key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD530_02071_SEQ_00","Marcel would speak with you about the music box you will be crafting."
1,"TEXT_CLSGLD530_02071_SEQ_01","Marcel informs you that he has chosen a song for the music box, and would have you consult with your client directly to determine the physical appearance she would like the masterpiece-to-be to take. Seek out Jeweled Peak at the Sapphire Avenue Exchange."
2,"TEXT_CLSGLD530_02071_SEQ_02","Jeweled Peak shares with you her requests for the music box she has ordered. She seeks a piece of surpassing elegance and grace that is sturdy enough to stand up to daily use, and would like it adorned with gemstones─a ruby, a sapphire, or both. Share your findings with Marcel at Eshtaime's Aesthetics."
3,"TEXT_CLSGLD530_02071_SEQ_03","You relay the client's wishes to Marcel, who reacts with great interest. He requests that you try your hand at crafting an item requiring similar techniques─to wit, a hardsilver bangle of casting─that he might gauge whether you have the ability to meet Jeweled Peak's high expectations."
4,"TEXT_CLSGLD530_02071_SEQ_04","Marcel is quite taken with the bangle you fashioned, declaring that you indeed possess both the skill and aesthetic sensitivity to realize the ideals of his mentor. Knowing just how demanding his client is, however, he encourages you to hone your skills yet more before commencing work on this most important commission.

※The next goldsmith quest will be available from Marcel upon reaching level 55."
5,"TEXT_CLSGLD530_02071_SEQ_05",""
6,"TEXT_CLSGLD530_02071_SEQ_06",""
7,"TEXT_CLSGLD530_02071_SEQ_07",""
8,"TEXT_CLSGLD530_02071_SEQ_08",""
9,"TEXT_CLSGLD530_02071_SEQ_09",""
10,"TEXT_CLSGLD530_02071_SEQ_10",""
11,"TEXT_CLSGLD530_02071_SEQ_11",""
12,"TEXT_CLSGLD530_02071_SEQ_12",""
13,"TEXT_CLSGLD530_02071_SEQ_13",""
14,"TEXT_CLSGLD530_02071_SEQ_14",""
15,"TEXT_CLSGLD530_02071_SEQ_15",""
16,"TEXT_CLSGLD530_02071_SEQ_16",""
17,"TEXT_CLSGLD530_02071_SEQ_17",""
18,"TEXT_CLSGLD530_02071_SEQ_18",""
19,"TEXT_CLSGLD530_02071_SEQ_19",""
20,"TEXT_CLSGLD530_02071_SEQ_20",""
21,"TEXT_CLSGLD530_02071_SEQ_21",""
22,"TEXT_CLSGLD530_02071_SEQ_22",""
23,"TEXT_CLSGLD530_02071_SEQ_23",""
