key,0,1
#,,
int32,str,str
0,"TEXT_CLSCUL530_02044_SEQ_00","Melkoko has news for you regarding the Dellemont d'Or."
1,"TEXT_CLSCUL530_02044_SEQ_01","An excited Melkoko informs you that the Bismarck has been selected as the venue for the Dellemont d'Or. A member of the contest council has come to the restaurant to register participants. Melkoko bids you give your name to him and make your participation official."
2,"TEXT_CLSCUL530_02044_SEQ_02","You have registered as a participant in the Dellemont d'Or. Return to Melkoko at the Missing Member."
3,"TEXT_CLSCUL530_02044_SEQ_03","Melkoko receives the report of your successful registration with approval. All that remains is to prepare for the contest, and Melkoko immediately has a challenge to help you get into form. A diner is struggling to decide upon a dessert, and your task is to prepare something to suit her palate. Seek out the diner, a steerswoman of the Sanguine Sirens, and inquire after her preferences."
4,"TEXT_CLSCUL530_02044_SEQ_04","The steerswoman explains to you her dilemma: she cannot stand sweet things, but she must learn to eat them for the sake of preserving her relationship. Bear word of the diner's unusual requirements back to Melkoko."
5,"TEXT_CLSCUL530_02044_SEQ_05","Upon hearing your report, Melkoko swiftly concludes that the steerswoman simply has an aversion to the unfamiliar. As such, rather than abiding by the customer's wishes, she suggests that you make something that is unapologetically sweet. Prepare a Sohm Al tart and a cup of Ishgardian tea, and present them to Melkoko."
6,"TEXT_CLSCUL530_02044_SEQ_06","Caving in to Melkoko's unrelenting insistence, the steerswoman gingerly samples your Sohm Al tart and Ishgardian tea. To her astonishment and delight, she finds both to be delectable. Having thus conquered her fear of sweets, she leaves in high spirits, hopeful that things will work out between her and her beau. Having now seen you in action, Melkoko looks forward to the Dellemont d'Or with even greater relish.

※The next culinarian quest will be available from Melkoko upon reaching level 55."
7,"TEXT_CLSCUL530_02044_SEQ_07",""
8,"TEXT_CLSCUL530_02044_SEQ_08",""
9,"TEXT_CLSCUL530_02044_SEQ_09",""
10,"TEXT_CLSCUL530_02044_SEQ_10",""
11,"TEXT_CLSCUL530_02044_SEQ_11",""
12,"TEXT_CLSCUL530_02044_SEQ_12",""
13,"TEXT_CLSCUL530_02044_SEQ_13",""
14,"TEXT_CLSCUL530_02044_SEQ_14",""
15,"TEXT_CLSCUL530_02044_SEQ_15",""
16,"TEXT_CLSCUL530_02044_SEQ_16",""
17,"TEXT_CLSCUL530_02044_SEQ_17",""
