key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBA221_04110_SEQ_00","The quest to protect vulnerable Ala Mhigans leads to Ul'dah."
1,"TEXT_AKTKBA221_04110_SEQ_01","The blasphemy continues to elude the hunters, all the while spurring more ostracized Ala Mhigans to turn into beasts. Believing that those who had previously sought refuge in Ul'dah are also in danger, Raubahn invites you and Arenvald to join him for a meeting with Nanamo, that you may ease the woes of these displaced peoples."
2,"TEXT_AKTKBA221_04110_SEQ_02","You arrive in the Hustings Strip before the appointed hour, only to discover that Nanamo has once again assumed the role of Lilira to walk freely about the city. Raubahn is confident in his ability to track her down, but you have the sneaking suspicion his claims are somewhat exaggerated..."
3,"TEXT_AKTKBA221_04110_SEQ_03","You accompany Raubahn to spots frequented by Nanamo while she is traveling incognito. Unfortunately, there is no sign of her distinctive pink hair or matching garb.

※You must be following Raubahn to complete this task. Speak with him again should you become separated."
4,"TEXT_AKTKBA221_04110_SEQ_04","Raubahn begins the search for Nanamo in the most obvious location, only to have the wind knocked from his sails when he realizes she is nowhere to be seen."
5,"TEXT_AKTKBA221_04110_SEQ_05","Disheartened that his tracking abilities fail to live up to his own expectations, Raubahn asks that you take the lead. Since there is a strong possibility that Nanamo wanders incognito to learn more from Ul'dah's most impoverished civilians, you select the notorious Pearl Lane as your next destination.

※You must be accompanied by Raubahn to complete this task. Speak with him again should you become separated."
6,"TEXT_AKTKBA221_04110_SEQ_06","As luck would have it, you stumble upon Nanamo, who is quick to point out that there is still time before your meeting is due to begin. Refusing Raubahn's offer to let her ride on his shoulder, she makes her way to the Hustings Strip."
7,"TEXT_AKTKBA221_04110_SEQ_07","Raubahn and Arenvald share with Nanamo the latest tidings from Ala Mhigo and express their concern for the refugees who have migrated to Ul'dah over the years. The sultana reaffirms her commitment to treating all Ala Mhigans who reside in her city equally, regardless of their background. While this will go some way to easing their troubles, Arenvald suggests further measures, namely a memorial ceremony dedicated to all who died during the occupation and war for independence─including Ala Mhigans who sided with Garlemald. As the guests would presumably include staunch loyalists and relatives of collaborators, Raubahn expresses concerns that such an event may invite disaster. He does, however, concede that only by confronting these issues can they begin to move forward as one people, and he thus offers Arenvald his full support."
