key,0,1
#,,
int32,str,str
0,"TEXT_XXAUSA711_03863_SEQ_00","Minfilia has another lead for you to pursue."
1,"TEXT_XXAUSA711_03863_SEQ_01","According to Minfilia, there has been another potential sighting of Lahabrea in the North Shroud. Speak with the sylph Noraxia for the details."
2,"TEXT_XXAUSA711_03863_SEQ_02","Noraxia tells you that a miner named Medrod witnessed an unsavory masked character in the wood. Take yourself to Fallgourd Float in the North Shroud, and learn all you can from him."
3,"TEXT_XXAUSA711_03863_SEQ_03","You find Medrod at Fallgourd Float, but the man is too perturbed to speak of his experience. For want of a better idea, try to /soothe the man."
4,"TEXT_XXAUSA711_03863_SEQ_04","Medrod finally settles down and recounts his bloodcurdling experience seeing the masked man, who he swears is death incarnate. As Minfilia mentioned, it appears that this individual is indeed connected to the recent spate of mysterious deaths."
5,"TEXT_XXAUSA711_03863_SEQ_05",""
6,"TEXT_XXAUSA711_03863_SEQ_06",""
7,"TEXT_XXAUSA711_03863_SEQ_07",""
8,"TEXT_XXAUSA711_03863_SEQ_08",""
9,"TEXT_XXAUSA711_03863_SEQ_09",""
10,"TEXT_XXAUSA711_03863_SEQ_10",""
11,"TEXT_XXAUSA711_03863_SEQ_11",""
12,"TEXT_XXAUSA711_03863_SEQ_12",""
13,"TEXT_XXAUSA711_03863_SEQ_13",""
14,"TEXT_XXAUSA711_03863_SEQ_14",""
15,"TEXT_XXAUSA711_03863_SEQ_15",""
16,"TEXT_XXAUSA711_03863_SEQ_16",""
17,"TEXT_XXAUSA711_03863_SEQ_17",""
18,"TEXT_XXAUSA711_03863_SEQ_18",""
19,"TEXT_XXAUSA711_03863_SEQ_19",""
20,"TEXT_XXAUSA711_03863_SEQ_20",""
21,"TEXT_XXAUSA711_03863_SEQ_21",""
22,"TEXT_XXAUSA711_03863_SEQ_22",""
23,"TEXT_XXAUSA711_03863_SEQ_23",""
24,"TEXT_XXAUSA711_03863_TODO_00","Speak with Noraxia."
25,"TEXT_XXAUSA711_03863_TODO_01","Speak with Medrod at Fallgourd Float."
26,"TEXT_XXAUSA711_03863_TODO_02","Try to /soothe Medrod."
27,"TEXT_XXAUSA711_03863_TODO_03",""
28,"TEXT_XXAUSA711_03863_TODO_04",""
29,"TEXT_XXAUSA711_03863_TODO_05",""
