key,0,1
11,"TEXT_LUCKSA002_03835_SEQ_11",""
12,"TEXT_LUCKSA002_03835_SEQ_12",""
13,"TEXT_LUCKSA002_03835_SEQ_13",""
14,"TEXT_LUCKSA002_03835_SEQ_14",""
15,"TEXT_LUCKSA002_03835_SEQ_15",""
16,"TEXT_LUCKSA002_03835_SEQ_16",""
17,"TEXT_LUCKSA002_03835_SEQ_17",""
18,"TEXT_LUCKSA002_03835_SEQ_18",""
19,"TEXT_LUCKSA002_03835_SEQ_19",""
20,"TEXT_LUCKSA002_03835_SEQ_20",""
21,"TEXT_LUCKSA002_03835_SEQ_21",""
22,"TEXT_LUCKSA002_03835_SEQ_22",""
23,"TEXT_LUCKSA002_03835_SEQ_23",""
24,"TEXT_LUCKSA002_03835_TODO_00","Speak with the airship pilot at the Doman Enclave."
25,"TEXT_LUCKSA002_03835_TODO_01","Speak with the airship pilot at the Doman Enclave."
26,"TEXT_LUCKSA002_03835_TODO_02","Speak with Mikoto."
27,"TEXT_LUCKSA002_03835_TODO_03","Speak with Bajsaljen."
28,"TEXT_LUCKSA002_03835_TODO_04","Speak with the Ironworks engineer at Rhalgr's Reach."
29,"TEXT_LUCKSA002_03835_TODO_05","Speak with the Ironworks engineer."
30,"TEXT_LUCKSA002_03835_TODO_06",""
31,"TEXT_LUCKSA002_03835_TODO_07",""
32,"TEXT_LUCKSA002_03835_TODO_08",""
33,"TEXT_LUCKSA002_03835_TODO_09",""
34,"TEXT_LUCKSA002_03835_TODO_10",""
35,"TEXT_LUCKSA002_03835_TODO_11",""
36,"TEXT_LUCKSA002_03835_TODO_12",""
37,"TEXT_LUCKSA002_03835_TODO_13",""
38,"TEXT_LUCKSA002_03835_TODO_14",""
39,"TEXT_LUCKSA002_03835_TODO_15",""
40,"TEXT_LUCKSA002_03835_TODO_16",""
41,"TEXT_LUCKSA002_03835_TODO_17",""
42,"TEXT_LUCKSA002_03835_TODO_18",""
43,"TEXT_LUCKSA002_03835_TODO_19",""
44,"TEXT_LUCKSA002_03835_TODO_20",""
45,"TEXT_LUCKSA002_03835_TODO_21",""
46,"TEXT_LUCKSA002_03835_TODO_22",""
47,"TEXT_LUCKSA002_03835_TODO_23",""
48,"TEXT_LUCKSA002_03835_MARSHAK_000_000","When you have finished your preparations, meet me at the dock and we can be on our way."
49,"TEXT_LUCKSA002_03835_MARSHAK_000_010","Our destination is Gangos, the Resistance's present base of operations. To ensure we remain unnoticed by the Empire, this ship is one of the few permitted to travel 'twixt Doma and the other provinces. Should you have need to travel to Gangos in the future, I ask you come here to do so."
50,"TEXT_LUCKSA002_03835_AIRSHIPGUIDE_000_030","Coming aboard, <If(PlayerParameter(4))>miss<Else/>sir</If>?"
51,"TEXT_LUCKSA002_03835_Q1_000_031","Travel to Gangos?"
52,"TEXT_LUCKSA002_03835_BAISHAEN_000_060","(-???-)That we should play host to the liberator of Doma <Emphasis>and</Emphasis> Ala Mhigo <If(PlayerParameter(4))>herself<Else/>himself</If>. I did not think you could be persuaded to help us."
53,"TEXT_LUCKSA002_03835_BAISHAEN_000_061","Bajsaljen, leader of the Bozjan Resistance. Not the best choice for the job, if I'm to be frank, but I will bear the title all the same."
54,"TEXT_LUCKSA002_03835_GEROLT_000_062","(-???-)Bloody hells, man! Ye won't inspire much confidence speakin' like that!"
55,"TEXT_LUCKSA002_03835_BAISHAEN_000_063","Haha, you're quite right, Master Gerolt! While you're here, won't you come and welcome our guest?"
56,"TEXT_LUCKSA002_03835_GEROLT_000_065","Huh...? What in the seven hells are <Emphasis>you</Emphasis> doin' here!?"
57,"TEXT_LUCKSA002_03835_GEROLT_000_070","Don't I know ye from somewhere? ...Ah, I know! Yer that <If(PlayerParameter(4))>lass<Else/>bloke</If> what saved Eorzea from the Garleans or some such. <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, was it? What's the matter? Ye look like someone pissed in yer porridge."
58,"TEXT_LUCKSA002_03835_BAISHAEN_000_071","Eorzea's greatest hero and her finest blacksmith. With the two of you here, our plan is sure to succeed. Would that Queen Gunnhildr were here to witness this."
59,"TEXT_LUCKSA002_03835_GEROLT_000_072","Oi, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>... Just between us? I'm only here to pay off me debts to that black–hearted snake Rowena."
60,"TEXT_LUCKSA002_03835_GEROLT_000_073","She's been sellin' supplies to the Resistance, and they happened to mention they were in need of a smithy. So she went and told 'em I'm the greatest bleedin' smithy in the realm, with skills that'd put Byregot Himself to shame."
61,"TEXT_LUCKSA002_03835_GEROLT_000_074","Can't rightly say I'm even half o' what she claimed, but I'll do me damndest. They're happy to ply me with good grub and even better booze, so play along, will ye?"
62,"TEXT_LUCKSA002_03835_BAISHAEN_000_075","Now that you're both here, I believe it time our plans be made clear. Misija?"
63,"TEXT_LUCKSA002_03835_MEESIYA_000_076","Yes, of course. Our goal is to reforge the weapons wielded by Gunnhildr's Blades. Simple in principle, less so in execution."
64,"TEXT_LUCKSA002_03835_MEESIYA_000_077","The weapons themselves and most of the texts denoting the history of Her Majesty and her guard were lost to the devastation of the Fourth Umbral Calamity."
65,"TEXT_LUCKSA002_03835_MEESIYA_000_078","That said, we have managed to obtain certain pieces of information, and coupled with Master Gerolt's knowledge and expertise, we have made great strides in reproducing these vaunted blades of eld."
66,"TEXT_LUCKSA002_03835_GEROLT_000_079","We've worked out the manner o' weapons they wielded, their shape an' weight─even the materials needed for me forge. But we've learned bugger all about what gives 'em spirit."
67,"TEXT_LUCKSA002_03835_MEESIYA_000_080","It is said Queen Gunnhildr etched a holy inscription into each blade, thus granting them the power of the gods. Unfortunately, no records of any such engravings remain, but there is still hope."
68,"TEXT_LUCKSA002_03835_MEESIYA_000_081","Though naught but pale imitations, there once existed replicas which may very well have borne these inscriptions. Alas, they were lost when Bozja Citadel fell. "
69,"TEXT_LUCKSA002_03835_MARSHAK_000_082","Do you know of the Bozja incident?"
70,"TEXT_LUCKSA002_03835_Q2_000_100","What will you say?"
71,"TEXT_LUCKSA002_03835_A1_000_100","It sounds vaguely familiar..."
72,"TEXT_LUCKSA002_03835_A2_000_100","Yes, I do. Though admittedly I do not recall it in detail."
73,"TEXT_LUCKSA002_03835_MARSHAK_000_085","A bitter chapter in our history, for it would mark the end of Bozja as we knew it."
74,"TEXT_LUCKSA002_03835_MARSHAK_000_090","That a worldly adventurer such as yourself would know of this is of no surprise. If I may, I would share the tragic tale of our homeland."
75,"TEXT_LUCKSA002_03835_MARSHAK_000_095","Fifteen summers past, the Garleans were conducting experiments, seeking a means to make contact with the lesser moon, Dalamud."
76,"TEXT_LUCKSA002_03835_MARSHAK_000_096","They believed the satellite to be possessed of immense power, and a lunar transmitter was erected in the hopes of harnessing it."
77,"TEXT_LUCKSA002_03835_MARSHAK_000_097","But when the transmitter was activated and the signal sent, Dalamud responded with an immense blast of raw energy. The destruction wrought defied reckoning."
78,"TEXT_LUCKSA002_03835_MEESIYA_000_098","The citadel, the relics of Queen Gunnhildr's kingdom... Naught was left but smoke and ash."
79,"TEXT_LUCKSA002_03835_GEROLT_000_099","Hope ain't lost yet, though. The citadel's been wiped off the bloody map, aye, but there's still a way for us to find those inscriptions. Or so I've been told."
80,"TEXT_LUCKSA002_03835_BAISHAEN_000_100","An explanation better left to one far more knowledgeable than I."
81,"TEXT_LUCKSA002_03835_GEROLT_000_105","I reckon I'll leave the lass over there to you. Scholarly types like her have a knack for rubbin' me the wrong way, an' I can't hardly understand half o' what they say in the first place."
82,"TEXT_LUCKSA002_03835_MIKOTO_000_130","'Tis good to see you again, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>. Though I had hoped to accomplish more before your arrival."
83,"TEXT_LUCKSA002_03835_Q3_000_200","What will you say?"
84,"TEXT_LUCKSA002_03835_A1_000_200","Wait, don't tell me. Your name is..."
85,"TEXT_LUCKSA002_03835_A2_000_200","I'm sure your help will be as invaluable now as it was aboard the <Emphasis>Prima Vista</Emphasis>."
86,"TEXT_LUCKSA002_03835_MIKOTO_000_135","Have I truly left so little an impression? It is I, Mikoto, of House Jinba. Do you not recall our journey together to Rabanastre?"
87,"TEXT_LUCKSA002_03835_MIKOTO_000_140","You are far too kind. If not for your heroism, Ramza and Alma would have...would have..."
88,"TEXT_LUCKSA002_03835_BAISHAEN_000_141","From the onset of our endeavor, it was abundantly clear that one versed in aetherology would be essential. We relayed this to the alliance, who then introduced us to Mikoto. She is said to be one of the most brilliant minds among the Students of Baldesion."
89,"TEXT_LUCKSA002_03835_MIKOTO_000_142","And yet it is my ineptitude that demands your presence here. <sigh> I was all but certain that Gerolt and I alone would suffice in this, alas..."
90,"TEXT_LUCKSA002_03835_MEESIYA_000_143","Ahem. The matter she speaks of concerns a long-forgotten practice of the holy men who once inhabited these lands. Utilizing uniquely aspected crystals, these seers were able to provide succor for those with ailments of the mind."
91,"TEXT_LUCKSA002_03835_MEESIYA_000_144","They possessed the ability to shape their very memories, removing those deemed harmful and replacing them, that the patient may find some semblance of peace."
92,"TEXT_LUCKSA002_03835_MARSHAK_000_145","I too dismissed the notion that such practices could exist. That is, until a recent excavation unearthed compelling evidence of their work: the crystals we believe were used in their healing."
93,"TEXT_LUCKSA002_03835_MARSHAK_000_146","Unfortunately, we were unable to discern how they are meant to be used. It was at this juncture that we petitioned for Mikoto's assistance."
94,"TEXT_LUCKSA002_03835_GEROLT_000_147","Well, lass? Made any progress?"
95,"TEXT_LUCKSA002_03835_MIKOTO_000_148","My initial analysis suggests the crystals were artificially created at some point in the distant past. The materials used suggest they were most likely produced by the ancestral peoples of this area."
96,"TEXT_LUCKSA002_03835_MIKOTO_000_149","What's more, their aetherial signature is strikingly similar to the oscillatory activity of brain waves which, when made to resonate with the distinct-frequency NRR–type harmonic vibrations of an individual's─ Ah. I've done it again, haven't I?"
97,"TEXT_LUCKSA002_03835_MIKOTO_000_150","I think...a simpler approach is in order. Ahem. Every living being is comprised of corporeal aether of the flesh, incorporeal aether of the soul, and the aetherial residue of their memories."
98,"TEXT_LUCKSA002_03835_MIKOTO_000_151","Were one to be possessed of only corporeal aether, they would be but a walking corpse. Conversely, entities comprised of only incorporeal aether are referred to in layman's terms as ghosts. In either case, they may also retain some of their residual memories."
99,"TEXT_LUCKSA002_03835_GEROLT_000_152","Aye, zombies and ghosts. I follow."
100,"TEXT_LUCKSA002_03835_MIKOTO_000_153","These crystals are able to isolate and resonate with the aetherial signature of memories. This allowed the seers to probe the minds of their patients."
101,"TEXT_LUCKSA002_03835_GEROLT_000_154","That's all well an' good, lass, but what if their mind ain't what it used to be? Or they was too deep in their cups to remember what yer lookin' for?"
102,"TEXT_LUCKSA002_03835_MIKOTO_000_155","An excellent question, Master Gerolt. We are all possessed of two types of memory─explicit and implicit."
103,"TEXT_LUCKSA002_03835_MIKOTO_000_156","As their names suggest, explicit memories refer to an active remembrance of previous experiences, while implicit memories are acquired and stored passively."
104,"TEXT_LUCKSA002_03835_MIKOTO_000_157","For example, when making a new acquaintance, their appearance will become part of your explicit memory, allowing you to recall that information. Should a great deal of time pass without meeting, however, such recollection can prove difficult."
105,"TEXT_LUCKSA002_03835_MIKOTO_000_158","Yet in that moment, your mind also takes record of the sounds and smells of the location, the temperature, and so on."
106,"TEXT_LUCKSA002_03835_MIKOTO_000_159","Hmm... Perhaps a demonstration would better explain this phenomenon."
107,"TEXT_LUCKSA002_03835_Q4_000_300","What will you say?"
108,"TEXT_LUCKSA002_03835_A1_000_300","Without a seer?"
109,"TEXT_LUCKSA002_03835_A2_000_300","Don't we need some sort of spell?"
110,"TEXT_LUCKSA002_03835_MIKOTO_000_170","Thankfully, that will not be necessary."
111,"TEXT_LUCKSA002_03835_MIKOTO_000_171","When I was first told of the seers and their practices, I was immediately reminded of your ability to peer into the past."
112,"TEXT_LUCKSA002_03835_MIKOTO_000_172","I believe these people were blessed with a similar gift, and it is for that reason they were chosen to serve as seers."
113,"TEXT_LUCKSA002_03835_MIKOTO_000_173","Though I too am possessed of the Echo, I lack the ability to peer into the past as you do, and thus have been unable to wield the power of these crystals."
114,"TEXT_LUCKSA002_03835_GEROLT_000_174","That's why we called ye here."
115,"TEXT_LUCKSA002_03835_MIKOTO_000_175","Until now I could do naught but posit theories. With your help, however, I may now put them to the proof. "
116,"TEXT_LUCKSA002_03835_MIKOTO_000_176","And you, Master Gerolt, shall be my first test subject."
117,"TEXT_LUCKSA002_03835_MIKOTO_000_250","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, I would like you to recall the last time you experienced the Echo. Concentrate on that feeling.
Master Gerolt, I need you to recall a memory of the past. It may be anything you like."
118,"TEXT_LUCKSA002_03835_GEROLT_000_251","Ye better not go pokin' around in there, diggin' up somethin' unsavory like, ye hear, lass?"
119,"TEXT_LUCKSA002_03835_MIKOTO_000_252","Please, Master Gerolt. Focus!"
120,"TEXT_LUCKSA002_03835_MIKOTO_000_253","This is...most unexpected. For reasons I cannot yet explain, it appears the Echo has allowed me to accompany you into his memory."
121,"TEXT_LUCKSA002_03835_ROWENA_000_254","You're a skilled smith, Gerolt, there's no denyin' that. But you hold money about as well as your liquor."
122,"TEXT_LUCKSA002_03835_GEROLT_000_255","Well what bloody good is money if ye can't spend it? A man has to live a little, Rowena."
123,"TEXT_LUCKSA002_03835_ROWENA_000_256","Aye, and it wouldn't hurt for a man to use his head, neither. With all that talent o' yours, I reckon you could've amassed a small fortune by now. Could've been <Emphasis>you</Emphasis> sittin' on the Syndicate instead o' Godbert."
124,"TEXT_LUCKSA002_03835_GEROLT_000_257","As if I'd ever want to be anythin' like that dodderin' old, half-dressed─"
125,"TEXT_LUCKSA002_03835_GEROLT_000_258","Didn't realize me memory was so sharp."
126,"TEXT_LUCKSA002_03835_MIKOTO_000_259","As you can see, implicit memory is surprisingly comprehensive. From the clear skies and ocean waves, down to the exact words of your conversation─everything appears to have been perfectly preserved."
127,"TEXT_LUCKSA002_03835_GEROLT_000_260","Ye...ye weren't listenin' to that, were ye?"
128,"TEXT_LUCKSA002_03835_ROWENA_000_261","Every time someone gives you good advice, you turn around and do the complete soddin' opposite! I used to like that rebellious streak of yours, but now I see you're just a bloody idiot. <sigh> Honestly, I don't know what I ever saw in you."
129,"TEXT_LUCKSA002_03835_GEROLT_000_262","Whatever it is ye think ye saw, it ain't as if I've changed since then."
130,"TEXT_LUCKSA002_03835_GEROLT_000_263","And ye haven't neither... Still as beautiful as the day we met."
131,"TEXT_LUCKSA002_03835_GEROLT_000_264","Whoa, hold on a minute! I ain't never said <Emphasis>anythin'</Emphasis> like that! I swear on me last mug of ale!"
132,"TEXT_LUCKSA002_03835_MIKOTO_000_265","Implicit memories, while quite comprehensive, are not always true to fact. In the case of painful or otherwise undesirable experiences, they can be obfuscated to protect oneself from hard truths."
133,"TEXT_LUCKSA002_03835_MIKOTO_000_266","Our perception of reality can also distort them as well, even when first committed to the mind. Then, as time passes, such distortions can grow. Happy memories become more joyous, sad ones all the more bitter."
134,"TEXT_LUCKSA002_03835_MIKOTO_000_267","Explicit memory is particularly sensitive to such misrepresentations of events, for man is wont to remember what is most convenient for his worldview. That is why we seek the implicit, for there we are most like to find the truth."
135,"TEXT_LUCKSA002_03835_GEROLT_000_268","The truth!? Rowena and me were only here a week ago! Don't tell me my memory's that bleedin' unreliable!"
136,"TEXT_LUCKSA002_03835_MIKOTO_000_269","A self-imposed delusion, perhaps. As I said before, the mind has ways of concealing painful memories.  "
137,"TEXT_LUCKSA002_03835_GEROLT_000_270","I, er... I ain't feelin' so well. If you'll excuse me."
138,"TEXT_LUCKSA002_03835_MIKOTO_000_271","As you can see, these crystals allow us to choose specific points in a person's past to observe at will. Unlike the Echo, however, what we see will not always be as it really was."
139,"TEXT_LUCKSA002_03835_BAISHAEN_000_272","Yet there still remains the matter of finding one who has seen the replica weapons and their inscriptions."
140,"TEXT_LUCKSA002_03835_MARSHAK_000_273","At this present juncture, we might as well be looking for a ghost."
141,"TEXT_LUCKSA002_03835_MARSHAK_000_274","After the Garlean invasion of Bozja, it was all but cut off from the world. None were allowed in or out, meaning all of its residents─and likely any who may have glimpsed the weapons─died when the citadel was destroyed."
142,"TEXT_LUCKSA002_03835_MARSHAK_000_275","...Hmm. What about soldiers stationed there who were away at the time of the incident? Bah, even if we were able to find them, I doubt they could be persuaded to cooperate."
143,"TEXT_LUCKSA002_03835_MIKOTO_000_276","Ahh!"
144,"TEXT_LUCKSA002_03835_CID_000_277","No, please! Lord Varis... Nooo!"
145,"TEXT_LUCKSA002_03835_MIKOTO_000_278","You...saw it too? My visions, they...they are not of what has come to pass...but what is yet to be."
146,"TEXT_LUCKSA002_03835_MIKOTO_000_279","Could it be the crystal allowed us to share my vision as well?"
147,"TEXT_LUCKSA002_03835_BAISHAEN_000_280","Mikoto, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>. Are you two all right?"
148,"TEXT_LUCKSA002_03835_BAISHAEN_000_281","Cid...? Cid Garlond? Son of the monster behind the Meteor project?"
149,"TEXT_LUCKSA002_03835_MARSHAK_000_282","Come to think of it, Yugiri mentioned that Doma and the Eorzean Alliance have been receiving support from Garlond Ironworks."
150,"TEXT_LUCKSA002_03835_MARSHAK_000_283","I thought that the company should use such a moniker mere happenstance, but... You mean to say Cid Garlond owns this company?"
151,"TEXT_LUCKSA002_03835_BAISHAEN_000_284","The son of Midas nan Garlond...lives..."
152,"TEXT_LUCKSA002_03835_MARSHAK_000_285","He must be summoned at once. If he was at the citadel prior to its destruction, it's quite possible he may have seen the replicas."
153,"TEXT_LUCKSA002_03835_BAISHAEN_000_286","Fate is indeed a cruel mistress. Pinning our hopes on a Garlean─the get of that bastard Midas, no less. Is there truly no other way?"
154,"TEXT_LUCKSA002_03835_MARSHAK_000_287","Bajsaljen, please!"
155,"TEXT_LUCKSA002_03835_BAISHAEN_000_288","<sigh> ...Very well. I only hope our fallen comrades can forgive us."
156,"TEXT_LUCKSA002_03835_BAISHAEN_000_289","Please, bring us this Cid Garlond. For the people of Bozja. For all of Ilsabard."
157,"TEXT_LUCKSA002_03835_GEROLT_000_295","If it ain't about me forge, it'll have to wait, <If(PlayerParameter(4))>lass<Else/>lad</If>. I...I need to think."
158,"TEXT_LUCKSA002_03835_BAISHAEN_000_300","I do not imagine he sympathizes with our plight, but from what I gather, he has no love for the Empire, either. If that will suffice in persuading him to aid us, then so be it."
159,"TEXT_LUCKSA002_03835_BAISHAEN_000_301","I hear there are engineers stationed at Rhalgr's Reach. Perhaps you can begin your search for Garlond there."
160,"TEXT_LUCKSA002_03835_IRONWORKSCLERK_000_320","Say, aren't you <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>? Savior of Eorzea, liberator of Ala Mhigo, so on and so forth? The name's Lilja, newest recruit to the Ironworks. What can I do for you?"
161,"TEXT_LUCKSA002_03835_IRONWORKSCLERK_000_321","The chief? Too busy by half, according to Jessie. Between you and me, though, I think it's a load of─"
162,"TEXT_LUCKSA002_03835_JESSIE_000_322","Oh, do go on. A load of what?"
163,"TEXT_LUCKSA002_03835_IRONWORKSCLERK_000_323","I was saying what a load <Emphasis>off </Emphasis>your shoulders it must be, knowing the chief is back from whatever he was doing. Speaking of whom, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/> said <If(PlayerParameter(4))>she<Else/>he</If> wanted to speak with him about...what was it again?"
164,"TEXT_LUCKSA002_03835_JESSIE_000_324","Godsdammit, Lilja. You might hear better than most, but you're a terrible listener."
165,"TEXT_LUCKSA002_03835_JESSIE_000_325","<sigh> ...Would you mind starting again from the beginning?"
166,"TEXT_LUCKSA002_03835_JESSIE_000_326","I see. Well, you just missed him. Seiryu's Wall is due for maintenance, and he had a mind to oversee it personally. That said, any matters concerning you are top priority. I'll see if I can reach him."
167,"TEXT_LUCKSA002_03835_IRONWORKSCLERK_000_327","I take it this is an average day for you? Must be hard. Always having to put on a brave face as you're thrust into danger, people tugging you this way and that like some sort of errand <If(PlayerParameter(4))>girl<Else/>boy</If>."
168,"TEXT_LUCKSA002_03835_IRONWORKSCLERK_000_328","N-Not that we don't appreciate what you do for us. Goodness knows I do. In fact, well, you see..."
169,"TEXT_LUCKSA002_03835_IRONWORKSCLERK_000_329","I'm something of a fan. I knew the Ironworks worked with you on occasion, but I didn't think I'd have the chance to meet you in person. Can I...can I shake your hand?"
170,"TEXT_LUCKSA002_03835_JESSIE_000_330","Lilja! Cid being back took a load off of <Emphasis>my</Emphasis> shoulders, not yours. Don't you have work to do?"
171,"TEXT_LUCKSA002_03835_IRONWORKSCLERK_000_331","Oh, right! Work. Duty calls, but hopefully, we'll meet again soon!"
172,"TEXT_LUCKSA002_03835_JESSIE_000_332","Chief says he'll meet you at the Doman Enclave. Not the most convenient of locations, but it'll have to do, I'm afraid."
173,"TEXT_LUCKSA002_03835_JESSIE_000_333","One more thing. The Bozja incident is something of a sore spot for the chief."
174,"TEXT_LUCKSA002_03835_JESSIE_000_334","Even if it was an accident, most people outside of the Empire remember it as a massacre."
175,"TEXT_LUCKSA002_03835_JESSIE_000_335","The chief tried to put a stop to his father's experiment, but his pleas fell on deaf ears. Even now he still blames himself for it all."
176,"TEXT_LUCKSA002_03835_JESSIE_000_336","“I should've tried harder,” he'd say. “I could've saved him. I could've saved all of them.” All that genius, and the man can't find a way to forgive himself."
177,"TEXT_LUCKSA002_03835_JESSIE_000_337","So if you're aiming to go digging through his past, be careful. I dread to think what demons he's got locked away in that brain of his..."
178,"TEXT_LUCKSA002_03835_IRONWORKSCLERK_000_350","She's tough as magitek armor plating when she wants to be, but her heart's in the right place. A shame she's always so busy."
179,"TEXT_LUCKSA002_03835_IRONWORKSCLERK_000_351","As are you, if I'm not mistaken. I won't keep you any longer. Best of luck!"
180,"TEXT_LUCKSA002_03835_BAISHAEN_010_000","I believe Mikoto would be better suited to explaining the latter half of our plan."
181,"TEXT_LUCKSA002_03835_BAISHAEN_010_001","Unless...there is something else you wished to discuss?"
182,"TEXT_LUCKSA002_03835_BAISHAEN_020_000","I do not imagine he sympathizes with our plight, but from what I gather, he has no love for the Empire, either. If that will suffice in persuading him to aid us, then so be it."
183,"TEXT_LUCKSA002_03835_BAISHAEN_020_001","I hear there are engineers stationed at Rhalgr's Reach. Perhaps you can begin your search for Garlond there."
184,"TEXT_LUCKSA002_03835_BAISHAEN_020_002","Unless...there is something else you wish to discuss?"
185,"TEXT_LUCKSA002_03835_Q10_000_000","What will you say?"
186,"TEXT_LUCKSA002_03835_A10_000_000","Tell me about Bozja and the Resistance."
187,"TEXT_LUCKSA002_03835_A10_000_001","Tell me about Gangos."
188,"TEXT_LUCKSA002_03835_A10_000_002","Tell me about the Bozja incident."
189,"TEXT_LUCKSA002_03835_A10_000_003","Tell me about yourself."
190,"TEXT_LUCKSA002_03835_A10_000_0010","Nothing."
191,"TEXT_LUCKSA002_03835_BAISHAEN_100_200","Our home rests in the southern reaches of Ilsabard, to the west of Dalmasca."
192,"TEXT_LUCKSA002_03835_BAISHAEN_100_201","Our earliest records─or at least those we have been able to recover─suggest Bozja was founded at some point during the Third Astral Era. The Allagan Empire had reached the height of its power, and several tribes of the Hrothgar came here seeking refuge from their supremacy."
193,"TEXT_LUCKSA002_03835_BAISHAEN_100_202","It was Queen Gunnhildr who would keep the Allagans at bay. Her radiance would light our path to prosperity, and by her grace was the nation of Bozja founded."
194,"TEXT_LUCKSA002_03835_BAISHAEN_100_203","Alas, the Fourth Umbral Calamity would see the end of her kingdom. But those who survived slowly rebuilt, and Bozja was reborn as a city-state that would coexist with neighboring nations for centuries to come."
195,"TEXT_LUCKSA002_03835_BAISHAEN_100_204","The Garlean Empire's rise to power changed everything. None could oppose the sheer strength and versatility of their military."
196,"TEXT_LUCKSA002_03835_BAISHAEN_100_205","Their campaign began some fifty years ago, and now an entire generation of our people has been raised knowing only oppression. But now they would know freedom."
197,"TEXT_LUCKSA002_03835_BAISHAEN_100_206","When word reached us that Ala Mhigo and Doma had risen up to defy the Empire, we seized the opportunity to flee and form pockets of resistance."
198,"TEXT_LUCKSA002_03835_BAISHAEN_100_207","With Lord Hien's assistance, the several groups that had formed were merged into a single, cohesive force, and I was chosen as its leader."
199,"TEXT_LUCKSA002_03835_BAISHAEN_100_208","If the IVth Imperial Legion is able to consolidate its forces in Bozja, however, our efforts will be for naught. We have to strike back, and soon."
200,"TEXT_LUCKSA002_03835_BAISHAEN_100_300","For the present, this is our base of operations, to the southeast of what remains of Bozja Citadel. When the fighting begins, we will hold the line here."
201,"TEXT_LUCKSA002_03835_BAISHAEN_100_301","For a blessing, the surrounding wetlands and the fog that persists year-round have served to conceal our operation. That is not to say, of course, we have not taken additional measures to remain hidden."
202,"TEXT_LUCKSA002_03835_BAISHAEN_100_302","In the unlikely event that their scouts should approach the perimeter, our mages have cast a cloaking spell around the area to keep us from sight."
203,"TEXT_LUCKSA002_03835_BAISHAEN_100_303","Havens such as this are plentiful along the southern coast of Ilsabard. Our facilities are rather modest, I confess, but I would like to think we have made great strides in providing for our soldiers here."
204,"TEXT_LUCKSA002_03835_BAISHAEN_100_304","Thanks to the generosity of our allies here in the East, as well as the Eorzean Alliance, we do not want for provisions or arms. All that remains is to secure the blades of Gunnhildr."
205,"TEXT_LUCKSA002_03835_BAISHAEN_100_400","It was roughly twenty years ago, if I'm not mistaken. The Empire, fearful of the threat posed by primals and the tribes who summoned them, devised a plan to wipe them out."
206,"TEXT_LUCKSA002_03835_BAISHAEN_100_401","The Meteor project. Through the use of magitek, they intended to recreate ancient sorcery capable of calling down meteors."
