key,0,1
#,,
int32,str,str
0,"TEXT_LUCKYW201_03895_SEQ_00","Information relating to the Weapon project has been uncovered, and your allies prepare to depart for distant lands."
1,"TEXT_LUCKYW201_03895_SEQ_01","The troops stationed at Porta Praetoria have been given orders to escort you to Alliance Headquarters by Gaius himself, an arrangement that does not sit well with the rank and file. It would appear the investigation into the Empire's Weapon project has finally borne fruit, though you will need to speak with those directly involved to learn more."
2,"TEXT_LUCKYW201_03895_SEQ_02","Despite having visited Alliance Headquarters on several occasions, your comrades still feel the need to have you escorted there and back each time. The Resistance fighter nearby will be more than happy to show you the way."
3,"TEXT_LUCKYW201_03895_SEQ_03","You discuss the latest findings of the Ironworks with Severa and Cid, whose earlier hypotheses surrounding the Ruby Weapon have been proven correct. It was equipped with a synthetic auracite system designed to forcibly supplant the consciousness of the pilot with data collected from more experienced soldiers. As Cid explains it, said data was collected via magitek devices akin to soul crystals affixed to the magitek armor of high-ranking officials. This is likely how the Garleans were able to retrieve the combat data of Nael van Darnus, who was killed prior to the Calamity, although there yet remain many questions surrounding the bizarre phenomena witnessed during the battle with the Ruby Weapon. As the Ironworks engineers endeavor to unravel this mystery, you decide to consult with Gaius and plan the next move."
4,"TEXT_LUCKYW201_03895_SEQ_04","Valdeaulin gives a brief account of his mission to trace the Ruby Weapon's path back to its source. It is believed to have come from an imperial base in Werlyt, which happens to be where Alfonse and the other orphans lived before they were taken into Gaius's care. In addition, a large machina resembling a Weapon was seen being transported to the coastal town of Terncliff a few days past, and the most logical course of action is to disable it as quickly as possible. The considerable distance between the suspected Weapon and your current location poses a major obstacle, but Cid claims to have prepared a top secret plan for such an occasion."
5,"TEXT_LUCKYW201_03895_SEQ_05","Cid takes great pleasure in revealing his trump card: the G-Warrior, an enormous Allagan warmachina restored to working order. He proposes that it be flown to Terncliff using the <Emphasis>Enterprise</Emphasis>, where it will battle the latest Weapon. It seems you were the only candidate considered as pilot, presumably owing to your preternatural abilities and abundance of combat experience. Gaius, having previously taken helm of the Ultima Weapon, will provide support remotely. Before heading to Terncliff, Cid requests that you familiarize yourself with the G-Warrior's controls using a simulator."
6,"TEXT_LUCKYW201_03895_SEQ_06","Armed with a fundamental understanding of the G-Warrior, you and your allies make your way by airship to Terncliff, where the Weapon is poised to attack in the bay below. Though your fledgling abilities as a pilot are sorely tested, you eventually succeed in overcoming your foe, which now lies defeated, but largely intact, on the ocean's surface."
7,"TEXT_LUCKYW201_03895_SEQ_07","After disembarking from the G-Warrior, you join the rest of your party in the now-liberated town of Terncliff. You decide to discuss the aftermath of the battle with Gaius, who may have some fresh insight to share."
