key,0,1
#,,
int32,str,str
0,"TEXT_XXAUSB012_03865_SEQ_00","Landenel needs to explain a few things to you."
1,"TEXT_XXAUSB012_03865_SEQ_01","Landenel has told you of an egg suitable for your purposes. However, he believes that you will surely perish if you attempt to take it, and states that other heroes will rise to the occasion and slay Titan even if you do not. If you have the courage to press onward, journey to the nest and attempt to claim the egg."
2,"TEXT_XXAUSB012_03865_SEQ_02","As Landenel suspected, you were immediately attacked by the mother adamantoise when you touched the egg. It was a mighty struggle, but in the end you survived. You may now claim your prize."
3,"TEXT_XXAUSB012_03865_SEQ_03","The adamantoise egg is now yours. Return to Camp Tranquil and present it to Landenel."
4,"TEXT_XXAUSB012_03865_SEQ_04","Landenel is impressed by your reckless bravery. After taking the egg on behalf of Wheiskaet, he bids you journey to Forgotten Springs in southern Thanalan and speak with a man named U'odh Nunh, who will help you obtain the second ingredient."
5,"TEXT_XXAUSB012_03865_SEQ_05","Contrary to what Landenel said, U'odh Nunh has no intention of aiding you in your quest. It seems the old Miqo'te will require some convincing..."
6,"TEXT_XXAUSB012_03865_SEQ_06",""
7,"TEXT_XXAUSB012_03865_SEQ_07",""
8,"TEXT_XXAUSB012_03865_SEQ_08",""
9,"TEXT_XXAUSB012_03865_SEQ_09",""
10,"TEXT_XXAUSB012_03865_SEQ_10",""
11,"TEXT_XXAUSB012_03865_SEQ_11",""
12,"TEXT_XXAUSB012_03865_SEQ_12",""
13,"TEXT_XXAUSB012_03865_SEQ_13",""
14,"TEXT_XXAUSB012_03865_SEQ_14",""
15,"TEXT_XXAUSB012_03865_SEQ_15",""
16,"TEXT_XXAUSB012_03865_SEQ_16",""
17,"TEXT_XXAUSB012_03865_SEQ_17",""
18,"TEXT_XXAUSB012_03865_SEQ_18",""
19,"TEXT_XXAUSB012_03865_SEQ_19",""
20,"TEXT_XXAUSB012_03865_SEQ_20",""
21,"TEXT_XXAUSB012_03865_SEQ_21",""
22,"TEXT_XXAUSB012_03865_SEQ_22",""
23,"TEXT_XXAUSB012_03865_SEQ_23",""
24,"TEXT_XXAUSB012_03865_TODO_00","Lay hands upon the adamantoise egg."
25,"TEXT_XXAUSB012_03865_TODO_01","Claim the adamantoise egg."
26,"TEXT_XXAUSB012_03865_TODO_02","Present the egg to Landenel."
