key,0,1
#,,
int32,str,str
0,"TEXT_XXAUSA103_03857_SEQ_00","Yda has a notion of how one might earn the sylphs' trust."
1,"TEXT_XXAUSA103_03857_SEQ_01","Yda believes that the best way to earn the sylphs' trust is to /dance for those who reside in Little Solace."
2,"TEXT_XXAUSA103_03857_SEQ_02","That was certainly exhausting. Return to Yda and tell her that you have danced as you have never danced before."
3,"TEXT_XXAUSA103_03857_SEQ_03","Your dancing has won many a smile, but have you truly succeeded in winning the hearts of the sylphs of Little Solace? This remains to be seen."
4,"TEXT_XXAUSA103_03857_SEQ_04",""
5,"TEXT_XXAUSA103_03857_SEQ_05",""
6,"TEXT_XXAUSA103_03857_SEQ_06",""
7,"TEXT_XXAUSA103_03857_SEQ_07",""
8,"TEXT_XXAUSA103_03857_SEQ_08",""
9,"TEXT_XXAUSA103_03857_SEQ_09",""
10,"TEXT_XXAUSA103_03857_SEQ_10",""
11,"TEXT_XXAUSA103_03857_SEQ_11",""
12,"TEXT_XXAUSA103_03857_SEQ_12",""
13,"TEXT_XXAUSA103_03857_SEQ_13",""
14,"TEXT_XXAUSA103_03857_SEQ_14",""
15,"TEXT_XXAUSA103_03857_SEQ_15",""
16,"TEXT_XXAUSA103_03857_SEQ_16",""
17,"TEXT_XXAUSA103_03857_SEQ_17",""
18,"TEXT_XXAUSA103_03857_SEQ_18",""
19,"TEXT_XXAUSA103_03857_SEQ_19",""
20,"TEXT_XXAUSA103_03857_SEQ_20",""
21,"TEXT_XXAUSA103_03857_SEQ_21",""
22,"TEXT_XXAUSA103_03857_SEQ_22",""
23,"TEXT_XXAUSA103_03857_SEQ_23",""
24,"TEXT_XXAUSA103_03857_TODO_00","/dance for the sylphs of Little Solace."
25,"TEXT_XXAUSA103_03857_TODO_01","Report to Yda."
26,"TEXT_XXAUSA103_03857_TODO_02",""
27,"TEXT_XXAUSA103_03857_TODO_03",""
28,"TEXT_XXAUSA103_03857_TODO_04",""
29,"TEXT_XXAUSA103_03857_TODO_05",""
30,"TEXT_XXAUSA103_03857_TODO_06",""
31,"TEXT_XXAUSA103_03857_TODO_07",""
32,"TEXT_XXAUSA103_03857_TODO_08",""
33,"TEXT_XXAUSA103_03857_TODO_09",""
34,"TEXT_XXAUSA103_03857_TODO_10",""
35,"TEXT_XXAUSA103_03857_TODO_11",""
36,"TEXT_XXAUSA103_03857_TODO_12",""
37,"TEXT_XXAUSA103_03857_TODO_13",""
38,"TEXT_XXAUSA103_03857_TODO_14",""
39,"TEXT_XXAUSA103_03857_TODO_15",""
40,"TEXT_XXAUSA103_03857_TODO_16",""
41,"TEXT_XXAUSA103_03857_TODO_17",""
42,"TEXT_XXAUSA103_03857_TODO_18",""
43,"TEXT_XXAUSA103_03857_TODO_19",""
44,"TEXT_XXAUSA103_03857_TODO_20",""
45,"TEXT_XXAUSA103_03857_TODO_21",""
46,"TEXT_XXAUSA103_03857_TODO_22",""
47,"TEXT_XXAUSA103_03857_TODO_23",""
48,"TEXT_XXAUSA103_03857_SYSTEM_100_000","To accept this quest, you must abandon the current main scenario quest. Open the corresponding entry in the journal or duty list and select “Abandon.”"
49,"TEXT_XXAUSA103_03857_YDA_000_000","Say, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>. Are you in the mood for dancing?"
50,"TEXT_XXAUSA103_03857_YDA_000_001","That's right: dancing! You went through all that trouble to learn the sylphs' traditional greeting, but you've greeted hardly any of them."
51,"TEXT_XXAUSA103_03857_YDA_000_002","Why, if I were a sylph, I'd be beside myself with delight to see an adventurer expressing an interest in my culture! Me? Of course I'd be happy to join─ow, ow! There go those bloody leg cramps of mine acting up again!"
52,"TEXT_XXAUSA103_03857_AMEEXIA_000_010","This one is weaving cloth. Walking one would know more? This one does not trust walking ones who do not show respect."
53,"TEXT_XXAUSA103_03857_AMEEXIA_000_011","Walking one would be a friend to these ones? This one is overjoyed! But this one keeps the ways of weaving a secret. Even if walking one learned the secret, walking one could not weave in the same way."
54,"TEXT_XXAUSA103_03857_AMEEXIA_000_012","Walking one is strange. This one has nothing to teach to strange ones."
55,"TEXT_XXAUSA103_03857_KNOLEXIA_000_030","Walking one's belly is rumbling? This one is not making a meal! This one is boiling bark and flower seeds to dye thread. Color must be jolly, and so must greet-making."
56,"TEXT_XXAUSA103_03857_KNOLEXIA_000_031","Oooh, walking one knows jolly dance! Jolly dance fills this one with good cheer! Let these two be friends!"
57,"TEXT_XXAUSA103_03857_KNOLEXIA_000_032","Walking one makes strange motions. Strange motions make this one ill at ease. Go away! Shoo, shoo!"
58,"TEXT_XXAUSA103_03857_DELLEXIA_000_060","What does walking one want with this one? Elder one warned this one not to get too friendly with walking ones..."
59,"TEXT_XXAUSA103_03857_DELLEXIA_000_061","Ah, walking one is a friend to these ones! Friendly like gracious elder one of forest city. Knows how to dance into these ones' hearts!"
60,"TEXT_XXAUSA103_03857_DELLEXIA_000_062","Is that how walking ones greet other walking ones? If walking one wants to find other walking ones, maybe walking one should go home."
61,"TEXT_XXAUSA103_03857_YDA_000_090","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>! Would you like to hear the good news, or the better news? The good news is that your lovely dancing has brought smiles and high spirits to all of Little Solace! The better news? Why, I've thoroughly recovered from those accursed leg cramps! Onward to our next adventure!"
