key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHT011_03892_SEQ_00","Neillemard eyes you with a look of eager anticipation."
1,"TEXT_LUCKHT011_03892_SEQ_01","Neillemard shares with you the triumphant news that, after studying the design documents with Stephanivien, he and his colleagues believe they finally have the knowledge to carry out the next phase of augmentation on your dragonsung tool. Unsurprisingly, the process is a convoluted one, requiring the procurement of rare materials which then must be fashioned into a unique varnish via arcane techniques. Speak to Nimie to begin the process."
2,"TEXT_LUCKHT011_03892_SEQ_02","Thanks to Rowena's team of goblin engineers and the dedication of Neillemard and his colleagues, the time has finally come to upgrade your dragonsung tool to the next phase of augmentation. Confident that the results will be worth the considerable effort, you stand ready to procure the exotic and eccentric materials needed...whatever they are."
3,"TEXT_LUCKHT011_03892_SEQ_03",""
4,"TEXT_LUCKHT011_03892_SEQ_04",""
5,"TEXT_LUCKHT011_03892_SEQ_05",""
6,"TEXT_LUCKHT011_03892_SEQ_06",""
7,"TEXT_LUCKHT011_03892_SEQ_07",""
8,"TEXT_LUCKHT011_03892_SEQ_08",""
9,"TEXT_LUCKHT011_03892_SEQ_09",""
10,"TEXT_LUCKHT011_03892_SEQ_10",""
11,"TEXT_LUCKHT011_03892_SEQ_11",""
12,"TEXT_LUCKHT011_03892_SEQ_12",""
13,"TEXT_LUCKHT011_03892_SEQ_13",""
14,"TEXT_LUCKHT011_03892_SEQ_14",""
15,"TEXT_LUCKHT011_03892_SEQ_15",""
16,"TEXT_LUCKHT011_03892_SEQ_16",""
17,"TEXT_LUCKHT011_03892_SEQ_17",""
18,"TEXT_LUCKHT011_03892_SEQ_18",""
19,"TEXT_LUCKHT011_03892_SEQ_19",""
20,"TEXT_LUCKHT011_03892_SEQ_20",""
21,"TEXT_LUCKHT011_03892_SEQ_21",""
22,"TEXT_LUCKHT011_03892_SEQ_22",""
23,"TEXT_LUCKHT011_03892_SEQ_23",""
24,"TEXT_LUCKHT011_03892_TODO_00","Speak with Nimie outside the Skysteel Manufactory."
25,"TEXT_LUCKHT011_03892_TODO_01",""
26,"TEXT_LUCKHT011_03892_TODO_02",""
27,"TEXT_LUCKHT011_03892_TODO_03",""
28,"TEXT_LUCKHT011_03892_TODO_04",""
29,"TEXT_LUCKHT011_03892_TODO_05",""
