key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMK106_04063_SEQ_00","Alphinaud est prêt à faire son rapport à la Sultane."
1,"TEXT_LUCKMK106_04063_SEQ_01","Nanamo est venue en personne à l'aérodrome pour vous annoncer une terrible nouvelle<Indent/>: Arenvald a été grièvement blessé lors de son expédition dans la tour de l'apocalypse, et a dû être transporté d'urgence à l'Académie médicale de Frondale. Pris de panique, Alphinaud s'y est rendu en toute hâte, et Alisaie vous a demandé d'aller le soutenir en compagnie d'Estinien. Parlez au soignant de l'Académie, sur l'esplanade des Érudits."
2,"TEXT_LUCKMK106_04063_SEQ_02","Le docteur Damielliot vous a apporté des nouvelles d'Arenvald, parlant d'un “état incertain”, et vous priant de le laisser se reposer pour l'instant. Vous avez ensuite assisté à un échange assez tendu entre Alphinaud et Fordola, cette dernière reprochant à votre ami sa sensibilité à fleur de peau, qu'elle considère comme une faiblesse. Estinien lui a suggéré de tempérer quelque peu ses propos... Parlez à Alphinaud."
3,"TEXT_LUCKMK106_04063_SEQ_03","Vous avez rejoint les autres Héritiers dans la Chambre de l'Encens, où Nanamo vous a alors communiqué une nouvelle des plus alarmantes<Indent/>: des “Néo-Primordiaux” semblables à Luna-Bahamut sont apparus un peu partout dans le monde, invoqués au moyen des tours de l'apocalypse. La Sultane vous a toutefois dispensés de vous joindre au combat cette fois-ci, jugeant l'Alliance capable de contrôler la situation, grâce notamment à l'appui des Amalj'aa. Cette réunion terminée, parlez à Alisaie."
4,"TEXT_LUCKMK106_04063_SEQ_04","Krile vous a informés par linkperle qu'elle souhaitait s'entretenir au plus vite avec vous tous, et notamment avec... Estinien. Retournez au Refuge des roches et écoutez ce qu'elle a à dire."
5,"TEXT_LUCKMK106_04063_SEQ_05","Krile vous a fait part d'un plan audacieux<Indent/>: elle va se rendre à Sharlayan en qualité d'émissaire et demander la coopération de ses savants – malgré la politique isolationniste de la Cité du savoir – dans le but de percer à jour les sombres desseins des Télophores, mais aussi la raison du silence pour le moins troublant d'Hydaelyn. Avant de prendre congé, elle a convaincu Estinien de se battre aux côtés des Héritiers durant son absence, pour le plus grand plaisir d'Alphinaud. Parlez à Tataru suite à ces quelques surprises."
6,"TEXT_LUCKMK106_04063_SEQ_06","Durant votre absence, Tatatu a pris l'initiative d'envoyer plusieurs Héritiers de la Septième Aube dont Hoary Boulder en renfort des grandes compagnies éorzéennes. Elle vous a <If(PlayerParameter(4))>encouragée<Else/>encouragé</If> à prendre soin de vous en attendant la suite. Profitez bien de ce moment de répit, la guerre contre les Télophores ne fait que commencer..."
7,"TEXT_LUCKMK106_04063_SEQ_07",""
