key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBB231_04077_SEQ_00","Drusilla se fait du souci pour vous."
1,"TEXT_AKTKBB231_04077_SEQ_01","D'après Drusilla, plusieurs de ses hommes auraient aperçu un individu “au teint très pâle”, ce qui vous fait inévitablement penser à Orcus... D'autre part, une lame émoussée a été envoyée au repaire des Lémures, un signe de mise en garde souvent utilisé à Ul'dah. Plutôt que d'attendre votre ennemi, Drusilla a décidé de prendre le taureau par les cornes en commençant par aller parler aux informateurs de la famille. Rendez-vous à la gare de Roncenoire, dans le Thanalan central, et parlez au membre des Lémures qui s'y trouve."
2,"TEXT_AKTKBB231_04077_SEQ_02","Le Lémure présent à la gare de Roncenoire n'a rien remarqué d'inhabituel dans les environs, mais il vous a parlé d'un autre membre de la famille qui aurait des visions de fantômes... Il vous a <If(PlayerParameter(4))>aiguillée<Else/>aiguillé</If> vers la compagne de ce dernier, une femme distinguée qui devrait se trouver à Désespérance."
3,"TEXT_AKTKBB231_04077_SEQ_03","La femme distinguée était soulagée que vous veniez la trouver. Elle vous a confirmé que son compagnon avait aperçu un homme au teint pâle, et que la peur empêchait le couple de trouver le sommeil depuis. Pour en savoir plus, allez retrouver son compagnon, un homme élégant qui se trouve au Nid."
4,"TEXT_AKTKBB231_04077_SEQ_04","Alors que le membre des Lémures vous accueillait tout en poésie au Nid, vous avez tous les deux été surpris par une créature du néant. Le combat est inévitable, il ne tient désormais qu'à vous de la mettre hors d'état de nuire."
5,"TEXT_AKTKBB231_04077_SEQ_05","Vous avez vaincu la créature du néant, au Nid. Parlez à l'homme élégant pour vous assurer qu'il va bien."
6,"TEXT_AKTKBB231_04077_SEQ_06","Le Lémure poète à ses heures perdues vous a <If(PlayerParameter(4))>remerciée<Else/>remercié</If> de l'avoir tiré de ce mauvais pas. Il vous a ensuite décrit l'homme au teint pâle qu'il a aperçu, mais vous n'avez aucune preuve formelle qu'il s'agissait bien d'Orcus. Rendez-vous au camp de Lance-pierre pour retrouver Drusilla et apprendre ce qu'elle a découvert de son côté."
7,"TEXT_AKTKBB231_04077_SEQ_07","Drusilla vous a raconté comment Lurus, son grand-père, avait autrefois échoué dans sa tentative d'assassiner l'empereur Solus. Il s'est ensuite laissé dominer par son avatar du néant avant de tuer les membres de sa famille, sauf Drusilla qui a miraculeusement survécu grâce au sacrifice de son propre avatar. La jeune Garlemaldaise a alors fui l'Empire et erré avant de se retrouver en Éorzéa, où elle a fondé les Lémures avec d'autres compatriotes exilés. Retournez maintenant au repaire des Lémures pour y retrouver Drusilla et deviser de vos prochaines actions.
* Si vous quittez le repaire des Lémures, vous pourrez y retourner en parlant au membre des Lémures, dans la rue de la Perle."
