key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMK105_04062_SEQ_00","G'raha Tia va appeler les Héritiers par linkperle."
1,"TEXT_LUCKMK105_04062_SEQ_01","Votre groupe s'est envolé vers Ul'dah pour y retrouver les autres Héritiers en vue de la grande bataille qui s'annonce. Sur place, parlez à Thancred."
2,"TEXT_LUCKMK105_04062_SEQ_02","La Sultane Nanamo est venue en personne vous informer qu'Ul'dah et les autres États membres de l'Alliance éorzéenne avaient déployé des troupes à Paglth'an afin de défendre les Amalj'aa contre Luna-Bahamut et les Télophores. Elle vous a en outre appris qu'aucun homme-bête ne semblait avoir été subjugué, ce qui laisse entendre que l'étrange Primordial de Fandaniel peut être approché sans la bénédiction de la Lumière. Elle a ex<SoftHyphen/>pres<SoftHyphen/>sé<SoftHyphen/>ment requis votre aide dans cette épreuve de force, et a fait affréter un aéronef spé<SoftHyphen/>cia<SoftHyphen/>le<SoftHyphen/>ment pour vous. Rendez-vous à l'aérodrome d'Ul'dah, et parlez au pilote des Immortels."
3,"TEXT_LUCKMK105_04062_SEQ_03","Le pilote des Immortels vous a invités à embarquer à bord de l'aéronef en direction de Paglth'an. Préparez-vous comme il se doit, une bataille épique vous attend<Indent/>!
* Vous pouvez faire appel à des PNJ alliés pour accomplir la mission à l'aide du système de renforts, accessible en parlant aux personnages près du point d'entrée de celle-ci ou à partir du menu principal.
* Vous pouvez aussi utiliser l'outil de mission pour accomplir le donjon en compagnie d'autres joueurs."
4,"TEXT_LUCKMK105_04062_SEQ_04","Au terme d'une lutte acharnée, vos alliés et vous êtes finalement parvenus à vaincre Luna-Bahamut et à repousser les Télophores. Une fois le calme retrouvé, le chef des Amalj'aa s'est présenté en personne pour vous exprimer sa recon<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce, une attention augurant le meilleur pour le futur des relations entre Ul'dah et les siens. "
5,"TEXT_LUCKMK105_04062_SEQ_05","La bataille de Paglth'an terminée, vous êtes rentrés à Ul'dah tous ensemble. À l'aérodrome, parlez à Alphinaud."
6,"TEXT_LUCKMK105_04062_SEQ_06","Vous avez remporté une victoire cruciale contre les Télophores. Toutefois, vous êtes toujours sans nouvelles d'Arenvald et de Fordola, et Alphinaud guette leur retour avec une appréhension palpable..."
7,"TEXT_LUCKMK105_04062_SEQ_07",""
