key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBB201_04073_SEQ_00","* Cette quête permet d'accéder au job “faucheur”.

Ce serviteur à l'air inquiet vous toise de haut en bas."
1,"TEXT_AKTKBB201_04073_SEQ_01","Visiblement tourmenté, le serviteur vous a confié que Jijilyo, son maître, cherchait un garde du corps pour le protéger d'un dangereux individu se faisant appeler “la Faucheuse”. Si vous acceptez cette mission, rendez-vous au faubourg de Thal pour parler à Jijilyo."
2,"TEXT_AKTKBB201_04073_SEQ_02","Alors que Jijilyo vous expliquait être victime d'extorsion de la part des Lémures, des malfaiteurs sévissant à Ul'dah, la chef de la bande a fait irruption avec deux de ses sbires. Celle qu'on appelle la Faucheuse vous a révélé qu'elle réclamait simplement à Jijilyo le paiement de ses services. Décelant chez vous un certain potentiel, elle vous a proposé de fermer les yeux sur la dette de Jijilyo si vous acceptiez d'aller la retrouver dans son repaire. Pour répondre à son invitation, rendez-vous rue de la Perle et parlez au Lémure qui en garde l'entrée."
3,"TEXT_AKTKBB201_04073_SEQ_03","Après vous avoir <If(PlayerParameter(4))>accueillie<Else/>accueilli</If> dans son repaire, la Faucheuse vous a révélé son nom, Drusilla, et la raison de son invitation. Intéressée par vos capacités, elle souhaiterait vous confier un travail peu commun, puisqu'il s'agit d'abattre une créature du néant qui a pris possession d'un cadavre. Pour cela, il vous faudra suivre la voie des faucheurs en passant un pacte avec un avatar, une sorte de double du néant qui vous conférera de puissants pouvoirs..."
4,"TEXT_AKTKBB201_04073_SEQ_04","L'heure du choix est arrivée. Vous pouvez partir sans demander votre reste, ou relever le défi qui s'offre à vous en embrassant le monde du néant pour devenir <If(PlayerParameter(4))>une faucheuse<Else/>un faucheur</If>. Annoncez votre décision à Drusilla, au repaire des Lémures.
* Si vous quittez le repaire des Lémures, vous pourrez y retourner en parlant au membre des Lémures, dans la rue de la Perle."
5,"TEXT_AKTKBB201_04073_SEQ_05","Vous avez accepté l'offre de Drusilla, qui vous a remis votre cristal de faucheur. En l'équipant, vous avez passé un pacte avec votre avatar qui vous fera bénéficier de ses pouvoirs du néant en échange de l'éther de vos victimes... Revêtez maintenant la tenue que Drusilla vous a remise et parlez-lui lorsque vous serez <If(PlayerParameter(4))>prête<Else/>prêt</If> à vous lancer sur cette voie à ses côtés."
6,"TEXT_AKTKBB201_04073_SEQ_06",""
7,"TEXT_AKTKBB201_04073_SEQ_07",""
