key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBB131_04071_SEQ_00","Lalah Jinjahl a de nouvelles in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions à vous présenter."
1,"TEXT_AKTKBB131_04071_SEQ_01","En attendant de retrouver la piste de Guildivain, votre amie vous a suggéré d'apprendre auprès de Loifa afin d'améliorer vos propres compétences de soins. Les aventuriers et chasseurs de trésors étant légion dans cette région du monde, elle vous a invité<If(PlayerParameter(4))>e<Else/></If> à solliciter l'aide de Midnight Dew. Allez donc la retrouver."
2,"TEXT_AKTKBB131_04071_SEQ_02","La chef des chasseurs de trésors d'Idyllée vous a indiqué que plusieurs de ses collègues n'étaient pas encore rentrés de leurs expéditions dans l'Arrière-pays dravanien. Allez donc explorer le quartier académique et abattez les créatures qui menacent les aventuriers s'il le faut."
3,"TEXT_AKTKBB131_04071_SEQ_03","Vous avez occis la créature qui rôdait, sauvant par la même occasion une chasseuse de trésors. Cependant, ses blessures sont graves, alors soignez-la à l'aide de Diagnosis."
4,"TEXT_AKTKBB131_04071_SEQ_04","Vous avez réussi à soigner la chasseuse de trésors. Cependant, votre ronde dans le quartier académique n'est pas encore terminée. Partez à la recherche d'aventuriers en détresse."
5,"TEXT_AKTKBB131_04071_SEQ_05","Vous vous êtes débarrassé<If(PlayerParameter(4))>e<Else/></If> des monstres aux alentours. Parlez désormais à Loifa pour qu'il vous fasse une dé<SoftHyphen/>mon<SoftHyphen/>stra<SoftHyphen/>tion de ses talents."
6,"TEXT_AKTKBB131_04071_SEQ_06","Loifa vous a montré l'étendue de ses compétences de soin. Ce moment de répit vous a aussi permis d'échanger avec le jeune Viéra et de lui faire comprendre l'importance des pouvoirs qui lui ont été confiés. Convaincu que votre en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment est suffisant, il vous invite à rejoindre Lalah Jinjahl."
7,"TEXT_AKTKBB131_04071_SEQ_07","Lalah vous a annoncé que ses informateurs ont réussi à trouver où se cache le laboratoire de Guildivain. Cependant, le docteur étant par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement redoutable, elle souhaite concocter de quoi vous donner l'avantage avant de partir à l'assaut.
* Lalah propose la prochaine quête aux sages de niveau 80."
