key,0,1
#,,
int32,str,str
0,"TEXT_LUCKYW402_04032_SEQ_00","Severa est très concernée par l'état de santé d'Allie."
1,"TEXT_LUCKYW402_04032_SEQ_01","Severa vous a appris qu'elle était très inquiète pour Allie. Alors que Cid est parti l'ausculter pour déterminer la cause de son mal, Severa vous a invité<If(PlayerParameter(4))>e<Else/></If> à retrouver Avilina qui a terminé la con<SoftHyphen/>struc<SoftHyphen/>tion de son monument commémoratif. Rejoignez-la près de la falaise."
2,"TEXT_LUCKYW402_04032_SEQ_02","Avilina vous a montré son monument aux morts, une stèle commémorative surplombant la mer, où les Werlytois pourront venir se recueillir en souvenir de ceux qui ont donné leur vie pour défendre le pays. Alors qu'elle entame une prière pour son amie Milisandia, vous avez décidé de la laisser seule avec ses pensées. Retournez maintenant voir Severa."
3,"TEXT_LUCKYW402_04032_SEQ_03","Severa vous a informé<If(PlayerParameter(4))>e<Else/></If> que Gaius ne devrait pas tarder à rentrer. Attendez-le avec ses deux acolytes."
4,"TEXT_LUCKYW402_04032_SEQ_04","Gaius est enfin de retour de la capitale, anxieux de savoir ce qu'il est advenu de sa fille adoptive. Cid vous a expliqué que le mal qui la ronge n'a pas été causé par l'auralithe factice elle-même, mais par le choc de la mort de son frère, fusionné par Valens avec le cœur de l'Arme Diamant. Gaius vous a affirmé son désir de tenir la promesse qu'il a faite à Allie et de faire de Werlyt le havre de paix dont les orphelins ont toujours rêvé. Cid vous a alors quittés, en avouant à l'ancien général qu'il lui pardonnait tous les griefs qu'il avait encore à son encontre. Votre mission à Werlyt touche à sa fin, il est temps de faire vos adieux à Severa et Valdeaulin."
5,"TEXT_LUCKYW402_04032_SEQ_05","Vous avez discuté avec Severa, qui vous a avoué qu'elle partageait le souhait des orphelins de changer Werlyt et de mettre un terme aux inégalités au sein de son peuple. Elle vous a annoncé vouloir continuer à épauler Gaius afin qu'il puisse réaliser le rêve d'Alfonse. Parlez maintenant à Valdeaulin."
6,"TEXT_LUCKYW402_04032_SEQ_06","Valdeaulin vous a avoué que l'expérience des récents combats a grandement changé son rapport avec l'ancien général. Il a décidé, tout comme Cid, de laisser sa haine derrière lui et de suivre Gaius afin d'aider à rebâtir Werlyt selon la vision des orphelins. Parlez désormais à Gaius."
7,"TEXT_LUCKYW402_04032_SEQ_07","Alors que vous aviez engagé la con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion avec Gaius, un membre du comité vous a rejoints avec un groupe d'enfants qui ont été retrouvés dans la base de la 7e légion. Gaius s'est présenté à eux, et leur a expliqué comment le sacrifice des orphelins avait permis de libérer leur pays, leur offrant ainsi la perspective d'un avenir meilleur. Vous avez ensuite échangé quelques mots avec votre ancien ennemi, transformé par le destin tragique de ses enfants adoptifs. Allez maintenant faire votre dernier rapport à l'officier mhigois de Porta Praetoria."
