key,0,1
#,,
int32,str,str
0,"TEXT_LUCKTA502_04035_SEQ_00","Le porion appréhende quelque peu la suite."
1,"TEXT_LUCKTA502_04035_SEQ_01","Le porion a réaffirmé sa volonté de retrouver Konogg coûte que coûte. Partez devant, et accédez à la passerelle du vaisseau extraterrestre."
2,"TEXT_LUCKTA502_04035_SEQ_02","Comme vous pouviez vous y attendre, vous avez aperçu Konogg allongé à côté de la sphère blanche, inconscient. Immédiatement, vous vous êtes précipités à son chevet, c'est alors qu'une multitude de 2P ont émergé de l'étrange objet flottant<Indent/>! Et la surprise ne s'est pas arrêtée là, puisque c'est ensuite Anogg qui est arrivée en trombe, accompagnée de 2B et... 9S<Indent/>! Au lieu de retrouvailles chaleureuses, vous avez dû faire face à un nouveau danger<Indent/>: en effet, les 2P ont uni leurs forces pour faire apparaître une gigantesque tour. Par précaution, vous avez préféré battre en retraite. Dehors, Anogg vous a <If(PlayerParameter(4))>enjointe<Else/>enjoint</If> à les aider, 2B, 9S et elle, à détruire au plus vite la sphère blanche, qui chercherait selon elle à engloutir votre monde. Sans trop comprendre, vous voilà <If(PlayerParameter(4))>partie<Else/>parti</If> pour prendre d'assaut la tour mystérieuse, et mettre un terme définitif à la menace des machines<Indent/>!
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour accomplir le raid “La tour de la Contingence”."
3,"TEXT_LUCKTA502_04035_SEQ_03","Vous avez gravi la tour, basculant à plusieurs reprises dans un étrange monde virtuel par l'intermédiaire de 9S et de sa capacité de piratage. Arrivés au sommet, vous avez fait face à une mystérieuse jeune fille en robe rouge. Après en avoir brièvement décousu avec 9S, elle et ses clones ont fusionné avec l'immense sphère blanche surplombant la tour. Il en est alors sorti une gigantesque entité d'allure féminine, que vous avez combattue – et heureusement vaincue – dans la foulée."
4,"TEXT_LUCKTA502_04035_SEQ_04","Vous avez ensuite constaté avec effroi qu'une sorte de portail lumineux s'ouvrait inexorablement dans le ciel. 2B et 9S ont uni leurs forces pour tenter de le refermer, en vain. C'est finalement Anogg qui, après vous avoir confié une lettre, est parvenue à le dissiper pour de bon... en passant à travers. Une fois le calme revenu, vous avez aperçu vos amis androïdes à terre, immobiles. Le pod est arrivé et a lu les données mémorielles de 2B, vous révélant la vérité<Indent/>: la sphère blanche était censée ouvrir un portail entre les mondes, et détruire le vôtre par ce biais. C'est elle qui a créé Anogg, le pod ainsi que les androïdes, et ces entités doivent par conséquent disparaître avec elle... Tandis que tout s'“effaçait” autour de vous, vous vous êtes <If(PlayerParameter(4))>précipitée<Else/>précipité</If> hors de la tour. Remettez-vous de vos émotions et parlez au porion."
5,"TEXT_LUCKTA502_04035_SEQ_05","Le porion n'en a pas cru ses yeux lorsqu'il a vu la tour “se replier” sur elle-même. Ravi de vous retrouver sans trop d'égra<SoftHyphen/>ti<SoftHyphen/>gnu<SoftHyphen/>res, il aimerait à présent avoir quelques ex<SoftHyphen/>pli<SoftHyphen/>ca<SoftHyphen/>tions..."
6,"TEXT_LUCKTA502_04035_SEQ_06",""
7,"TEXT_LUCKTA502_04035_SEQ_07",""
