key,0,1
#,,
int32,str,str
0,"TEXT_JOBWHM350_01080_SEQ_00","キャンプ・トランキルのラヤ・オ・センナは冒険者にやらせたいことがあるようだ。"
1,"TEXT_JOBWHM350_01080_SEQ_01","ラヤ・オ・センナから依頼を受けた。中央森林のスカンポの安息所にある樹の「<Sheet(EObj,2002392,0)/>」を鎮めよう。"
2,"TEXT_JOBWHM350_01080_SEQ_02","スカンポの安息所にある、怒りに囚われた樹を鎮めた。南部森林のキャンプ・トランキルにいる「ラヤ・オ・センナ」に報告しよう。"
3,"TEXT_JOBWHM350_01080_SEQ_03","ラヤ・オ・センナに報告した。精霊が怒りに囚われることと、黒衣森の乱れには密接な関係があると彼女は語った。その乱れを癒すための存在が白魔道士であり、角尊であるかどうかは関係ないというが、それを受け入れることのできない弟ア・ルン・センナのことを心配しているようだ。ア・ルン・センナに認めてもらえるよう、白魔道士として修業に励もう。

※白魔道士のレベルが40以上になると、ラヤ・オ・センナから次の白魔道士クエストを受注することができます。"
4,"TEXT_JOBWHM350_01080_SEQ_04",""
5,"TEXT_JOBWHM350_01080_SEQ_05",""
6,"TEXT_JOBWHM350_01080_SEQ_06",""
7,"TEXT_JOBWHM350_01080_SEQ_07",""
8,"TEXT_JOBWHM350_01080_SEQ_08",""
9,"TEXT_JOBWHM350_01080_SEQ_09",""
10,"TEXT_JOBWHM350_01080_SEQ_10",""
11,"TEXT_JOBWHM350_01080_SEQ_11",""
12,"TEXT_JOBWHM350_01080_SEQ_12",""
13,"TEXT_JOBWHM350_01080_SEQ_13",""
14,"TEXT_JOBWHM350_01080_SEQ_14",""
15,"TEXT_JOBWHM350_01080_SEQ_15",""
16,"TEXT_JOBWHM350_01080_SEQ_16",""
17,"TEXT_JOBWHM350_01080_SEQ_17",""
18,"TEXT_JOBWHM350_01080_SEQ_18",""
19,"TEXT_JOBWHM350_01080_SEQ_19",""
20,"TEXT_JOBWHM350_01080_SEQ_20",""
21,"TEXT_JOBWHM350_01080_SEQ_21",""
22,"TEXT_JOBWHM350_01080_SEQ_22",""
23,"TEXT_JOBWHM350_01080_SEQ_23",""
24,"TEXT_JOBWHM350_01080_TODO_00","スカンポの安息所の<Sheet(EObj,2002392,0)/>を鎮める"
