key,0,1
#,,
int32,str,str
0,"TEXT_JOBBRD400_01087_SEQ_00","ジェアンテルは、新たな「戦歌」を身に付ける方法を教えようとしているようだ。"
1,"TEXT_JOBBRD400_01087_SEQ_01","ジェアンテルは、新たな「戦歌」を身に付ける方法を教えてくれた。東ザナラーンにあるウェルウィック新林の「<Sheet(EObj,2002366,0)/>」で待機し、現れた魔牛を討伐しよう。"
2,"TEXT_JOBBRD400_01087_SEQ_02","魔牛を討伐した。南部森林のクォーリーミルの西にいる「ジェアンテル」に報告しよう。"
3,"TEXT_JOBBRD400_01087_SEQ_03","ジェアンテルに報告した。ジェアンテルは、冒険者の成長を認め、次回、「罪深き愚者」を歌うことを約束してくれた。どんな詩歌からも教訓が読み取れるよう、鍛錬を積んでおこう。

※吟遊詩人のレベルが45以上になると、ジェアンテルから次の吟遊詩人クエストを受注することができます。"
4,"TEXT_JOBBRD400_01087_SEQ_04",""
5,"TEXT_JOBBRD400_01087_SEQ_05",""
6,"TEXT_JOBBRD400_01087_SEQ_06",""
7,"TEXT_JOBBRD400_01087_SEQ_07",""
8,"TEXT_JOBBRD400_01087_SEQ_08",""
9,"TEXT_JOBBRD400_01087_SEQ_09",""
10,"TEXT_JOBBRD400_01087_SEQ_10",""
11,"TEXT_JOBBRD400_01087_SEQ_11",""
12,"TEXT_JOBBRD400_01087_SEQ_12",""
13,"TEXT_JOBBRD400_01087_SEQ_13",""
14,"TEXT_JOBBRD400_01087_SEQ_14",""
15,"TEXT_JOBBRD400_01087_SEQ_15",""
16,"TEXT_JOBBRD400_01087_SEQ_16",""
17,"TEXT_JOBBRD400_01087_SEQ_17",""
18,"TEXT_JOBBRD400_01087_SEQ_18",""
19,"TEXT_JOBBRD400_01087_SEQ_19",""
20,"TEXT_JOBBRD400_01087_SEQ_20",""
21,"TEXT_JOBBRD400_01087_SEQ_21",""
22,"TEXT_JOBBRD400_01087_SEQ_22",""
23,"TEXT_JOBBRD400_01087_SEQ_23",""
24,"TEXT_JOBBRD400_01087_TODO_00","ウェルウィック新林の<Sheet(EObj,2002366,0)/>で待機し魔牛を討伐"
25,"TEXT_JOBBRD400_01087_TODO_01","クォーリーミルの西にいるジェアンテルに報告"
26,"TEXT_JOBBRD400_01087_TODO_02",""
