key,0,1
#,,
int32,str,str
0,"TEXT_JOBBRD500_01090_SEQ_00","ジェアンテルは、「吟遊詩人の装束」の最後のひとつである「衣」を、冒険者に渡そうとしているようだ。"
1,"TEXT_JOBBRD500_01090_SEQ_01","ジェアンテルから依頼を受けた。クルザス中央高地のアドネール占星台西にある「<Sheet(EObj,2002373,0)/>」に「<Sheet(EventItem,2000953,0)/>」を使おう。"
2,"TEXT_JOBBRD500_01090_SEQ_02","<Sheet(EObj,2002373,0)/>に<Sheet(EventItem,2000953,0)/>を使った。クルザス中央高地のジェアンテルに報告しよう。"
3,"TEXT_JOBBRD500_01090_SEQ_03","クルザス中央高地のジェアンテルに報告した。トラウマにより弓を放てなくなっていたジェアンテルは、冒険者を助けるために、弓を放てるようになった。長年、実現できずにいた、死んだ仲間への追悼の歌も歌い、神勇隊への協力を決意した。ジェアンテルは、死んだ仲間の分まで生きていくことだろう。

※以下の条件を満たすと、クォーリーミルの西にいるジェアンテルから、新たなジョブクエストを受注することができます。
1.「メインクエスト：第七星暦ストーリー」の、
　「希望の灯火」を完了する。"
4,"TEXT_JOBBRD500_01090_SEQ_04",""
5,"TEXT_JOBBRD500_01090_SEQ_05",""
6,"TEXT_JOBBRD500_01090_SEQ_06",""
7,"TEXT_JOBBRD500_01090_SEQ_07",""
8,"TEXT_JOBBRD500_01090_SEQ_08",""
9,"TEXT_JOBBRD500_01090_SEQ_09",""
10,"TEXT_JOBBRD500_01090_SEQ_10",""
11,"TEXT_JOBBRD500_01090_SEQ_11",""
12,"TEXT_JOBBRD500_01090_SEQ_12",""
13,"TEXT_JOBBRD500_01090_SEQ_13",""
14,"TEXT_JOBBRD500_01090_SEQ_14",""
15,"TEXT_JOBBRD500_01090_SEQ_15",""
16,"TEXT_JOBBRD500_01090_SEQ_16",""
17,"TEXT_JOBBRD500_01090_SEQ_17",""
18,"TEXT_JOBBRD500_01090_SEQ_18",""
19,"TEXT_JOBBRD500_01090_SEQ_19",""
20,"TEXT_JOBBRD500_01090_SEQ_20",""
21,"TEXT_JOBBRD500_01090_SEQ_21",""
22,"TEXT_JOBBRD500_01090_SEQ_22",""
23,"TEXT_JOBBRD500_01090_SEQ_23",""
