key,0,1
#,,
int32,str,str
0,"TEXT_JOBMNK350_01062_SEQ_00","エリック博士は、新たな古戦場でエーテルの測定を行いたいようだ。"
1,"TEXT_JOBMNK350_01062_SEQ_01","知らぬ間に、ウィダルゲルトと同時に、ふたつの古戦場を調べるという画期的な試みに参加させられていた。東ラノシアの「ブラッドショア」に「<Sheet(EventItem,2000817,0)/>」を設置しよう。"
2,"TEXT_JOBMNK350_01062_SEQ_02","エーテルを測定できた。「<Sheet(EventItem,2000817,0)/>」を回収しよう。"
3,"TEXT_JOBMNK350_01062_SEQ_03","回収した「<Sheet(EventItem,2000817,0)/>」を、ウルダハの彫金師ギルドにいる「エリック」に届けよう。"
4,"TEXT_JOBMNK350_01062_SEQ_04","今回使用した「<Sheet(EventItem,2000817,0)/>」は、少々壊れたようだ。計測器の修理が終わり、次の計測地が決まるまで、鍛錬に励もう。

※モンクのレベルが40以上になると、エリックから次のモンククエストを受注することができます。"
5,"TEXT_JOBMNK350_01062_SEQ_05",""
6,"TEXT_JOBMNK350_01062_SEQ_06",""
7,"TEXT_JOBMNK350_01062_SEQ_07",""
8,"TEXT_JOBMNK350_01062_SEQ_08",""
9,"TEXT_JOBMNK350_01062_SEQ_09",""
10,"TEXT_JOBMNK350_01062_SEQ_10",""
11,"TEXT_JOBMNK350_01062_SEQ_11",""
12,"TEXT_JOBMNK350_01062_SEQ_12",""
13,"TEXT_JOBMNK350_01062_SEQ_13",""
14,"TEXT_JOBMNK350_01062_SEQ_14",""
15,"TEXT_JOBMNK350_01062_SEQ_15",""
16,"TEXT_JOBMNK350_01062_SEQ_16",""
17,"TEXT_JOBMNK350_01062_SEQ_17",""
18,"TEXT_JOBMNK350_01062_SEQ_18",""
19,"TEXT_JOBMNK350_01062_SEQ_19",""
20,"TEXT_JOBMNK350_01062_SEQ_20",""
21,"TEXT_JOBMNK350_01062_SEQ_21",""
22,"TEXT_JOBMNK350_01062_SEQ_22",""
23,"TEXT_JOBMNK350_01062_SEQ_23",""
24,"TEXT_JOBMNK350_01062_TODO_00","ブラッドショアに<Sheet(EventItem,2000817,0)/>を設置"
25,"TEXT_JOBMNK350_01062_TODO_01","<Sheet(EventItem,2000817,0)/>を回収"
