key,0,1
#,,
int32,str,str
0,"TEXT_JOBWHM400_01081_SEQ_00","キャンプ・トランキルのラヤ・オ・センナは冒険者に頼みがあるようだ。"
1,"TEXT_JOBWHM400_01081_SEQ_01","ラヤ・オ・センナから依頼を受けた。東部森林の茨の森にいる「ア・ルン・センナ」と話そう。"
2,"TEXT_JOBWHM400_01081_SEQ_02","ア・ルン・センナと話した。東部森林の茨の森にある樹の「<Sheet(EObj,2002394,0)/>」と交感しよう。"
3,"TEXT_JOBWHM400_01081_SEQ_03","茨の森にある樹を鎮めた。南部森林のキャンプ・トランキルにいる「ラヤ・オ・センナ」に報告しよう。"
4,"TEXT_JOBWHM400_01081_SEQ_04","ラヤ・オ・センナに報告した。ラヤ・オ・センナは、ア・ルン・センナが納得したことで、いよいよ大精霊を鎮める儀式の準備に入ると語った。儀式の準備に備えて、修行を怠らないようにしよう。

※白魔道士のレベルが45以上になると、ラヤ・オ・センナから次の白魔道士クエストを受注することができます。"
5,"TEXT_JOBWHM400_01081_SEQ_05",""
6,"TEXT_JOBWHM400_01081_SEQ_06",""
7,"TEXT_JOBWHM400_01081_SEQ_07",""
8,"TEXT_JOBWHM400_01081_SEQ_08",""
9,"TEXT_JOBWHM400_01081_SEQ_09",""
10,"TEXT_JOBWHM400_01081_SEQ_10",""
11,"TEXT_JOBWHM400_01081_SEQ_11",""
12,"TEXT_JOBWHM400_01081_SEQ_12",""
13,"TEXT_JOBWHM400_01081_SEQ_13",""
14,"TEXT_JOBWHM400_01081_SEQ_14",""
15,"TEXT_JOBWHM400_01081_SEQ_15",""
16,"TEXT_JOBWHM400_01081_SEQ_16",""
17,"TEXT_JOBWHM400_01081_SEQ_17",""
18,"TEXT_JOBWHM400_01081_SEQ_18",""
19,"TEXT_JOBWHM400_01081_SEQ_19",""
20,"TEXT_JOBWHM400_01081_SEQ_20",""
21,"TEXT_JOBWHM400_01081_SEQ_21",""
22,"TEXT_JOBWHM400_01081_SEQ_22",""
23,"TEXT_JOBWHM400_01081_SEQ_23",""
24,"TEXT_JOBWHM400_01081_TODO_00","茨の森のア・ルン・センナと話す"
25,"TEXT_JOBWHM400_01081_TODO_01","<Sheet(EObj,2002394,0)/>を鎮める"
