key,0,1
#,,
int32,str,str
0,"TEXT_JOBBLM450_01076_SEQ_00","バーガンディ滝のカザグ・チャーは冒険者に伝えたいことがあるようだ。"
1,"TEXT_JOBBLM450_01076_SEQ_01","カザグ・チャーから依頼を受けた。南部森林のウルズの恵みにある「<Sheet(EObj,2002433,0)/>」を調べよう。"
2,"TEXT_JOBBLM450_01076_SEQ_02","石塔を調べた。南部森林のウルズの恵みにいる「メンディカント269 ダ・ザ」と話そう。"
3,"TEXT_JOBBLM450_01076_SEQ_03","メンディカント269 ダ・ザと話した。東ザナラーンのバーガンディ滝にいる「ドゾル・メロック」と話そう。"
4,"TEXT_JOBBLM450_01076_SEQ_04","ドゾル･メロックと話した。東ザナラーンのバーガンディ滝にいる「カザグ・チャー」に報告しよう。"
5,"TEXT_JOBBLM450_01076_SEQ_05","カザグ･チャーに報告した。彼は懸念ごとであった妖霧の影響を振り払った冒険者の力に、満足しているようだった。"
6,"TEXT_JOBBLM450_01076_SEQ_06",""
7,"TEXT_JOBBLM450_01076_SEQ_07",""
8,"TEXT_JOBBLM450_01076_SEQ_08",""
9,"TEXT_JOBBLM450_01076_SEQ_09",""
10,"TEXT_JOBBLM450_01076_SEQ_10",""
11,"TEXT_JOBBLM450_01076_SEQ_11",""
12,"TEXT_JOBBLM450_01076_SEQ_12",""
13,"TEXT_JOBBLM450_01076_SEQ_13",""
14,"TEXT_JOBBLM450_01076_SEQ_14",""
15,"TEXT_JOBBLM450_01076_SEQ_15",""
16,"TEXT_JOBBLM450_01076_SEQ_16",""
17,"TEXT_JOBBLM450_01076_SEQ_17",""
18,"TEXT_JOBBLM450_01076_SEQ_18",""
19,"TEXT_JOBBLM450_01076_SEQ_19",""
20,"TEXT_JOBBLM450_01076_SEQ_20",""
21,"TEXT_JOBBLM450_01076_SEQ_21",""
22,"TEXT_JOBBLM450_01076_SEQ_22",""
23,"TEXT_JOBBLM450_01076_SEQ_23",""
24,"TEXT_JOBBLM450_01076_TODO_00","ウルズの恵みの<Sheet(EObj,2002433,0)/>を調べる"
25,"TEXT_JOBBLM450_01076_TODO_01","メンディカント269 ダ・ザと話す"
26,"TEXT_JOBBLM450_01076_TODO_02","バーガンディ滝のドゾル・メロックと話す"
27,"TEXT_JOBBLM450_01076_TODO_03","カザグ・チャーに報告"
