key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05200_000010_MAXIMA","Ober<SoftHyphen/>kommandant Raubahn. Unsere Gäste vom Bund der Morgenröte sind soeben eingetroffen."
1,"TEXT_VOICEMAN_05200_000020_RAUBAHN","Sei gegrüßt. Es ist schön, dass du kommen konntest. Wir haben uns ja seit der Schlacht in der Ghimlyt-Finsternis nicht mehr gesehen. Es tut wirklich gut, dich gesund und munter wiederzusehen."
2,"TEXT_VOICEMAN_05200_000030_RAUBAHN","Wie ich vom Bund hörte, bist du seither in eine andere Welt gereist. Deine Taten übersteigen wahrlich meinen Horizont!"
3,"TEXT_VOICEMAN_05200_000040_RAUBAHN","Darüber musst du mir später mal bei einem ordentlichen Humpen mehr erzählen! Doch zunächst gibt es Dringendes zu besprechen<Indent/>..."
4,"TEXT_VOICEMAN_05200_000050_RAUBAHN","Jedenfalls wenn es stimmt, was unser <Emphasis>Besucher</Emphasis> hier zu sagen hat. Ich schätze, ich muss euch nicht miteinander bekannt machen<Indent/>..."
5,"TEXT_VOICEMAN_05200_000060_SHADOWHUNTER","<If(PlayerParameter(4))>Die Heldin<Else/>Der Held</If> Eorzeas. So sieht man sich wieder<Indent/>..."
6,"TEXT_VOICEMAN_05200_000070_SHADOWHUNTER","Kein Grund zur Beunruhigung. Ich bin nicht hier, um die Klingen mit dir zu kreuzen, sondern um vor einer neuen Bedrohung zu warnen."
7,"TEXT_VOICEMAN_05200_000080_RAUBAHN","So verrückt es klingen mag: Ich glaube ihm. Mit nichts weiter als zwei Begleitern tauchte er ausgerechnet hier in Ala Mhigo auf<Indent/>... Dem Land, das er selbst zu unterjochen half."
8,"TEXT_VOICEMAN_05200_000090_RAUBAHN","Sicher, ich hätte große Lust, ihm den Hals umzudrehen<Indent/>... Doch ich bin gewillt, ihm einen Vertrauensvorschuss zu geben."
9,"TEXT_VOICEMAN_05200_000100_SHADOWHUNTER","Schätze, das wäre geklärt. Nun<Indent/>... Ihr habt vielleicht schon von Estinien gehört, dass sich unsere Wege gekreuzt haben. Für kurze Zeit kämpften wir als Verbündete Seite an Seite."
10,"TEXT_VOICEMAN_05200_000110_SHADOWHUNTER","In der kaiserlichen Hauptstadt wurden wir Zeugen, wie Zenos seinen eigenen Vater, Kaiser Varis, niederstreckte."
