key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06005_000010_SYSTEM_NONE_VOICE","Un peu plus tôt, dans le Magna Glacies"
1,"TEXT_VOICEMAN_06005_000020_REFUGEEMAN"," "
2,"TEXT_VOICEMAN_06005_000030_REFUGEEMAN","Qu'est-ce que j'ai fait pour mériter ça<Indent/>!? On était venus là pour être sauvés<Indent/>! C'est pas juste<Indent/>!"
3,"TEXT_VOICEMAN_06005_000040_REFUGEEMAN"," "
4,"TEXT_VOICEMAN_06005_000050_FOURCHENAULT","Rah, l'apocalypse a bien choisi son moment<Indent/>!"
5,"TEXT_VOICEMAN_06005_000060_FOURCHENAULT","Ne cédez pas à la panique<Indent/>! En position de défense<Indent/>!"
6,"TEXT_VOICEMAN_06005_000070_FOURCHENAULT","Arrêtez de courir dans tous les sens et suivez-moi<Indent/>!"
7,"TEXT_VOICEMAN_06005_000080_FOURCHENAULT","Vous, ici...<Indent/>!?"
8,"TEXT_VOICEMAN_06005_000090_ALPHINAUD","Père, les Héritiers sont avec vous<Indent/>! Continuez à guider les gens en lieu sûr<Indent/>!"
9,"TEXT_VOICEMAN_06005_000100_ESTINIEN"," "
10,"TEXT_VOICEMAN_06005_000110_ESTINIEN"," "
11,"TEXT_VOICEMAN_06005_000120_ESTINIEN","Je m'occupe de ces gros tas. Ça ira, toi<Indent/>?"
12,"TEXT_VOICEMAN_06005_000130_ALPHINAUD","Aucun problème<Indent/>! Je me charge de soigner les réfugiés<Indent/>!"
13,"TEXT_VOICEMAN_06005_000135_ESTINIEN"," "
14,"TEXT_VOICEMAN_06005_000140_ESTINIEN","Alphinaud, je compte sur toi<Indent/>!"
15,"TEXT_VOICEMAN_06005_000150_PALAKASWOMANB","Au secours, aidez-nous<Indent/>!"
16,"TEXT_VOICEMAN_06005_000160_ALPHINAUD"," "
17,"TEXT_VOICEMAN_06005_000170_PALAKASWOMANB"," "
18,"TEXT_VOICEMAN_06005_000180_PALAKASWOMANB"," "
19,"TEXT_VOICEMAN_06005_000190_PALAKASWOMANB","Pitié, je veux pas mourir...<Indent/>!"
20,"TEXT_VOICEMAN_06005_000200_JULLUS","(-???-)Tous à l'attaque<Indent/>! Ne laissez aucun de ces monstres en vie<Indent/>!"
