key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06004_000010_VOICEGUIDE","(-Ordinateur de la Tour de Cristal-)Analyse des marqueurs biologiques terminée. Accès autorisé. Que puis-je faire pour vous<Indent/>?"
1,"TEXT_VOICEMAN_06004_000020_VOICEGUIDE","(-Ordinateur de la Tour de Cristal-)Bien reçu. Désactivation de la stase de la Tour de Syrcus. Recherche de l'entité “Elidibus” sur l'ensemble des secteurs."
2,"TEXT_VOICEMAN_06004_000030_VOICEGUIDE","(-Ordinateur de la Tour de Cristal-)Cible détectée<Indent/>: niveaux inférieurs, accumulateur principal. Projection de l'image correspondante."
3,"TEXT_VOICEMAN_06004_000040_ELIDIBUS","(-???-)Ah... Ce n'était donc qu'un rêve<Indent/>? Cette époque belle et paisible... Quel dommage..."
4,"TEXT_VOICEMAN_06004_000050_ELIDIBUS","Ça pour une surprise... Je me demande bien ce qui a pu te pousser à me tirer de mon sommeil."
5,"TEXT_VOICEMAN_06004_000060_ELIDIBUS","Grâce à toi, je ne suis plus en mesure d'observer le monde, ni même de sentir la présence de Zordiarche. Alors il va falloir tout m'expliquer."
6,"TEXT_VOICEMAN_06004_000070_ELIDIBUS","Ainsi donc Zordiarche n'est plus... J'en déduis que l'âme de mes anciens camarades est retournée à l'éther..."
7,"TEXT_VOICEMAN_06004_000080_ELIDIBUS","Il va sans dire que cette résurgence de l'apocalypse me chagrine, à tout le moins... Toutefois, ce n'est pas à moi, mais à vous, les dépositaires du monde de demain, de l'affronter."
8,"TEXT_VOICEMAN_06004_000090_ELIDIBUS","D'un autre côté, si Fandaniel est bien son élément déclencheur, alors je me dois pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment d'intervenir en tant qu'Elidibus..."
9,"TEXT_VOICEMAN_06004_000100_ELIDIBUS","Ça tombe bien<Indent/>: ton ultime attention à mon égard – bien que superflue – m'a permis de retrouver certains de mes souvenirs du Concile des Quatorze."
10,"TEXT_VOICEMAN_06004_000110_ELIDIBUS","Et partager ce savoir avec toi ne me coûte rien."
11,"TEXT_VOICEMAN_06004_Q1_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
12,"TEXT_VOICEMAN_06004_A1_000_001_NONE_VOICE","Merci."
