0,TEXT_VOICEMAN_06006_000010_YSHTOLA,"Alors, qu'est-ce que Tataru te voulait ?"
1,TEXT_VOICEMAN_06006_000020_YSHTOLA,"C'est si gentil de sa part. Que ferait-on sans elle, franchement ?"
2,TEXT_VOICEMAN_06006_000030_THANCRED,"On a connu le meilleur comme le pire, mais Tataru nous prouve une fois de plus qu'on peut tirer parti de nos tribulations."
3,TEXT_VOICEMAN_06006_000040_YSHTOLA,"On en a vécu, des aventures. Notre rencontre avec Louisoix, nos débuts au sein du Cénacle du Savoir, le septième fléau, la formation des Héritiers de la Septième Aube..."
4,TEXT_VOICEMAN_06006_000050_YSHTOLA,"Seulement, j'ai l'impression que chaque réponse à nos questions n'a servi qu'à soulever plus de mystères."
5,TEXT_VOICEMAN_06006_000060_URIANGER,"À qui le dites-vous... Jeune étudiant, j'ai eu l'audace de croire que le savoir de Sharlayan était presque absolu. Alors qu'en fait, ce n'était qu'une goutte d'eau perdue dans l'océan de la con­nais­san­ce."
6,TEXT_VOICEMAN_06006_000070_URIANGER,"Je l'ai réalisé un peu plus à chaque nouvelle rencontre, à chaque nouvelle découverte. Même mes ennemis ont participé à faire tomber un peu plus mes œillères, et pour ça, je les remercie."
7,TEXT_VOICEMAN_06006_000080_YSHTOLA,Et voilà qu'on s'apprête à plonger à pieds joints dans un océan d'étoiles. Je me demande bien ce qui nous y attend...
8,TEXT_VOICEMAN_06006_000090_THANCRED,"Ultima Thulé, là où la chantre de l'ané­an­tis­se­ment a fait son nid... Je sais pas pour vous, mais je suis bien incapable de m'imaginer un endroit pareil..."
9,TEXT_VOICEMAN_06006_000100_THANCRED,"En tout cas, il ne vous arrivera rien. Je l'ai promis à Minfilia."
10,TEXT_VOICEMAN_06006_Q1_000_001_NONE_VOICE,Que dites-vous ?
11,TEXT_VOICEMAN_06006_A1_000_001_NONE_VOICE,"On compte sur toi, Thancred."
12,TEXT_VOICEMAN_06006_A1_000_002_NONE_VOICE,Je peux te faire la même promesse.
13,TEXT_VOICEMAN_06006_A1_000_003_NONE_VOICE,Fais juste attention à ne pas tomber à court de cartouches.
14,TEXT_VOICEMAN_06006_000110_THANCRED, 
15,TEXT_VOICEMAN_06006_000120_URIANGER,Un problème ?
16,TEXT_VOICEMAN_06006_000130_THANCRED,"C'est rien... Sur le coup, ça m'a fait réaliser à quel point on a tous bien changé. On n'hésite plus à se parler avec franchise, et à admettre qu'on tient les uns aux autres."
17,TEXT_VOICEMAN_06006_000140_THANCRED, 
18,TEXT_VOICEMAN_06006_000150_THANCRED,"Je sais pas pourquoi, ça me fait penser à cette fois où on est allés tous les deux au camp des Os desséchés. Tu te souviens ? Tu venais à peine de rejoindre les Héritiers."
19,TEXT_VOICEMAN_06006_000160_THANCRED,"On a tous les deux bien changé, depuis."
20,TEXT_VOICEMAN_06006_000170_THANCRED," La confiance règne ! T'en fais pas, je fais dans la parcimonie maintenant. J'en garde toujours une sous le coude en cas de besoin."
21,TEXT_VOICEMAN_06006_000180_THANCRED," Et dire que je faisais dans la furtivité avant. Moi aussi, j'ai bien changé."
22,TEXT_VOICEMAN_06006_000185_YSHTOLA, 
23,TEXT_VOICEMAN_06006_000190_YSHTOLA,"Voilà qui témoigne du chemin parcouru. Je suis certaine que la fin de notre voyage n'est pas encore en vue, pas plus que celle de notre monde."
24,TEXT_VOICEMAN_06006_000200_YSHTOLA,"Lorsque l'on sera de retour chez nous, il sera peut-être temps de se poser et de réfléchir à l'avenir."
