key,0,1
11,"TEXT_VOICEMAN_06001_000120_MONTICHAIGNE","Il serait d'ailleurs plus juste de vous dire que, quand bien même je souhaiterais vous en parler, j'en suis physiquement incapable."
12,"TEXT_VOICEMAN_06001_000130_MONTICHAIGNE","Cette mission, qui est la nôtre depuis des générations, est une tâche aussi ardue que sa res<SoftHyphen/>pon<SoftHyphen/>sa<SoftHyphen/>bi<SoftHyphen/>li<SoftHyphen/>té est pesante. Si jamais sa nature venait à être révélée trop tôt, elle pourrait entraîner le monde entier dans le chaos."
13,"TEXT_VOICEMAN_06001_000140_MONTICHAIGNE","C'est pourquoi il m'est totalement impossible de vous en parler sans l'aval du Conseil. Une puissante magie s'assure que mon serment soit respecté."
14,"TEXT_VOICEMAN_06001_000150_ALISAIE","Quoi<Indent/>? Ça existe un sort pareil<Indent/>!?"
15,"TEXT_VOICEMAN_06001_000160_MONTICHAIGNE","Ho ho ho... Asseyez-vous, je vous en prie. Je vais vous expliquer. Voilà bien longtemps que je n'avais pas donné de cours<Indent/>!"
16,"TEXT_VOICEMAN_06001_000170_MONTICHAIGNE"," Ahem, bien, commençons par revoir ensemble, les bases de l'éthérologie."
17,"TEXT_VOICEMAN_06001_000180_MONTICHAIGNE","Les humains sont des formes de vie composées de trois types d'éther."
18,"TEXT_VOICEMAN_06001_000190_MONTICHAIGNE","L'éther de l'âme, l'éther de la mémoire, et...<Indent/>?"
19,"TEXT_VOICEMAN_06001_Q1_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
20,"TEXT_VOICEMAN_06001_A1_000_001_NONE_VOICE","L'éther corporel<Indent/>!"
21,"TEXT_VOICEMAN_06001_A1_000_002_NONE_VOICE","L'énergie magique<Indent/>!"
22,"TEXT_VOICEMAN_06001_A1_000_003_NONE_VOICE","Euuuh..."
23,"TEXT_VOICEMAN_06001_000200_MONTICHAIGNE","C'est exact<Indent/>!"
24,"TEXT_VOICEMAN_06001_000210_MONTICHAIGNE","C'est presque la bonne réponse. L'énergie magique en fait partie, mais il s'agit de l'éther corporel."
25,"TEXT_VOICEMAN_06001_000220_MONTICHAIGNE","N'importe qui peut avoir un trou de temps à autre. La bonne réponse est “l'éther corporel”."
26,"TEXT_VOICEMAN_06001_000230_MONTICHAIGNE","Pour la majorité des gens, l'éther corporel, qu'on appelle souvent l'énergie vitale, est le plus familier et le plus usité."
27,"TEXT_VOICEMAN_06001_000240_MONTICHAIGNE","C'est cet éther que vous utilisez pour lancer des sorts de magie. Il se régénère lorsque vous mangez et vous reposez. Au cours d'une journée, son flux augmente et diminue selon l'usage, c'est un éther très dynamique."
28,"TEXT_VOICEMAN_06001_000250_MONTICHAIGNE","A l'opposé, l'éther spirituel, celui qui a trait à votre âme, ne change quasiment jamais. L'éther mémoriel lui est d'ailleurs intimement lié."
29,"TEXT_VOICEMAN_06001_000260_MONTICHAIGNE","Essayez d'imaginer que cette feuille est votre âme. Votre mémoire, elle, est représentée par les mots écrits sur le papier. Vous me suivez<Indent/>?"
30,"TEXT_VOICEMAN_06001_000270_MONTICHAIGNE","Bien... Imaginez maintenant qu'on applique sur l'âme un éther puissant, similaire à l'éther mémoriel. Que se passerait-il<Indent/>?"
31,"TEXT_VOICEMAN_06001_000280_ALISAIE","Les mots écrits dans la mémoire deviendraient illisibles...<Indent/>?"
32,"TEXT_VOICEMAN_06001_000290_MONTICHAIGNE","Tout à fait<Indent/>! Voilà comment il est possible de sceller certains souvenirs spécifiques, et empêcher une personne de les partager avec autrui."
33,"TEXT_VOICEMAN_06001_000300_MONTICHAIGNE","Il se trouve justement que ce phénomène a été observé à très grande échelle assez récemment. Voyez-vous de quel événement je veux parler<Indent/>?"
34,"TEXT_VOICEMAN_06001_000310_ALPHINAUD","Le septième fléau..."
35,"TEXT_VOICEMAN_06001_000320_ALPHINAUD","Beaucoup d'Éorzéens se souviennent de la chute de Dalamud et du réveil de Bahamut, ainsi que de la catastrophe en elle-même..."
36,"TEXT_VOICEMAN_06001_000330_ALPHINAUD","Cependant, beaucoup ignorent ou ont des difficultés à se rappeler la suite des événements..."
37,"TEXT_VOICEMAN_06001_000340_MONTICHAIGNE","C'est exact. Il nous est d'ailleurs encore impossible de déterminer s'il s'agit d'une coïncidence ou d'un acte prémédité."
38,"TEXT_VOICEMAN_06001_000350_MONTICHAIGNE","En outre, sachez qu'à Sharlayan, tous les sorts ayant pour effet la modification de la mémoire sont interdits en temps normal."
39,"TEXT_VOICEMAN_06001_000360_MONTICHAIGNE","L'utilisation de ce genre de magie a uniquement lieu lorsqu'un nouveau membre du Conseil prête serment, et que la nature de notre mission lui est révélée."
40,"TEXT_VOICEMAN_06001_000370_MONTICHAIGNE","Et je vous rassure tout de suite. Nous n'avons jamais utilisé cette technique sur nos concitoyens afin de les plier à notre volonté. Voilà une ligne que nous ne franchirons pas, quoi qu'il arrive."
41,"TEXT_VOICEMAN_06001_000380_KRILE","Mais... ces souvenirs qui ont été “tachés” d'encre, est-il possible de les restaurer<Indent/>?"
42,"TEXT_VOICEMAN_06001_000390_MONTICHAIGNE","En ce qui concerne le sort appliqué aux membres du Conseil, il est possible de le délier, seulement si une majorité écrasante de quatre-vingt-dix pourcent des membres donnent leur accord. C'est uniquement dans ce cas que nous pourrions nous exprimer librement."
43,"TEXT_VOICEMAN_06001_000400_MONTICHAIGNE","Si cette condition n'est pas remplie, nous emporterons notre secret dans la mer des étoiles."
44,"TEXT_VOICEMAN_06001_000410_MONTICHAIGNE","C'est là que se rendent toutes les âmes après la mort. Et c'est aussi là qu'elles sont purifiées. Tout d'abord, ce qui a entaché les souvenirs est totalement lavé."
45,"TEXT_VOICEMAN_06001_000420_MONTICHAIGNE","Puis la mémoire s'efface peu à peu."
46,"TEXT_VOICEMAN_06001_000430_MONTICHAIGNE","Cependant, dans certains cas très rares, il arrive que les souvenirs restent imprimés sur l'âme, comme un tatouage impossible à enlever."
47,"TEXT_VOICEMAN_06001_000440_ALISAIE","Que deviennent ces âmes qui ont été purifiées<Indent/>?"
48,"TEXT_VOICEMAN_06001_000450_MONTICHAIGNE","Elles se désagrègent en éther pur. Avec le temps, cet éther se mélangera à d'autres et formera une nouvelle âme."
49,"TEXT_VOICEMAN_06001_000460_MONTICHAIGNE","Toutefois, certains pensent que les âmes retournent directement dans notre monde, et renaissent sous une nouvelle forme sans qu'aucun mélange n'ait lieu."
50,"TEXT_VOICEMAN_06001_000470_MONTICHAIGNE","Per<SoftHyphen/>son<SoftHyphen/>nel<SoftHyphen/>le<SoftHyphen/>ment, je ne crois pas qu'il y ait une explication juste et une fausse. Au contraire, je pense que ces deux cas de figure sont possibles."
51,"TEXT_VOICEMAN_06001_000480_MONTICHAIGNE","Bien, puisque je vois que mon cours vous a plongé dans les abysses de la réflexion, il est temps d'y mettre fin<Indent/>!"
52,"TEXT_VOICEMAN_06001_000490_MONTICHAIGNE","Pour les raisons évoquées précédemment, je ne puis vous aider davantage, mais en tant que recteur de ce prestigieux éta<SoftHyphen/>blis<SoftHyphen/>se<SoftHyphen/>ment, mon devoir reste de vous guider sur le chemin de la con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce."
53,"TEXT_VOICEMAN_06001_000500_MONTICHAIGNE","Je vais faire en sorte que vous puissiez tous accéder librement au Phénomène. Aussi bien les anciens élèves de l'Académie, que ceux qui collaborent avec les Élèves de Baldesion."
54,"TEXT_VOICEMAN_06001_000510_MONTICHAIGNE","Je vous invite à aller discuter avec cette chère Qih Aliapoh. Elle pourra vous aider à trouver des camarades tout aussi studieux que vous. La poursuite du savoir devrait toujours être une joie. Aussi, j'espère que votre séjour à Sharlayan vous sera plaisant."
55,"TEXT_VOICEMAN_06001_000515_MONTICHAIGNE","Ho ho ho..."
56,"TEXT_VOICEMAN_06001_000520_ALPHINAUD","Par les Douze<Indent/>!"
57,"TEXT_VOICEMAN_06001_000530_THANCRED","Ah<Indent/>! Vous voilà enfin. Vous nous excuserez mais on a déjà commencé."
58,"TEXT_VOICEMAN_06001_000540_YSHTOLA","On ne voit pas ça tous les jours, n'est-ce pas<Indent/>? Voici tous les re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tants de l'Alliance qui participeront à notre mission."
59,"TEXT_VOICEMAN_06001_000550_YSHTOLA","Dans un sens, tous les gens réunis ici tiennent l'avenir de Garlemald entre leurs mains. Vous avez devant vous la délégation d'Ilsabard."
60,"TEXT_VOICEMAN_06001_000560_LUCIA","(-???-)Je ne m'attendais cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment pas à ce que nos retrouvailles se fassent dans de pareilles cir<SoftHyphen/>cons<SoftHyphen/>tan<SoftHyphen/>ces."
61,"TEXT_VOICEMAN_06001_000570_ALPHINAUD","Dame Lucia<Indent/>!"
62,"TEXT_VOICEMAN_06001_000580_LUCIA","Sire Aymeric m'a fait l'honneur de me nommer ambassadrice d'Ishgard. Cette mission est de la plus haute importance pour toutes les nations de l'Alliance, mais aussi pour ma terre natale..."
63,"TEXT_VOICEMAN_06001_000590_LUCIA","Votre aide nous sera précieuse, et j'espère que nous pourrons compter sur elle."
64,"TEXT_VOICEMAN_06001_000600_ALPHINAUD","Merci pour votre accueil. Pour ma part, je suis convaincu que votre con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce du terrain nous sera encore plus utile. Ensemble, nous offrirons à Garlemald un nouvel avenir."
65,"TEXT_VOICEMAN_06001_000610_LUCIA","Bien, permettez-moi de vous présenter les membres de notre délégation."
66,"TEXT_VOICEMAN_06001_000620_LUCIA","Votre attention, s'il vous plaît<Indent/>! Les Héritiers de la Septième Aube étant arrivés, nous allons commencer notre réunion<Indent/>!"
67,"TEXT_VOICEMAN_06001_000630_LUCIA","Ambassadeur, auriez-vous l'amabilité de nous présenter votre contingent<Indent/>?"
68,"TEXT_VOICEMAN_06001_000640_ARUHNSENNA","Si vous insistez..."
69,"TEXT_VOICEMAN_06001_000650_ARUHNSENNA","Je suis A-Ruhn-Senna, ambassadeur de Gridania, mandaté par ma sœur, l'oracle Kan-E-Senna."
70,"TEXT_VOICEMAN_06001_000660_ARUHNSENNA","Notre mission principale consiste à protéger les membres de cette délégation, mais aussi les civils garlemaldais qui auraient été mis en danger."
71,"TEXT_VOICEMAN_06001_000670_ARUHNSENNA","J'ai avec moi l'élite de la guilde des élé<SoftHyphen/>men<SoftHyphen/>ta<SoftHyphen/>lis<SoftHyphen/>tes, spé<SoftHyphen/>cia<SoftHyphen/>le<SoftHyphen/>ment sé<SoftHyphen/>lec<SoftHyphen/>tion<SoftHyphen/>née pour cette mission par leur maître. Et pour assurer leur protection, les meilleurs soldats de l'ordre des Deux Vipères."
72,"TEXT_VOICEMAN_06001_000680_ARUHNSENNA","Bien sûr... avec <If(PlayerParameter(4))>une soigneuse<Else/>un mage blanc</If> aussi <If(PlayerParameter(4))>douée<Else/>talentueux</If> que vous, nous ne devrions rencontrer aucun problème. Au fait, vous avez le bonjour de ma sœur Raya-O."
73,"TEXT_VOICEMAN_06001_000690_SICARD","Bien, c'est à notre tour alors<Indent/>!"
74,"TEXT_VOICEMAN_06001_000700_GRAHATIA","Sicard<Indent/>!? Mais... vous êtes le chef des Bourreaux<Indent/>!"
75,"TEXT_VOICEMAN_06001_000710_SICARD","En chair et en os<Indent/>! Même si ma fierté en a pris un coup la dernière fois qu'on s'est croisés..."
76,"TEXT_VOICEMAN_06001_000720_SICARD","Vous vous demandez peut-être comment j'ai atterri ici... En fait, c'est le capitaine Hyllfyr qui m'a recommandé auprès de l'Amirale pour représenter Limsa Lominsa dans votre bande de joyeux drilles<Indent/>!"
77,"TEXT_VOICEMAN_06001_000730_SICARD","J'allais pas foutre la honte aux Bourreaux une fois de plus en refusant. Eh puis oh, j'suis pirate, et on est tous dans le même bateau aujourd'hui."
78,"TEXT_VOICEMAN_06001_000740_SICARD","Une fois n'est pas coutume, Bloefhiswyn nous a formellement interdit de piller l'Empire. Je sais pas où ce cap nous mènera, mais je crois en l'avenir de Limsa Lominsa<Indent/>!"
79,"TEXT_VOICEMAN_06001_000750_SICARD","C'est pour ça qu'on amène avec nous nos meilleurs artisans. Même si Garlemald est salement amochée, y aura sûrement du métal à foison. Ces gars-là, c'est des magiciens de la bricole<Indent/>! Capables de construire de tout avec n'importe quoi<Indent/>!"
80,"TEXT_VOICEMAN_06001_000760_SICARD","Comme les Gridaniens, nous aussi on a prévu des combattants pour assurer notre protection. Et c'est des sacrés cogneurs, vous verrez<Indent/>!"
81,"TEXT_VOICEMAN_06001_000770_LYSE","Eh bien, ils ont la pêche ceux-là<Indent/>! À moi de montrer ce qu'on a dans le ventre de notre côté."
82,"TEXT_VOICEMAN_06001_000780_LYSE","Sa Majesté Nanamo et le général Aldynn m'ont confié les groupes d'Ul'dah et d'Ala Mhigo."
83,"TEXT_VOICEMAN_06001_000790_LYSE","Si la cité impériale est vraiment en ruine, il nous faudra des gens pour déblayer le chemin... Tout en montant la garde en cas d'attaque des Télophores<Indent/>!"
84,"TEXT_VOICEMAN_06001_000800_LYSE","Vous pouvez compter sur nous en toute situation<Indent/>! Pipin et moi-même sommes à votre disposition."
85,"TEXT_VOICEMAN_06001_000810_YSHTOLA","Oh<Indent/>? Tu veux dire qu'on va avoir le plaisir de te revoir jouer des poings<Indent/>?"
86,"TEXT_VOICEMAN_06001_000820_LYSE","Possible, mais je doute d'être aussi redoutable que toi, Shtola. J'ai entendu de terribles histoires de terre calcinée... de quoi vous glacer le sang<Indent/>!"
87,"TEXT_VOICEMAN_06001_000825_LYSE","(rigole)"
88,"TEXT_VOICEMAN_06001_000830_LYSE","Je sais bien que ce qui nous attend à Garlemald ne sera pas de tout repos. Mais avec vous dans notre équipe, la réussite est assurée<Indent/>!"
89,"TEXT_VOICEMAN_06001_000840_LYSE","Nous allons pouvoir offrir la liberté à encore bien d'autres peuples. Vous pouvez compter sur nous<Indent/>!"
90,"TEXT_VOICEMAN_06001_000850_LUCIA","Quant à Ishgard, la cité vous envoie un contingent de ses meilleurs guerriers et artisans afin de contrer la menace des Télophores. L'ordre des chevaliers du Temple est à votre service."
91,"TEXT_VOICEMAN_06001_000860_LUCIA","Un froid intense règne à Garlemald comme chez nous, alors n'hésitez pas à profiter de notre expertise d'habitués à ce type de climat."
92,"TEXT_VOICEMAN_06001_000870_LUCIA","C'est d'ailleurs pour cette raison que le commandement de cette délégation m'a été confié. C'est un honneur dont j'espère être à la hauteur."
93,"TEXT_VOICEMAN_06001_000880_LUCIA","Grâce à l'influence des quatre grandes maisons, et surtout des Haillenarte, nous avons pu rassembler de nombreux machinistes."
94,"TEXT_VOICEMAN_06001_000890_LUCIA","La technologie magitek et la leur se recoupent. Ils nous seront donc d'une aide précieuse là-bas, surtout s'ils sont épaulés par les forgerons et armuriers de Limsa Lominsa."
95,"TEXT_VOICEMAN_06001_000900_LUCIA","J'y pense, quelqu'un trépignait d'impatience de vous revoir..."
96,"TEXT_VOICEMAN_06001_000910_ALPHINAUD","Sire Emmanellain<Indent/>!"
97,"TEXT_VOICEMAN_06001_000920_EMMANELLAIN","S-salutations à tous<Indent/>! Je suis ici pour représenter la maison Fortemps."
98,"TEXT_VOICEMAN_06001_000930_EMMANELLAIN","Je vous préviens, je suis encore loin d'être devenu un farouche guerrier<Indent/>! C'est mon frère qui a eu l'idée de m'envoyer ici, prétextant que ce serait l'occasion idéale de faire usage de mes talents pour la paix dans le monde..."
99,"TEXT_VOICEMAN_06001_000940_EMMANELLAIN","En tout cas s'il s'agit de ravir les Garlemaldais sur la piste de danse d'un bal, je suis votre homme<Indent/>! Je suis bien meilleur valseur que bretteur, cela ne fait aucun doute<Indent/>!"
100,"TEXT_VOICEMAN_06001_Q2_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
101,"TEXT_VOICEMAN_06001_A2_000_001_NONE_VOICE","Un pas à la fois vers la victoire<Indent/>!"
102,"TEXT_VOICEMAN_06001_A2_000_002_NONE_VOICE","Fais attention à ne pas nous marcher sur les pieds<Indent/>!"
103,"TEXT_VOICEMAN_06001_000950_EMMANELLAIN","Merci pour vos encouragements<Indent/>! Vous pouvez tous compter sur moi. Ah, j'ai hâte de rentrer à Ishgard pour conter mes exploits à Honoroit. Le pauvre, il était en larmes quand je suis parti<Indent/>!"
104,"TEXT_VOICEMAN_06001_000960_LUCIA","Voici donc l'ensemble des membres issus de la Grande compagnie éorzéenne."
105,"TEXT_VOICEMAN_06001_000970_LUCIA","Nos alliés de la coalition orientale devraient déjà être arrivés, mais on dirait qu'ils ont été retenus."
106,"TEXT_VOICEMAN_06001_000980_ALISAIE","Les shinobi de Doma, c'est ça<Indent/>?"
107,"TEXT_VOICEMAN_06001_000990_THANCRED","Pas seulement. Les Domiens ont établi tout un réseau de communication avec les autres nations orientales, et Hien nous a promis des alliés de taille. Encore faut-il qu'ils nous rejoignent..."
108,"TEXT_VOICEMAN_06001_001000_SADU","(-???-)Hé toi<Indent/>! Bouge de là ou je t'émascule à la petite cuillère, compris<Indent/>!?"
109,"TEXT_VOICEMAN_06001_001010_CIRINA","Pardonnez-nous pour ce retard. Le contingent de la coalition orientale est prêt à rejoindre la délégation d'Ilsabard<Indent/>!"
110,"TEXT_VOICEMAN_06001_001020_LYSE","Cirina<Indent/>! Ça fait tellement plaisir de te revoir<Indent/>! Tu es bien entourée, dis-moi<Indent/>!"
111,"TEXT_VOICEMAN_06001_001030_SADU","Tssk<Indent/>! Aucune de ces maudites tours n'est apparue dans la Steppe d'Azim, alors on est allés jusqu'à celle de Doma, mais... impossible de s'en approcher<Indent/>! Comme on n'allait pas rester les bras croisés, on s'est joints à cette petite excursion."
112,"TEXT_VOICEMAN_06001_001040_SADU","Allez<Indent/>! Laissez-moi passer en premier<Indent/>! Je réduirai nos ennemis en poussière<Indent/>!"
113,"TEXT_VOICEMAN_06001_001050_CIRINA","S-Sadu, calme-toi. Nous n'allons pas à Garlemald pour faire un massacre, tu le sais bien..."
114,"TEXT_VOICEMAN_06001_001060_LUCIA","C'est donc vous, les fameux guerriers de la Steppe d'Azim. Votre réputation vous précède, et c'est un honneur de pouvoir vous compter parmi nous. Si je puis me permettre, qui sont les gens qui vous ac<SoftHyphen/>com<SoftHyphen/>pa<SoftHyphen/>gnent<Indent/>?"
115,"TEXT_VOICEMAN_06001_001070_CIRINA","Nous avons les membres des Larmes de Lenté, le groupe œuvrant à la libération de Dalmasca. Mais ce n'est pas tout."
116,"TEXT_VOICEMAN_06001_001080_THANCRED","Il y a aussi l'élite de Bozja, à ce que je vois<Indent/>!"
117,"TEXT_VOICEMAN_06001_001090_THANCRED","Ces deux corps de résistants ont longtemps combattu l'Empire en secret. Ils sont une vraie mine de savoir sur la capitale, et devraient grandement faciliter mon travail d'éclaireur."
118,"TEXT_VOICEMAN_06001_001100_ALPHINAUD","Dalmasca, Bozja, mais aussi Ala Mhigo... Toutes des nations qui sont tombées sous le joug de l'Empire et sa politique expansionniste."
119,"TEXT_VOICEMAN_06001_001110_ALPHINAUD","Je ne souhaite pas remettre en questions les motivations de chacun. Cependant, si nous nous rendons à Garlemald, c'est en premier lieu pour sauver les victimes des Télophores."
120,"TEXT_VOICEMAN_06001_001120_ALPHINAUD","Notre but étant avant tout humanitaire, comment pouvons-nous être sûrs qu'aucun des gens présents ici n'est motivé par un désir de vengeance<Indent/>?"
121,"TEXT_VOICEMAN_06001_001130_LYSE","À vrai dire, beaucoup ont refusé de se joindre à cette expédition, justement parce qu'elle consiste à aller aider l'Empire."
122,"TEXT_VOICEMAN_06001_001140_LYSE","Que ce soit Ala Mhigo ou les autres nations, tous ont combattu Garlemald à un moment ou un autre de leur Histoire. Je peux comprendre que même le plus grand des humanistes rechigne à voler au secours de l'oppresseur."
123,"TEXT_VOICEMAN_06001_001150_LYSE","Seulement, nous avons côtoyé des Garlemaldais depuis, et appris à mettre les choses en perspective."
124,"TEXT_VOICEMAN_06001_001160_LYSE","Quelles que soient nos différences, ils sont tout aussi humains que nous. Certains sont cruels et ont commis des actes im<SoftHyphen/>par<SoftHyphen/>don<SoftHyphen/>na<SoftHyphen/>bles, mais c'est loin d'être le cas de tous."
125,"TEXT_VOICEMAN_06001_001170_LYSE","Regardez Fordola, elle qui était autrefois si dévouée à l'Empire... Sans oublier Cid, sans qui nous ne serions jamais arrivés là où nous en sommes aujourd'hui."
126,"TEXT_VOICEMAN_06001_001180_LYSE","Même Gaius Baelsar a fini par reconnaître ses torts. À l'heure qu'il est, il collabore avec le nouveau gouvernement de Werlyt afin de fonder une nation libre et accueillante."
127,"TEXT_VOICEMAN_06001_001190_LYSE","Je pense aussi à Maxima qui continue de nous prêter main-forte, et qui a toujours œuvré à la défense d'Éorzéa au sein même de l'Empire."
128,"TEXT_VOICEMAN_06001_001200_LYSE","Tout ceux qui ont accepté de nous rejoindre partagent ce sentiment, ou tout du moins ont-ils été capables de mettre leur rancœur de côté pour aider ceux qui sont dans le besoin."
129,"TEXT_VOICEMAN_06001_001210_LYSE","Chacun sait que son propre avenir dépend de celui des autres."
130,"TEXT_VOICEMAN_06001_001220_ALPHINAUD","Pardonne-moi, je me suis inquiété pour rien. Je suis entièrement d'accord avec toi, et je compte bien faire tout mon possible pour que cette mission soit un succès."
131,"TEXT_VOICEMAN_06001_001230_LUCIA","Bien, maintenant que nous sommes tous rassemblés, je voudrais vous présenter les détails de notre opération."
132,"TEXT_VOICEMAN_06001_001240_LUCIA","Notre objectif est la cité de Garlemald, capitale de l'Empire. Pour y arriver, il nous faudra traverser la chaîne de montagnes centrale afin de rejoindre la partie nord du continent d'Ilsabard."
133,"TEXT_VOICEMAN_06001_001250_LUCIA","Nous partirons d'Ala Mhigo, à bord d'aéronefs fournis par les Forges de Garlond. Nous devrions pouvoir ainsi survoler les montagnes sans encombre."
134,"TEXT_VOICEMAN_06001_001260_LUCIA","Cependant, il faudra rester sur nos gardes car les Télophores peuvent attaquer à tout moment."
135,"TEXT_VOICEMAN_06001_001270_LUCIA","Ils ont à leur disposition une grande majorité de la flotte aérienne de l'Empire, et possèdent aussi des appareils de brouillage, capables de précipiter au sol n'importe quel engin volant."
136,"TEXT_VOICEMAN_06001_001280_MAXIMA","C'est pourquoi nous nous sommes mis d'accord pour nous poser à Magna Glacies. C'est une grande plaine enneigée située entre les montagnes et la capitale."
137,"TEXT_VOICEMAN_06001_001290_MAXIMA","Nous devrons effectuer le reste du chemin jusqu'à Garlemald à pied, mais ça reste la solution la plus sûre. Même si la région est fortement enneigée, elle dispose de routes servant au transport de mar<SoftHyphen/>chan<SoftHyphen/>di<SoftHyphen/>ses que nous pourrons emprunter."
138,"TEXT_VOICEMAN_06001_001300_MAXIMA","Cette plaine a l'avantage d'être très dégagée, ce qui nous permettra d'identifier rapidement n'importe quelle menace. En revanche, nous courons le risque de nous retrouver à découvert en cas d'attaque aérienne."
139,"TEXT_VOICEMAN_06001_001310_LUCIA","En ce moment même, nombre de nos compagnons sont en train d'affronter les Télophores, et qui sait combien d'innocents attendent notre aide. Il nous faut agir au plus tôt<Indent/>!"
140,"TEXT_VOICEMAN_06001_001320_LUCIA","Je compte sur vous pour hâter vos préparatifs, l'heure du départ approche<Indent/>!"
141,"TEXT_VOICEMAN_06001_001330_EMETSELCH","Le continent d'Ilsabard est traversé de part en part par une imposante chaîne de montagnes."
142,"TEXT_VOICEMAN_06001_001340_EMETSELCH","Si franchir cette périlleuse cordillère à pied relève presque de l'impossible,
les aéronefs les plus robustes peuvent eux se risquer à la survoler."
143,"TEXT_VOICEMAN_06001_001350_EMETSELCH","C'est forts de cet exploit que nos voyageurs foulent l'étendue algide de Magna Glacies, les yeux braqués sur la capitale impériale."
144,"TEXT_VOICEMAN_06001_001360_EMETSELCH","Encore faut-il que le blizzard soufflant sur la plaine inhospitalière ne les balaie pas en route..."
145,"TEXT_VOICEMAN_06001_001370_LUCIA","Thancred et son équipe d'éclaireurs viennent de me faire leur rapport."
146,"TEXT_VOICEMAN_06001_001380_LUCIA","Ils ont identifié un groupe affilié à l'armée impériale un peu plus loin."
147,"TEXT_VOICEMAN_06001_001390_ALISAIE","Des survivants du conflit dans la capitale<Indent/>?"
148,"TEXT_VOICEMAN_06001_001400_LUCIA","C'est fort probable... Mais cela ne veut pas dire pour autant qu'ils nous accueilleront à bras ouverts."
149,"TEXT_VOICEMAN_06001_001410_LUCIA","D'après les in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions rapportées par Maxima, ce groupe serait mené par Vergilia, la générale de la 3e légion."
150,"TEXT_VOICEMAN_06001_001420_LUCIA","Ses troupes seraient composées de rescapés des 1re et 3e légions."
151,"TEXT_VOICEMAN_06001_001430_ALPHINAUD","Si je me souviens bien, la 3e légion a soutenu Nerva, l'oncle de Varis, lors de la guerre de succession."
152,"TEXT_VOICEMAN_06001_001440_ALPHINAUD","Alors que la 1re légion, elle, est restée fidèle à l'Empereur défunt, et s'est opposée aux revendications des prétendants au trône."
153,"TEXT_VOICEMAN_06001_001450_LUCIA","Tout à fait. D'ailleurs, beaucoup s'accordent à dire que c'est le conflit entre la 1re et la 3e légion qui a précipité la guerre civile."
154,"TEXT_VOICEMAN_06001_001460_LUCIA","Pour une raison que nous ignorons encore, ces deux camps ont réussi à mettre leurs différends de côté pour protéger l'accès à la capitale, même si elle n'est soi-disant plus qu'un champ de ruines..."
155,"TEXT_VOICEMAN_06001_001470_ALPHINAUD","Je parie que les Télophores y sont pour quelque chose... Ils doivent avoir subjugué tous les soldats."
