key,0,1
#,,
int32,str,str
0,"TEXT_KINGZH008_05181_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
ウィンドパスガーデンの草花好きの少年は、息を切らせている。"
1,"TEXT_KINGZH008_05181_SEQ_01","※本クエストには「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト」が、
　設定されています。

草花好きの少年と話し、彼の代わりに植物の葉を採ってくることになった。ウィンドパスガーデンで「<Sheet(EObj,2013917,0)/>」「<Sheet(EObj,2013918,0)/>」「<Sheet(EObj,2013916,0)/>」を集めよう。"
2,"TEXT_KINGZH008_05181_SEQ_02","植物の葉を集めた。ウィンドパスガーデンのクレイラ自然史博物館付近で「草花好きの少年」に渡そう。"
3,"TEXT_KINGZH008_05181_SEQ_03","草花好きの少年に集めた植物の葉を渡した。世界を旅するという夢に心を躍らせ、世界の広さに目を輝かせる少年の門出を見届けた。"
4,"TEXT_KINGZH008_05181_SEQ_04",""
5,"TEXT_KINGZH008_05181_SEQ_05",""
6,"TEXT_KINGZH008_05181_SEQ_06",""
7,"TEXT_KINGZH008_05181_SEQ_07",""
8,"TEXT_KINGZH008_05181_SEQ_08",""
9,"TEXT_KINGZH008_05181_SEQ_09",""
10,"TEXT_KINGZH008_05181_SEQ_10",""
11,"TEXT_KINGZH008_05181_SEQ_11",""
12,"TEXT_KINGZH008_05181_SEQ_12",""
13,"TEXT_KINGZH008_05181_SEQ_13",""
14,"TEXT_KINGZH008_05181_SEQ_14",""
15,"TEXT_KINGZH008_05181_SEQ_15",""
16,"TEXT_KINGZH008_05181_SEQ_16",""
17,"TEXT_KINGZH008_05181_SEQ_17",""
18,"TEXT_KINGZH008_05181_SEQ_18",""
19,"TEXT_KINGZH008_05181_SEQ_19",""
20,"TEXT_KINGZH008_05181_SEQ_20",""
21,"TEXT_KINGZH008_05181_SEQ_21",""
22,"TEXT_KINGZH008_05181_SEQ_22",""
23,"TEXT_KINGZH008_05181_SEQ_23",""
24,"TEXT_KINGZH008_05181_TODO_00","<Sheet(EventItem,2003575,0)/>を入手"
