key,0,1
#,,
int32,str,str
0,"TEXT_BANPEL005_05197_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
ポガ停船所のリープルは、なにやら嬉しそうだ。"
1,"TEXT_BANPEL005_05197_SEQ_01","※本クエストには
「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト受注クラス・ジョブ制限」が、
　設定されています。
　受注時と同じクラス・ジョブでのみ進行できます。

リープルとともに、ラザハンからのお客を迎えてほしいというゼーヤの依頼を受けた。相談のため、ポガ停船所のリープルと話そう。"
2,"TEXT_BANPEL005_05197_SEQ_02","リープルと話した。お客に振る舞う料理の相談をするため、ポガ停船所の「ワーケサ」と話そう。"
3,"TEXT_BANPEL005_05197_SEQ_03","ワーケサと話した。ラザハンからのお客「ラシャフバート」がトラル旅行公司にやってきた。リープルとともに彼女を案内するため、ポガ停船所の「<Sheet(EObj,2014435,0)/>」で待機しよう。"
4,"TEXT_BANPEL005_05197_SEQ_04","<Sheet(EObj,2014435,0)/>で待機し、リープルとともにラシャフバートを観光案内した。コザマル・カの金渦水田にいる「リープル」と話そう。"
5,"TEXT_BANPEL005_05197_SEQ_05","リープルと話し、無事にラシャフバートの観光案内を終えた。ポガ停船所の「ゼーヤ」と話そう。"
6,"TEXT_BANPEL005_05197_SEQ_06","ゼーヤと話した。ラシャフバートの観光案内を経て、トラル旅行公司は理の院からの信頼を得た。国から正式な支援を受けられることになったリープルたちの、さらなる歩みを見届けよう。"
7,"TEXT_BANPEL005_05197_SEQ_07",""
8,"TEXT_BANPEL005_05197_SEQ_08",""
9,"TEXT_BANPEL005_05197_SEQ_09",""
10,"TEXT_BANPEL005_05197_SEQ_10",""
11,"TEXT_BANPEL005_05197_SEQ_11",""
12,"TEXT_BANPEL005_05197_SEQ_12",""
13,"TEXT_BANPEL005_05197_SEQ_13",""
14,"TEXT_BANPEL005_05197_SEQ_14",""
15,"TEXT_BANPEL005_05197_SEQ_15",""
16,"TEXT_BANPEL005_05197_SEQ_16",""
17,"TEXT_BANPEL005_05197_SEQ_17",""
