key,0,1
#,,
int32,str,str
0,"TEXT_KINGZG002_05165_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
トゥルービューにいる気落ちした清掃人は、うずくまって苦しげな様子だ。"
1,"TEXT_KINGZG002_05165_SEQ_01",""
2,"TEXT_KINGZG002_05165_SEQ_02",""
3,"TEXT_KINGZG002_05165_SEQ_03",""
4,"TEXT_KINGZG002_05165_SEQ_04",""
5,"TEXT_KINGZG002_05165_SEQ_05",""
6,"TEXT_KINGZG002_05165_SEQ_06",""
7,"TEXT_KINGZG002_05165_SEQ_07",""
8,"TEXT_KINGZG002_05165_SEQ_08",""
9,"TEXT_KINGZG002_05165_SEQ_09",""
10,"TEXT_KINGZG002_05165_SEQ_10",""
11,"TEXT_KINGZG002_05165_SEQ_11",""
12,"TEXT_KINGZG002_05165_SEQ_12",""
13,"TEXT_KINGZG002_05165_SEQ_13",""
14,"TEXT_KINGZG002_05165_SEQ_14",""
15,"TEXT_KINGZG002_05165_SEQ_15",""
16,"TEXT_KINGZG002_05165_SEQ_16",""
17,"TEXT_KINGZG002_05165_SEQ_17",""
18,"TEXT_KINGZG002_05165_SEQ_18",""
19,"TEXT_KINGZG002_05165_SEQ_19",""
20,"TEXT_KINGZG002_05165_SEQ_20",""
21,"TEXT_KINGZG002_05165_SEQ_21",""
22,"TEXT_KINGZG002_05165_SEQ_22",""
23,"TEXT_KINGZG002_05165_SEQ_23",""
24,"TEXT_KINGZG002_05165_TODO_00","<Sheet(EventItem,2003701,0)/>を回収"
25,"TEXT_KINGZG002_05165_TODO_01","気落ちした清掃人と話す"
26,"TEXT_KINGZG002_05165_TODO_02","ガラの悪い市民に「問い詰める」をする"
27,"TEXT_KINGZG002_05165_TODO_03","気落ちした清掃人に<Sheet(EventItem,2003701,0)/>を渡す"
28,"TEXT_KINGZG002_05165_TODO_04",""
29,"TEXT_KINGZG002_05165_TODO_05",""
30,"TEXT_KINGZG002_05165_TODO_06",""
31,"TEXT_KINGZG002_05165_TODO_07",""
32,"TEXT_KINGZG002_05165_TODO_08",""
33,"TEXT_KINGZG002_05165_TODO_09",""
34,"TEXT_KINGZG002_05165_TODO_10",""
