key,0,1
#,,
int32,str,str
0,"TEXT_BANPEL006_05198_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
ポガ停船所のリープルは、冒険者に伝えたいことがあるようだ。"
1,"TEXT_BANPEL006_05198_SEQ_01","※本クエストには
「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト受注クラス・ジョブ制限」が、
　設定されています。
　受注時と同じクラス・ジョブでのみ進行できます。

リープルと話し、ポガ停船所である人物を待つよう言われた。ポガ停船所の「リープル」と話そう。"
2,"TEXT_BANPEL006_05198_SEQ_02","リープルと話した。マーブルとともに、旅行公司の未来の話を聞いた。再度、ポガ停船所の「リープル」と話そう。"
3,"TEXT_BANPEL006_05198_SEQ_03","リープルと話した。彼女は今後も、トラル旅行公司の活動でさまざまな地域を活性化したいと考えているようだ。路はきっと、彼らが歩みを止めない限り続いていく。願わくばその先に、トラルの民の笑顔があらんことを！"
4,"TEXT_BANPEL006_05198_SEQ_04",""
5,"TEXT_BANPEL006_05198_SEQ_05",""
6,"TEXT_BANPEL006_05198_SEQ_06",""
7,"TEXT_BANPEL006_05198_SEQ_07",""
8,"TEXT_BANPEL006_05198_SEQ_08",""
9,"TEXT_BANPEL006_05198_SEQ_09",""
10,"TEXT_BANPEL006_05198_SEQ_10",""
11,"TEXT_BANPEL006_05198_SEQ_11",""
12,"TEXT_BANPEL006_05198_SEQ_12",""
13,"TEXT_BANPEL006_05198_SEQ_13",""
14,"TEXT_BANPEL006_05198_SEQ_14",""
15,"TEXT_BANPEL006_05198_SEQ_15",""
16,"TEXT_BANPEL006_05198_SEQ_16",""
17,"TEXT_BANPEL006_05198_SEQ_17",""
18,"TEXT_BANPEL006_05198_SEQ_18",""
19,"TEXT_BANPEL006_05198_SEQ_19",""
20,"TEXT_BANPEL006_05198_SEQ_20",""
21,"TEXT_BANPEL006_05198_SEQ_21",""
22,"TEXT_BANPEL006_05198_SEQ_22",""
23,"TEXT_BANPEL006_05198_SEQ_23",""
24,"TEXT_BANPEL006_05198_TODO_00","リープルと話す"
