key,0,1
#,,
int32,str,str
0,"TEXT_KINGBZ002_05189_SEQ_00","ゴールドコートの自由の扉の構成員は、次の審査について話してくれるようだ。"
1,"TEXT_KINGBZ002_05189_SEQ_01","次の審査は、首領直々に行うらしい。南ザナラーンのサゴリー砂漠の「<Sheet(EObj,2014419,0)/>」で見渡そう。"
2,"TEXT_KINGBZ002_05189_SEQ_02","祭器を扱うアパーヒを発見した。サゴリー砂漠にいる「アパーヒ」と話そう。"
3,"TEXT_KINGBZ002_05189_SEQ_03","アパーヒと話した。サゴリー砂漠にいる「アパーヒ」と再度話し、敵に襲われたら討伐しよう。"
4,"TEXT_KINGBZ002_05189_SEQ_04","<Sheet(BNpcName,13716,0)/>を討伐し、己の力を見せつけた。サゴリー砂漠にいる「アパーヒ」とさらに話そう。"
5,"TEXT_KINGBZ002_05189_SEQ_05","アパーヒと話した。サゴリー砂漠にいる「アパーヒ」ともう一度話そう。"
6,"TEXT_KINGBZ002_05189_SEQ_06","最終審査に合格し、祭器の入手経路について教えてもらった。サゴリー砂漠にいる「アパーヒ」と改めて話そう。"
7,"TEXT_KINGBZ002_05189_SEQ_07","組織で用いる奇妙なポーズを教わった。アパーヒから、今後について聞き出そう。"
8,"TEXT_KINGBZ002_05189_SEQ_08",""
9,"TEXT_KINGBZ002_05189_SEQ_09",""
10,"TEXT_KINGBZ002_05189_SEQ_10",""
11,"TEXT_KINGBZ002_05189_SEQ_11",""
12,"TEXT_KINGBZ002_05189_SEQ_12",""
13,"TEXT_KINGBZ002_05189_SEQ_13",""
14,"TEXT_KINGBZ002_05189_SEQ_14",""
15,"TEXT_KINGBZ002_05189_SEQ_15",""
16,"TEXT_KINGBZ002_05189_SEQ_16",""
17,"TEXT_KINGBZ002_05189_SEQ_17",""
18,"TEXT_KINGBZ002_05189_SEQ_18",""
19,"TEXT_KINGBZ002_05189_SEQ_19",""
20,"TEXT_KINGBZ002_05189_SEQ_20",""
21,"TEXT_KINGBZ002_05189_SEQ_21",""
22,"TEXT_KINGBZ002_05189_SEQ_22",""
23,"TEXT_KINGBZ002_05189_SEQ_23",""
24,"TEXT_KINGBZ002_05189_TODO_00","サゴリー砂漠の<Sheet(EObj,2014419,0)/>で見渡す"
25,"TEXT_KINGBZ002_05189_TODO_01","アパーヒと話す"
