key,0,1
#,,
int32,str,str
0,"TEXT_BANPEL001_05193_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
ベイサイド・ベヴィーにいる空色衣装のペルペル族は、何やら考え込んでいるようだ。"
1,"TEXT_BANPEL001_05193_SEQ_01","※本クエストには
「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト受注クラス・ジョブ制限」が、
　設定されています。
　受注時と同じクラス・ジョブでのみ進行できます。

行商人マーブルの幼馴染であるリープルは、冒険者に、トラル旅行公司の特別顧問になってほしいという。詳しい話を聞くために、コザマル・カのオック・ハヌ付近へ行き「<Sheet(EObj,2014421,0)/>」で待機しよう。"
2,"TEXT_BANPEL001_05193_SEQ_02","リープルたちから事情を聞いた。オック・ハヌの「リープル」と話そう。"
3,"TEXT_BANPEL001_05193_SEQ_03","リープルと話し、トラル旅行公司の特別顧問を引き受けた。「リープル」と再度話そう。"
4,"TEXT_BANPEL001_05193_SEQ_04","リープルと話した。コザマル・カの金渦水田付近にいる「ゲヌハヌ」と話そう。"
5,"TEXT_BANPEL001_05193_SEQ_05","ゲヌハヌと話した。次はコザマル・カの竿網桟橋付近にいる「ゼリハリ」と話そう。"
6,"TEXT_BANPEL001_05193_SEQ_06","ゼリハリと話した。次はコザマル・カのキキトラ洞付近にいる「シェヌハヌ」と話そう。"
7,"TEXT_BANPEL001_05193_SEQ_07","シェヌハヌと話した。オック・ハヌ付近の「リープル」と話そう。"
8,"TEXT_BANPEL001_05193_SEQ_08","リープルと話した。コザマル・カのポガ停船所へ行き、「リープル」と話そう。"
9,"TEXT_BANPEL001_05193_SEQ_09","リープルと話した。ウケブたちの尽力もあり、観光案内と宿泊の拠点「トラル旅行公司：コザマル・カ事業所」の準備が整った。今後も特別顧問として、彼らの事業に手を貸そう！"
10,"TEXT_BANPEL001_05193_SEQ_10",""
11,"TEXT_BANPEL001_05193_SEQ_11",""
12,"TEXT_BANPEL001_05193_SEQ_12",""
13,"TEXT_BANPEL001_05193_SEQ_13",""
14,"TEXT_BANPEL001_05193_SEQ_14",""
