key,0,1
#,,
int32,str,str
0,"TEXT_FESSUX001_05182_SEQ_00","※本クエストは、期間限定のクエストとなります。

アフトカースルの紅蓮祭実行委員マヤル・モヤルは、冒険者に紅蓮祭の開催を教えたいようだ。"
1,"TEXT_FESSUX001_05182_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

マヤル・モヤルから、コスタ・デル・ソルで紅蓮祭が開催されていることを聞いた。東ラノシアのコスタ・デル・ソルにいる「紅蓮祭実行委員長ヘールマガ」と話して、詳しいことを聞いてみよう。"
2,"TEXT_FESSUX001_05182_SEQ_02","ヘールマガと話している最中に、叫び声が聞こえた。どうやら、紅蓮祭の会場に魔物が現れたようだ。悲鳴の主を探し、話を聞こう。"
3,"TEXT_FESSUX001_05182_SEQ_03","怯えた来場客によると、変な動きの魔物は東のほうに走っていったようだ。東に向かい、魔物の手がかりを探そう。"
4,"TEXT_FESSUX001_05182_SEQ_04","夏を楽しむ来場客は、緑色の魔物と踊っていたようだ。魔物が踊っているときに落としたという「魔物の落とし物」を調べよう。"
5,"TEXT_FESSUX001_05182_SEQ_05","魔物が落とした物は、針だった。駆け付けたボドゥフォアンたちによると、暴れている魔物はサボテンダーのようだ。どうやら、メメジャが飼っているペットのサボテンダーが脱走したらしい。「暴れサボテンダー」を探そう。"
6,"TEXT_FESSUX001_05182_SEQ_06","暴れサボテンダーを見つけ、うちわで扇いで落ち着かせることに成功した。だが、脱走したサボテンダーはあと6匹いるという。ボドゥフォアンからうちわをもらい、みんなで手分けしてサボテンダーを扇ぎ、落ち着かせることになった。引き続き、サボテンダー脱走事件の解決に向けて協力しよう。"
7,"TEXT_FESSUX001_05182_SEQ_07",""
8,"TEXT_FESSUX001_05182_SEQ_08",""
9,"TEXT_FESSUX001_05182_SEQ_09",""
10,"TEXT_FESSUX001_05182_SEQ_10",""
11,"TEXT_FESSUX001_05182_SEQ_11",""
12,"TEXT_FESSUX001_05182_SEQ_12",""
13,"TEXT_FESSUX001_05182_SEQ_13",""
14,"TEXT_FESSUX001_05182_SEQ_14",""
15,"TEXT_FESSUX001_05182_SEQ_15",""
16,"TEXT_FESSUX001_05182_SEQ_16",""
