key,0,1
#,,
int32,str,str
0,"TEXT_KINGZH005_05178_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
ヴォルケーノアサイラムの落ち着きのないミララ族は、オロオロと慌てふためいている。"
1,"TEXT_KINGZH005_05178_SEQ_01","※本クエストには「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト」が、
　設定されています。

落ち着きのないミララ族と話し、彼が見たという生物を保護することになった。ヴォルケーノアサイラムのマッチロック動物園で「落ち着きのないミララ族」と話そう。"
2,"TEXT_KINGZH005_05178_SEQ_02","落ち着きのないミララ族と話した。マッチロック動物園で「落ち着きのないミララ族」を探し、魔物に襲われていたら討伐しよう。"
3,"TEXT_KINGZH005_05178_SEQ_03","落ち着きのないミララ族を襲う<Sheet(BNpcName,13507,0)/>を討伐した。マッチロック動物園で「落ち着きのないミララ族」を救助しよう。"
4,"TEXT_KINGZH005_05178_SEQ_04","落ち着きのないミララ族を救助した。マッチロック動物園付近で「落ち着きのないミララ族」と話そう。"
5,"TEXT_KINGZH005_05178_SEQ_05","落ち着きのないミララ族と話した。保護した動物を安全な場所へ連れていくため、落ち着きのないミララ族はその場を後にするのだった。"
6,"TEXT_KINGZH005_05178_SEQ_06",""
7,"TEXT_KINGZH005_05178_SEQ_07",""
8,"TEXT_KINGZH005_05178_SEQ_08",""
9,"TEXT_KINGZH005_05178_SEQ_09",""
10,"TEXT_KINGZH005_05178_SEQ_10",""
11,"TEXT_KINGZH005_05178_SEQ_11",""
12,"TEXT_KINGZH005_05178_SEQ_12",""
13,"TEXT_KINGZH005_05178_SEQ_13",""
14,"TEXT_KINGZH005_05178_SEQ_14",""
15,"TEXT_KINGZH005_05178_SEQ_15",""
16,"TEXT_KINGZH005_05178_SEQ_16",""
17,"TEXT_KINGZH005_05178_SEQ_17",""
18,"TEXT_KINGZH005_05178_SEQ_18",""
19,"TEXT_KINGZH005_05178_SEQ_19",""
20,"TEXT_KINGZH005_05178_SEQ_20",""
21,"TEXT_KINGZH005_05178_SEQ_21",""
22,"TEXT_KINGZH005_05178_SEQ_22",""
