key,0,1
#,,
int32,str,str
0,"TEXT_KINGZH006_05179_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
ヴォルケーノアサイラムの技術者風のミララ族は、落ち込んでいるようだ。"
1,"TEXT_KINGZH006_05179_SEQ_01","※本クエストには「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト」が、
　設定されています。

技術者風のミララ族と話し、彼女が失くしてしまった宝物を探すことになった。ヴォルケーノアサイラムのアリーナ・オブ・ヴァラーで「<Sheet(EventItem,2003573,0)/>」を探そう。"
2,"TEXT_KINGZH006_05179_SEQ_02","<Sheet(EventItem,2003573,0)/>を発見した。ヴォルケーノアサイラムのオパールスプリングで「技術者風のミララ族」に<Sheet(EventItem,2003573,0)/>を渡そう。"
3,"TEXT_KINGZH006_05179_SEQ_03","技術者風のミララ族に<Sheet(EventItem,2003573,0)/>を渡した。彼女は宝物を大事に携えると、最後にメインターミナルの姿を目に焼き付けようと立ち去っていった。"
4,"TEXT_KINGZH006_05179_SEQ_04",""
5,"TEXT_KINGZH006_05179_SEQ_05",""
6,"TEXT_KINGZH006_05179_SEQ_06",""
7,"TEXT_KINGZH006_05179_SEQ_07",""
8,"TEXT_KINGZH006_05179_SEQ_08",""
9,"TEXT_KINGZH006_05179_SEQ_09",""
10,"TEXT_KINGZH006_05179_SEQ_10",""
11,"TEXT_KINGZH006_05179_SEQ_11",""
12,"TEXT_KINGZH006_05179_SEQ_12",""
13,"TEXT_KINGZH006_05179_SEQ_13",""
14,"TEXT_KINGZH006_05179_SEQ_14",""
15,"TEXT_KINGZH006_05179_SEQ_15",""
16,"TEXT_KINGZH006_05179_SEQ_16",""
17,"TEXT_KINGZH006_05179_SEQ_17",""
18,"TEXT_KINGZH006_05179_SEQ_18",""
19,"TEXT_KINGZH006_05179_SEQ_19",""
20,"TEXT_KINGZH006_05179_SEQ_20",""
21,"TEXT_KINGZH006_05179_SEQ_21",""
22,"TEXT_KINGZH006_05179_SEQ_22",""
23,"TEXT_KINGZH006_05179_SEQ_23",""
