key,0,1
#,,
int32,str,str
0,"TEXT_KINGZH003_05176_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
イェスタランドの快活な少女は、ひとりぼっちで不貞腐れているようだ。"
1,"TEXT_KINGZH003_05176_SEQ_01","※本クエストには「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト」が、
　設定されています。

快活な少女と話し、彼女の作った遊びにつきあうことになった。リビング・メモリーのイェスタランドで、謎解きの言葉が示すものを探そう。"
2,"TEXT_KINGZH003_05176_SEQ_02","最初の謎解きの言葉が示すものを見つけた。イェスタランドで、謎解きの言葉が示すものを再度探そう。"
3,"TEXT_KINGZH003_05176_SEQ_03","2番目の謎解きの言葉が示すものを見つけた。イェスタランドで、謎解きの言葉が示すものをさらに探そう。"
4,"TEXT_KINGZH003_05176_SEQ_04","3番目の謎解きの言葉が示すものを見つけた。イェスタランドで、謎解きの言葉が示すものをもう一度探そう。"
5,"TEXT_KINGZH003_05176_SEQ_05","最後の謎解きの言葉が示すものを見つけて、快活な少女と話した。冒険者に遊んでもらえて満足した彼女は、感謝を伝えるとその場を後にするのだった。"
6,"TEXT_KINGZH003_05176_SEQ_06",""
7,"TEXT_KINGZH003_05176_SEQ_07",""
8,"TEXT_KINGZH003_05176_SEQ_08",""
9,"TEXT_KINGZH003_05176_SEQ_09",""
10,"TEXT_KINGZH003_05176_SEQ_10",""
11,"TEXT_KINGZH003_05176_SEQ_11",""
12,"TEXT_KINGZH003_05176_SEQ_12",""
13,"TEXT_KINGZH003_05176_SEQ_13",""
14,"TEXT_KINGZH003_05176_SEQ_14",""
15,"TEXT_KINGZH003_05176_SEQ_15",""
16,"TEXT_KINGZH003_05176_SEQ_16",""
17,"TEXT_KINGZH003_05176_SEQ_17",""
18,"TEXT_KINGZH003_05176_SEQ_18",""
19,"TEXT_KINGZH003_05176_SEQ_19",""
20,"TEXT_KINGZH003_05176_SEQ_20",""
21,"TEXT_KINGZH003_05176_SEQ_21",""
22,"TEXT_KINGZH003_05176_SEQ_22",""
23,"TEXT_KINGZH003_05176_SEQ_23",""
