key,0,1
#,,
int32,str,str
0,"TEXT_CHRHDB203_01317_SEQ_00","The time has come for you to do what only a Manderville can."
1,"TEXT_CHRHDB203_01317_SEQ_01","Having shared with you the secrets of House Manderville, Inspector Hildibrand now asks that you do what he cannot. Stand before the fallen chimera and dance as only a Manderville can."
2,"TEXT_CHRHDB203_01317_SEQ_02","A half-naked Highlander answers your summons and announces himself as Godbert the goldsmith. As he ponders how you came to learn the Manderville, he and Hildibrand lock eyes momentarily, causing the inspector to inexplicably flee the scene. All is explained after Godbert catches up to Hildibrand, though, as the goldsmith proceeds to berate his son in front of all present. Brushing aside his father's legitimate complaints, Hildibrand convinces Godbert to reconstruct the shattered vase. Though the results are less than ideal, perhaps Lady Durilda will be satisfied. Return to Vesper Bay so that Maria can present the vase to her mother."
3,"TEXT_CHRHDB203_01317_SEQ_03","Lady Durilda is dissatisfied with the vase until Godbert unexpectedly arrives and reveals that he was the one who reconstructed it. This fact, coupled with the knowledge that he, a member of the Syndicate, is also Hildibrand's father, is enough to convince the noblewoman to grant the inspector permission to assist with Briardien's investigation. Not only is Inspector Hildibrand unaware of his father's recent rise to power, he is also completely oblivious to how he personally benefited from it, as he simply states that you all must review the facts of the case with Inspector Briardien."
4,"TEXT_CHRHDB203_01317_SEQ_04","In between sighs and shrugs, Inspector Briardien explains his plan to lure out and catch the duelist using counterfeit Treaty-Blades being transported from Coerthas. Reluctantly, he states that you and your comrades might serve as additional “smallfolk,” watching the roads in and out of the Observatorium for anything suspicious. This suggestion pleases Inspector Hildibrand, who states with confidence that the duelist should be easy to find in snowy Coerthas, given his large frame and garish red clothing─a description he subsequently misremembers when reunited with a certain warrior and his rooster."
5,"TEXT_CHRHDB203_01317_SEQ_05",""
6,"TEXT_CHRHDB203_01317_SEQ_06",""
7,"TEXT_CHRHDB203_01317_SEQ_07",""
8,"TEXT_CHRHDB203_01317_SEQ_08",""
9,"TEXT_CHRHDB203_01317_SEQ_09",""
10,"TEXT_CHRHDB203_01317_SEQ_10",""
11,"TEXT_CHRHDB203_01317_SEQ_11",""
12,"TEXT_CHRHDB203_01317_SEQ_12",""
13,"TEXT_CHRHDB203_01317_SEQ_13",""
14,"TEXT_CHRHDB203_01317_SEQ_14",""
15,"TEXT_CHRHDB203_01317_SEQ_15",""
