key,0,1
#,,
int32,str,str
0,"TEXT_BANSAH005_01378_SEQ_00","Novv is clearly agitated by a recent development concerning the Coral Tridents."
1,"TEXT_BANSAH005_01378_SEQ_01","Novv informs you that Zugg and his Coral Trident fanatics have abducted a high-ranking Lominsan official from the deck of a navy vessel. Visibly distressed by the implications, the clutchfather asks that you speak with a Maelstrom officer to learn if there is any chance to avert the seemingly inevitable plunge into full-scale war. Make your way to Camp Skull Valley and attempt a parley with Commander Falkbryda."
2,"TEXT_BANSAH005_01378_SEQ_02","You attempt to dissuade Falkbryda from her course, but it appears the actions of the Coral Tridents have finally pushed the Maelstrom too far. It is only a matter of time before the cannon-laden warships of the Lominsan navy set sail for Sahagin territory on the orders of the Admiral herself. Return to Novv's Nursery and report the distressing news to Novv."
3,"TEXT_BANSAH005_01378_SEQ_03","In a desperate effort to defuse the volatile situation, the clutchfather suggests that you and he attempt to rescue the abducted councillor yourselves. Your first task will be to uncover exactly where the Coral Tridents are keeping their prisoner. Infiltrate the Serpent's Tongue in western La Noscea, and search the pirates' abode for any written records that appear to document the ambitious plan."
4,"TEXT_BANSAH005_01378_SEQ_04","You have found an ale-stained parchment that illustrates what you believe to be the raid on the councillor's ship. Return to Novv's Nursery and have Novv peruse the crumpled document."
5,"TEXT_BANSAH005_01378_SEQ_05","After poring over the soiled parchment you retrieved from the Serpent's Tongue, Novv believes he has identified the location of the pirate vessel where the Lominsan official is being held. Speak with Pahh, the seabeast tamer, and borrow an elbst to carry you to the <Emphasis>Lost Duchess</Emphasis>."
6,"TEXT_BANSAH005_01378_SEQ_06","You have successfully slipped aboard the <Emphasis>Lost Duchess</Emphasis> and located Councillor Turstin. Though shackled─and somewhat shocked at Novv's unexpected appearance─the official appears mercifully unharmed. The clutchfather offers to protect Turstin while you search for a means to free him from his bonds. Defeat the enemies aboard the ship until you find the key to the manacles."
7,"TEXT_BANSAH005_01378_SEQ_07","You have liberated the manacle key from the body of a slain Sahagin. Return to Councillor Turstin and unlock his shackles."
