key,0,1
#,,
int32,str,str
0,"TEXT_BANSAH201_01390_SEQ_00","Houu has had troubling news of late, and desires a shorewalker's help in calming the waters."
1,"TEXT_BANSAH201_01390_SEQ_01","Warlike ways call for healing hands, and the Coral Tridents have added more sorcerers to their ranks. Houu asks you to remove at least three of them from their ranks, and thus put a damper on the Tridents' bellicose plans."
2,"TEXT_BANSAH201_01390_SEQ_02","Leaving the practice of medicine is a painful experience, and you are glad that the healers are not alive to dwell on it. The peaceable Houu will no doubt share your relief when you return to Novv's Nursery and report all."
3,"TEXT_BANSAH201_01390_SEQ_03","Houu seems glad to hear of the three sorcerers' departure, though it is never easy to tell with a Sahagin. Without healers to tend to their wounded, the Coral Tridents will surely be less likely to attack in the near future─another reprieve for Novv's people."
4,"TEXT_BANSAH201_01390_SEQ_04",""
5,"TEXT_BANSAH201_01390_SEQ_05",""
6,"TEXT_BANSAH201_01390_SEQ_06",""
7,"TEXT_BANSAH201_01390_SEQ_07",""
8,"TEXT_BANSAH201_01390_SEQ_08",""
9,"TEXT_BANSAH201_01390_SEQ_09",""
10,"TEXT_BANSAH201_01390_SEQ_10",""
11,"TEXT_BANSAH201_01390_SEQ_11",""
12,"TEXT_BANSAH201_01390_SEQ_12",""
13,"TEXT_BANSAH201_01390_SEQ_13",""
14,"TEXT_BANSAH201_01390_SEQ_14",""
15,"TEXT_BANSAH201_01390_SEQ_15",""
16,"TEXT_BANSAH201_01390_SEQ_16",""
17,"TEXT_BANSAH201_01390_SEQ_17",""
18,"TEXT_BANSAH201_01390_SEQ_18",""
19,"TEXT_BANSAH201_01390_SEQ_19",""
20,"TEXT_BANSAH201_01390_SEQ_20",""
21,"TEXT_BANSAH201_01390_SEQ_21",""
22,"TEXT_BANSAH201_01390_SEQ_22",""
23,"TEXT_BANSAH201_01390_SEQ_23",""
24,"TEXT_BANSAH201_01390_TODO_00","Slay shoaltooth Sahagin."
25,"TEXT_BANSAH201_01390_TODO_01","Report to Houu."
26,"TEXT_BANSAH201_01390_TODO_02",""
27,"TEXT_BANSAH201_01390_TODO_03",""
28,"TEXT_BANSAH201_01390_TODO_04",""
29,"TEXT_BANSAH201_01390_TODO_05",""
30,"TEXT_BANSAH201_01390_TODO_06",""
31,"TEXT_BANSAH201_01390_TODO_07",""
32,"TEXT_BANSAH201_01390_TODO_08",""
33,"TEXT_BANSAH201_01390_TODO_09",""
34,"TEXT_BANSAH201_01390_TODO_10",""
35,"TEXT_BANSAH201_01390_TODO_11",""
36,"TEXT_BANSAH201_01390_TODO_12",""
37,"TEXT_BANSAH201_01390_TODO_13",""
38,"TEXT_BANSAH201_01390_TODO_14",""
39,"TEXT_BANSAH201_01390_TODO_15",""
40,"TEXT_BANSAH201_01390_TODO_16",""
41,"TEXT_BANSAH201_01390_TODO_17",""
42,"TEXT_BANSAH201_01390_TODO_18",""
43,"TEXT_BANSAH201_01390_TODO_19",""
44,"TEXT_BANSAH201_01390_TODO_20",""
45,"TEXT_BANSAH201_01390_TODO_21",""
46,"TEXT_BANSAH201_01390_TODO_22",""
47,"TEXT_BANSAH201_01390_TODO_23",""
48,"TEXT_BANSAH201_01390_HOUU_000_000","Pshhh... My eyes and ears among the waves shhhay the Coral Tridents fetched shhhorcerers from the Indigo Deep."
49,"TEXT_BANSAH201_01390_HOUU_000_001","With shhhuch potent healers in their ranks, they will shhhurely launch an even greater onshhhlaught. This we cannot have...not me, not my shhhpawnbrothers, and certainly not the clutchfather."
50,"TEXT_BANSAH201_01390_HOUU_000_002","Shhhorewalker, you must persuade these shhhorcerers to depart. Pshhh... I do not understand why they would not shhheek to shhhtay closer to home."
51,"TEXT_BANSAH201_01390_HOUU_000_010","Pshhh... Wade in the waters of the Shhhapsa Shhhpawning Grounds and turn back the Coral Tridents' new healers. They shhhould never have left the Indigo Deep..."
52,"TEXT_BANSAH201_01390_HOUU_000_020","The waves brought news of your shhhuccess. We are in your debt. How you manage in the shhhea without any...anything is beyond me. Pshhh..."
53,"TEXT_BANSAH201_01390_HOUU_000_021","Without the aid of shhhorcerers, the Coral Tridents dare not shhhtrike in force. The clutchfather will find the water shhhweeter for it."
