key,0,1
#,,
int32,str,str
0,"TEXT_BANKOB106_01330_SEQ_00","789th Order Dustman Bo Zu is appalled─outraged, shocked, appalled─by a shameless display of industriousness and ambition."
1,"TEXT_BANKOB106_01330_SEQ_01","With a disapproving scowl, Bo Zu relates the recent exploits of the 596th Order, a once–hapless band of kobolds who are recently climbing the ranks with a most contemptible work ethic. Seek the assistance of 789th Order Acolyte Ba Go, that you might deprive the self–righteous lot of the fruits of their labor and teach them the important lesson that hard work never pays."
2,"TEXT_BANKOB106_01330_SEQ_02","The eccentric Ba Go, always eager to be a part of any plot that involves large–scale death and destruction, furnishes you with a few of his hot–tempered beauties and some coal to direct them to their targets. In return for his aid, he also demands that you recover at least one of the bomb cores from the resulting rubble after the act of sabotage is done. Head to the 596th's new dig northeast of Camp Overlook and place the coal per the acolyte's instructions."
3,"TEXT_BANKOB106_01330_SEQ_03","You have successfully placed the coal on three small piles of supplies. Leave a wide enough berth, then release Ba Go's beauties to finish the job."
4,"TEXT_BANKOB106_01330_SEQ_04","Ba Go's beauties have performed their task admirably, resulting in a firestorm of destruction of which the mad acolyte would be proud. Search the rubble for one of the bomb cores left over from the explosions."
5,"TEXT_BANKOB106_01330_SEQ_05","You have successfully recovered the bomb core. Return to the 789th Order Dig and deliver it to Ba Go."
6,"TEXT_BANKOB106_01330_SEQ_06","Ba Go is pleased, both with the success of his lovingly crafted creations and your ability to recover the core he sought. Eager to return to his work, the acolyte dismisses you abruptly, asking you to report to Bo Zu."
7,"TEXT_BANKOB106_01330_SEQ_07","Sloth and sluggardy have won the day, and there is much rejoicing from Bo Zu. The 789th must remain wary, however, as one never knows when another rogue kobold order might fall prey to the siren call of gainful effort and exertion. Should such a dark day descend, the dustman would call upon your aid anew..."
8,"TEXT_BANKOB106_01330_SEQ_08",""
9,"TEXT_BANKOB106_01330_SEQ_09",""
10,"TEXT_BANKOB106_01330_SEQ_10",""
11,"TEXT_BANKOB106_01330_SEQ_11",""
12,"TEXT_BANKOB106_01330_SEQ_12",""
13,"TEXT_BANKOB106_01330_SEQ_13",""
14,"TEXT_BANKOB106_01330_SEQ_14",""
15,"TEXT_BANKOB106_01330_SEQ_15",""
16,"TEXT_BANKOB106_01330_SEQ_16",""
17,"TEXT_BANKOB106_01330_SEQ_17",""
