key,0,1
#,,
int32,str,str
0,"TEXT_BANSAH105_01383_SEQ_00","Fyuu has news of an incident that could escalate the ongoing conflict with the Maelstrom."
1,"TEXT_BANSAH105_01383_SEQ_01","According to one of Fyuu's skulking spawnbrothers, the Coral Tridents have captured a number of Maelstrom soldiers. With naught but death or “drowning” awaiting such prisoners, the young Sahagin expects the soldiers' comrades to mount a retaliatory expedition. In order to prevent a violent disruption to the spawning grounds, Fyuu asks that you free the captured troops yourself. Approach the Sahagin sentries guarding the area, and obtain their keys─by peaceful means if possible, forceful means if necessary."
2,"TEXT_BANSAH105_01383_SEQ_02","You have obtained the manacle keys from the Sahagin sentries. Locate the captive soldiers in the west of the Sahagin Landbase, and set them free of their shackles."
3,"TEXT_BANSAH105_01383_SEQ_03","You have freed the captive storm recruits. Return to Novv's Nursery and report to Fyuu."
4,"TEXT_BANSAH105_01383_SEQ_04","Though certain that the Coral Tridents curse the lone shorewalker who freed their captives, Fyuu is relieved that your actions have forestalled any retaliation by the Maelstrom. The young Sahagin, echoing the teachings of his clutchfather, appears determined to end the pointless cycle where vengeance begets only further vengeance."
5,"TEXT_BANSAH105_01383_SEQ_05",""
6,"TEXT_BANSAH105_01383_SEQ_06",""
7,"TEXT_BANSAH105_01383_SEQ_07",""
8,"TEXT_BANSAH105_01383_SEQ_08",""
9,"TEXT_BANSAH105_01383_SEQ_09",""
10,"TEXT_BANSAH105_01383_SEQ_10",""
11,"TEXT_BANSAH105_01383_SEQ_11",""
12,"TEXT_BANSAH105_01383_SEQ_12",""
13,"TEXT_BANSAH105_01383_SEQ_13",""
14,"TEXT_BANSAH105_01383_SEQ_14",""
15,"TEXT_BANSAH105_01383_SEQ_15",""
16,"TEXT_BANSAH105_01383_SEQ_16",""
17,"TEXT_BANSAH105_01383_SEQ_17",""
18,"TEXT_BANSAH105_01383_SEQ_18",""
19,"TEXT_BANSAH105_01383_SEQ_19",""
20,"TEXT_BANSAH105_01383_SEQ_20",""
21,"TEXT_BANSAH105_01383_SEQ_21",""
22,"TEXT_BANSAH105_01383_SEQ_22",""
23,"TEXT_BANSAH105_01383_SEQ_23",""
24,"TEXT_BANSAH105_01383_TODO_00","Obtain manacle keys from Sahagin sentries."
25,"TEXT_BANSAH105_01383_TODO_01","Free captive storm recruits."
