key,0,1
#,,
int32,str,str
0,"TEXT_BANKOB107_01331_SEQ_00","789th Order Dustman Bo Zu will not stand for enterprise or ingenuity─no, no, he will not."
1,"TEXT_BANKOB107_01331_SEQ_01","Much to Bo Zu's chagrin, the 639th─a heretofore–hapless order which inhabits the neighboring tunnels─has invented a new digger with the potential to open prodigiously profitable veins of ore for the mining. In this kobold–eat–kobold world, fortune for the 639th would entrench the 789th even deeper into their current rut. At Bo Zu's urgent behest, speak with the acolyte Ba Go and acquire the means to dash the 639th's dreams of a better life."
2,"TEXT_BANKOB107_01331_SEQ_02","Eager as always to send waves of chaos and destruction through the tunnels, Ba Go furnishes you with supplies that should be sufficient to end the 639th's hopes of productivity and promotions. Set glowing coals about the prototype digger and prepare to stand back."
3,"TEXT_BANKOB107_01331_SEQ_03","The coals having been set, walk a safe distance away, then release the smart bombs at the ill–fated apparatus and enjoy the sparks."
4,"TEXT_BANKOB107_01331_SEQ_04","Their digger no more, the 639th is destined for a return to humiliation and ignominy, a development which will certainly please Bo Zu. Return to the 789th Order Dig and relay the good tidings."
5,"TEXT_BANKOB107_01331_SEQ_05","Bo Zu praises your efforts, pleased to hear that he and his compatriots will no longer be alone at the arse end of kobold society. You have little doubt that he will seek your aid the next time an overly ambitious order employs ingenuity and inventiveness to get ahead in this subterranean rat race."
6,"TEXT_BANKOB107_01331_SEQ_06",""
7,"TEXT_BANKOB107_01331_SEQ_07",""
8,"TEXT_BANKOB107_01331_SEQ_08",""
9,"TEXT_BANKOB107_01331_SEQ_09",""
10,"TEXT_BANKOB107_01331_SEQ_10",""
11,"TEXT_BANKOB107_01331_SEQ_11",""
12,"TEXT_BANKOB107_01331_SEQ_12",""
13,"TEXT_BANKOB107_01331_SEQ_13",""
14,"TEXT_BANKOB107_01331_SEQ_14",""
15,"TEXT_BANKOB107_01331_SEQ_15",""
16,"TEXT_BANKOB107_01331_SEQ_16",""
17,"TEXT_BANKOB107_01331_SEQ_17",""
18,"TEXT_BANKOB107_01331_SEQ_18",""
19,"TEXT_BANKOB107_01331_SEQ_19",""
20,"TEXT_BANKOB107_01331_SEQ_20",""
21,"TEXT_BANKOB107_01331_SEQ_21",""
22,"TEXT_BANKOB107_01331_SEQ_22",""
23,"TEXT_BANKOB107_01331_SEQ_23",""
