key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZD003_03410_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The Nu Mou culinarian needs help with a pest problem."
1,"TEXT_LUCKZD003_03410_SEQ_01",""
2,"TEXT_LUCKZD003_03410_SEQ_02",""
3,"TEXT_LUCKZD003_03410_SEQ_03",""
4,"TEXT_LUCKZD003_03410_SEQ_04",""
5,"TEXT_LUCKZD003_03410_SEQ_05",""
6,"TEXT_LUCKZD003_03410_SEQ_06",""
7,"TEXT_LUCKZD003_03410_SEQ_07",""
8,"TEXT_LUCKZD003_03410_SEQ_08",""
9,"TEXT_LUCKZD003_03410_SEQ_09",""
10,"TEXT_LUCKZD003_03410_SEQ_10",""
11,"TEXT_LUCKZD003_03410_SEQ_11",""
12,"TEXT_LUCKZD003_03410_SEQ_12",""
13,"TEXT_LUCKZD003_03410_SEQ_13",""
14,"TEXT_LUCKZD003_03410_SEQ_14",""
15,"TEXT_LUCKZD003_03410_SEQ_15",""
16,"TEXT_LUCKZD003_03410_SEQ_16",""
17,"TEXT_LUCKZD003_03410_SEQ_17",""
18,"TEXT_LUCKZD003_03410_SEQ_18",""
19,"TEXT_LUCKZD003_03410_SEQ_19",""
20,"TEXT_LUCKZD003_03410_SEQ_20",""
21,"TEXT_LUCKZD003_03410_SEQ_21",""
22,"TEXT_LUCKZD003_03410_SEQ_22",""
23,"TEXT_LUCKZD003_03410_SEQ_23",""
24,"TEXT_LUCKZD003_03410_TODO_00","Place the sautéed mushroom soup as bait."
25,"TEXT_LUCKZD003_03410_TODO_01","Lie in wait for the pest."
26,"TEXT_LUCKZD003_03410_TODO_02","Report to the Nu Mou culinarian."
27,"TEXT_LUCKZD003_03410_TODO_03",""
28,"TEXT_LUCKZD003_03410_TODO_04",""
29,"TEXT_LUCKZD003_03410_TODO_05",""
30,"TEXT_LUCKZD003_03410_TODO_06",""
31,"TEXT_LUCKZD003_03410_TODO_07",""
32,"TEXT_LUCKZD003_03410_TODO_08",""
33,"TEXT_LUCKZD003_03410_TODO_09",""
34,"TEXT_LUCKZD003_03410_TODO_10",""
35,"TEXT_LUCKZD003_03410_TODO_11",""
36,"TEXT_LUCKZD003_03410_TODO_12",""
37,"TEXT_LUCKZD003_03410_TODO_13",""
38,"TEXT_LUCKZD003_03410_TODO_14",""
39,"TEXT_LUCKZD003_03410_TODO_15",""
40,"TEXT_LUCKZD003_03410_TODO_16",""
41,"TEXT_LUCKZD003_03410_TODO_17",""
42,"TEXT_LUCKZD003_03410_TODO_18",""
43,"TEXT_LUCKZD003_03410_TODO_19",""
44,"TEXT_LUCKZD003_03410_TODO_20",""
45,"TEXT_LUCKZD003_03410_TODO_21",""
46,"TEXT_LUCKZD003_03410_TODO_22",""
47,"TEXT_LUCKZD003_03410_TODO_23",""
48,"TEXT_LUCKZD003_03410_NUMOU03410_000_000","Nooo, not again! Grrr, a pox on that pest!"
49,"TEXT_LUCKZD003_03410_NUMOU03410_000_001","My, to appear before me precisely at my time of need! 'Tis as if you were a Nu Mou yourself!"
50,"TEXT_LUCKZD003_03410_NUMOU03410_000_002","It's my mushrooms─the precious mushrooms I grow with tender loving care. A dastardly pest has been laying them to waste!"
51,"TEXT_LUCKZD003_03410_NUMOU03410_000_003","It sneaks into the cave with its gluttonous, googly eyes, and devours my defenseless fungi before vanishing into the wilderness!"
52,"TEXT_LUCKZD003_03410_NUMOU03410_000_004","Rid me of the creature, I beg you! Lure it out using this bowl of sautéed mushroom soup, then strike it down!"
53,"TEXT_LUCKZD003_03410_NUMOU03410_000_005","Rid me of that dastardly pest, I beg you! Lure it out using the sautéed mushroom soup, then strike it down!"
54,"TEXT_LUCKZD003_03410_NUMOU03410_000_010","You did it! You rid me of the mushroom menace!"
55,"TEXT_LUCKZD003_03410_NUMOU03410_000_011","Now my precious mushrooms may grow in peace, and I can sleep without those googly eyes haunting my dreams."
56,"TEXT_LUCKZD003_03410_NUMOU03410_000_012","Here is your fitting reward─no more and no less than you deserve. May it bring you much honor!"
