key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZD004_03411_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Ose Sigun needs help growing mushrooms."
1,"TEXT_LUCKZD004_03411_SEQ_01",""
2,"TEXT_LUCKZD004_03411_SEQ_02",""
3,"TEXT_LUCKZD004_03411_SEQ_03",""
4,"TEXT_LUCKZD004_03411_SEQ_04",""
5,"TEXT_LUCKZD004_03411_SEQ_05",""
6,"TEXT_LUCKZD004_03411_SEQ_06",""
7,"TEXT_LUCKZD004_03411_SEQ_07",""
8,"TEXT_LUCKZD004_03411_SEQ_08",""
9,"TEXT_LUCKZD004_03411_SEQ_09",""
10,"TEXT_LUCKZD004_03411_SEQ_10",""
11,"TEXT_LUCKZD004_03411_SEQ_11",""
12,"TEXT_LUCKZD004_03411_SEQ_12",""
13,"TEXT_LUCKZD004_03411_SEQ_13",""
14,"TEXT_LUCKZD004_03411_SEQ_14",""
15,"TEXT_LUCKZD004_03411_SEQ_15",""
16,"TEXT_LUCKZD004_03411_SEQ_16",""
17,"TEXT_LUCKZD004_03411_SEQ_17",""
18,"TEXT_LUCKZD004_03411_SEQ_18",""
19,"TEXT_LUCKZD004_03411_SEQ_19",""
20,"TEXT_LUCKZD004_03411_SEQ_20",""
21,"TEXT_LUCKZD004_03411_SEQ_21",""
22,"TEXT_LUCKZD004_03411_SEQ_22",""
23,"TEXT_LUCKZD004_03411_SEQ_23",""
24,"TEXT_LUCKZD004_03411_TODO_00","Slay an undine for its heart."
25,"TEXT_LUCKZD004_03411_TODO_01","Slay a phooka for its blood."
26,"TEXT_LUCKZD004_03411_TODO_02","Slay a psammead for its silk."
27,"TEXT_LUCKZD004_03411_TODO_03","Deliver the items to Ose Sigun."
28,"TEXT_LUCKZD004_03411_TODO_04",""
29,"TEXT_LUCKZD004_03411_TODO_05",""
30,"TEXT_LUCKZD004_03411_TODO_06",""
31,"TEXT_LUCKZD004_03411_TODO_07",""
32,"TEXT_LUCKZD004_03411_TODO_08",""
33,"TEXT_LUCKZD004_03411_TODO_09",""
34,"TEXT_LUCKZD004_03411_TODO_10",""
35,"TEXT_LUCKZD004_03411_TODO_11",""
36,"TEXT_LUCKZD004_03411_TODO_12",""
37,"TEXT_LUCKZD004_03411_TODO_13",""
38,"TEXT_LUCKZD004_03411_TODO_14",""
39,"TEXT_LUCKZD004_03411_TODO_15",""
40,"TEXT_LUCKZD004_03411_TODO_16",""
41,"TEXT_LUCKZD004_03411_TODO_17",""
42,"TEXT_LUCKZD004_03411_TODO_18",""
43,"TEXT_LUCKZD004_03411_TODO_19",""
44,"TEXT_LUCKZD004_03411_TODO_20",""
45,"TEXT_LUCKZD004_03411_TODO_21",""
46,"TEXT_LUCKZD004_03411_TODO_22",""
47,"TEXT_LUCKZD004_03411_TODO_23",""
48,"TEXT_LUCKZD004_03411_OSESIGUN_000_000","Tell me, mortal─do you know what a “pla enni” is?"
49,"TEXT_LUCKZD004_03411_OSESIGUN_000_001","It's the name of not only our village, but a mushroom. A variety that is exceptionally difficult to grow."
50,"TEXT_LUCKZD004_03411_OSESIGUN_000_002","Some special items are needed in their cultivation, and I would be grateful if you could procure them for me."
51,"TEXT_LUCKZD004_03411_OSESIGUN_000_003","Specifically, what I require is an undine heart, a bottle of phooka blood, and a ball of psammead silk. Suffice it to say, you'll be suitably rewarded for your troubles."
52,"TEXT_LUCKZD004_03411_OSESIGUN_000_004","An undine heart, a bottle of phooka blood, and a ball of psammead silk─these are the items needed to cultivate pla enni mushrooms. Please procure them for me."
53,"TEXT_LUCKZD004_03411_OSESIGUN_000_010","There you are. Were you able to obtain the items I requested?"
54,"TEXT_LUCKZD004_03411_OSESIGUN_000_011","Excellent! With these, we can ensure that the pla enni grow big and strong!"
55,"TEXT_LUCKZD004_03411_OSESIGUN_000_012","How do we use the items, you ask? We give the mushrooms water purified with the undine heart, and fertilize them with nutrient-rich phooka blood. And as they grow, we reinforce them with psammead silk."
56,"TEXT_LUCKZD004_03411_OSESIGUN_000_013","Add some windows and doors, perhaps a flight of stairs, and it is ready to live in. My thanks, mortal. Here is your fitting reward."
