key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZF013_03472_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Loymet is furrowing her brow."
1,"TEXT_LUCKZF013_03472_SEQ_01",""
2,"TEXT_LUCKZF013_03472_SEQ_02",""
3,"TEXT_LUCKZF013_03472_SEQ_03",""
4,"TEXT_LUCKZF013_03472_SEQ_04",""
5,"TEXT_LUCKZF013_03472_SEQ_05",""
6,"TEXT_LUCKZF013_03472_SEQ_06",""
7,"TEXT_LUCKZF013_03472_SEQ_07",""
8,"TEXT_LUCKZF013_03472_SEQ_08",""
9,"TEXT_LUCKZF013_03472_SEQ_09",""
10,"TEXT_LUCKZF013_03472_SEQ_10",""
11,"TEXT_LUCKZF013_03472_SEQ_11",""
12,"TEXT_LUCKZF013_03472_SEQ_12",""
13,"TEXT_LUCKZF013_03472_SEQ_13",""
14,"TEXT_LUCKZF013_03472_SEQ_14",""
15,"TEXT_LUCKZF013_03472_SEQ_15",""
16,"TEXT_LUCKZF013_03472_SEQ_16",""
17,"TEXT_LUCKZF013_03472_SEQ_17",""
18,"TEXT_LUCKZF013_03472_SEQ_18",""
19,"TEXT_LUCKZF013_03472_SEQ_19",""
20,"TEXT_LUCKZF013_03472_SEQ_20",""
21,"TEXT_LUCKZF013_03472_SEQ_21",""
22,"TEXT_LUCKZF013_03472_SEQ_22",""
23,"TEXT_LUCKZF013_03472_SEQ_23",""
24,"TEXT_LUCKZF013_03472_TODO_00","Use the corrosive elixir on the spotted spiders, then defeat the doom of the Everlasting Dark."
25,"TEXT_LUCKZF013_03472_TODO_01","Report to Loymet."
26,"TEXT_LUCKZF013_03472_TODO_02",""
27,"TEXT_LUCKZF013_03472_TODO_03",""
28,"TEXT_LUCKZF013_03472_TODO_04",""
29,"TEXT_LUCKZF013_03472_TODO_05",""
30,"TEXT_LUCKZF013_03472_TODO_06",""
31,"TEXT_LUCKZF013_03472_TODO_07",""
32,"TEXT_LUCKZF013_03472_TODO_08",""
33,"TEXT_LUCKZF013_03472_TODO_09",""
34,"TEXT_LUCKZF013_03472_TODO_10",""
35,"TEXT_LUCKZF013_03472_TODO_11",""
36,"TEXT_LUCKZF013_03472_TODO_12",""
37,"TEXT_LUCKZF013_03472_TODO_13",""
38,"TEXT_LUCKZF013_03472_TODO_14",""
39,"TEXT_LUCKZF013_03472_TODO_15",""
40,"TEXT_LUCKZF013_03472_TODO_16",""
41,"TEXT_LUCKZF013_03472_TODO_17",""
42,"TEXT_LUCKZF013_03472_TODO_18",""
43,"TEXT_LUCKZF013_03472_TODO_19",""
44,"TEXT_LUCKZF013_03472_TODO_20",""
45,"TEXT_LUCKZF013_03472_TODO_21",""
46,"TEXT_LUCKZF013_03472_TODO_22",""
47,"TEXT_LUCKZF013_03472_TODO_23",""
48,"TEXT_LUCKZF013_03472_LOYMET_000_001","Thank goodness you are here. I would ask for your help with a rather urgent matter."
49,"TEXT_LUCKZF013_03472_LOYMET_000_002","In recent days, trespassers we believe to be of the Children of the Everlasting Dark have been spotted near the Morning Stars."
50,"TEXT_LUCKZF013_03472_LOYMET_000_003","No doubt come for the secrets of our temples."
51,"TEXT_LUCKZF013_03472_LOYMET_000_004","By all rights they should have been stopped before even reaching Yx'Maja, but fending off the Eulmorans has spread our patrols thin."
52,"TEXT_LUCKZF013_03472_LOYMET_000_005","They cannot be suffered to remain here any longer."
53,"TEXT_LUCKZF013_03472_LOYMET_000_006","Will you help us find them?"
54,"TEXT_LUCKZF013_03472_LOYMET_000_007","When last spotted, they were accompanied by giant spiders. They are monstrous creatures with skin like armor. Use this elixir to cut through their defenses. Go swiftly, and may the blessings of the wood be upon you."
55,"TEXT_LUCKZF013_03472_LOYMET_000_008","We believe they are in hiding near the Morning Stars. If you should find them, do not forget the elixir."
56,"TEXT_LUCKZF013_03472_LOYMET_000_020","You have routed the trespassers, I take it."
57,"TEXT_LUCKZF013_03472_LOYMET_000_021","They seemed fixated on the temples of the Morning Stars, perhaps drawn by the radiant stones atop them."
58,"TEXT_LUCKZF013_03472_LOYMET_000_022","To an outsider they might appear a source of power, but that is quite far from the truth."
59,"TEXT_LUCKZF013_03472_LOYMET_000_023","They glow with the power of these woods, of Ronka. The light would fade the moment they were moved."
60,"TEXT_LUCKZF013_03472_LOYMET_000_024","But regardless of their worth, such crimes cannot be tolerated. I will see to it we strengthen our defenses of the border. This will not happen again."
61,"TEXT_LUCKZF013_03472_VIISGUARD03472_000_001",""
62,"TEXT_LUCKZF013_03472_VIISGUARD03472_000_002",""
63,"TEXT_LUCKZF013_03472_VIISGUARD03472_000_003",""
64,"TEXT_LUCKZF013_03472_VIISGUARD03472_000_004",""
65,"TEXT_LUCKZF013_03472_VIISGUARD03472_000_005",""
66,"TEXT_LUCKZF013_03472_VIISGUARD03472_000_006",""
67,"TEXT_LUCKZF013_03472_VIISGUARD03472_000_007",""
68,"TEXT_LUCKZF013_03472_VIISGUARD03472_000_008",""
69,"TEXT_LUCKZF013_03472_VIISGUARD03472_000_020",""
70,"TEXT_LUCKZF013_03472_VIISGUARD03472_000_021",""
71,"TEXT_LUCKZF013_03472_VIISGUARD03472_000_022",""
72,"TEXT_LUCKZF013_03472_VIISGUARD03472_000_023",""
73,"TEXT_LUCKZF013_03472_VIISGUARD03472_000_024",""
