0,TEXT_VOICEMAN_05001_000010_MYSTERYVOICE,"Tu ne pouvais pas mieux tomber. Nous avons un ennui, mais tu es pro­ba­ble­ment déjà au courant."
1,TEXT_VOICEMAN_05001_000020_MYSTERYVOICE,Eulmore a envoyé un aéronef. Il a franchi la frontière de Grand-Lac il y a peu et stationne ac­tu­el­le­ment près du château de Ganlag.
2,TEXT_VOICEMAN_05001_000030_MYSTERYVOICE,Les Eulmoriens veulent nous questionner au sujet de la mort du grand purgateur. Ils nous ont fait savoir que leur envoyé arriverait sous peu.
3,TEXT_VOICEMAN_05001_000040_ALISAIE,"Vu comme la nuit s'est abattue sur la région en un instant, nous aurons bien du mal à nier la disparition du monstre..."
4,TEXT_VOICEMAN_05001_000050_MYSTERYVOICE,"En effet. Ils s'en seraient évidemment aperçus tôt ou tard, mais leur réaction me prend quelque peu de court."
5,TEXT_VOICEMAN_05001_000060_LYNA,"Exarque, l'envoyé d'Eulmore est arrivé."
6,TEXT_VOICEMAN_05001_000070_MYSTERYVOICE,"Très bien, fais-le patienter un instant."
7,TEXT_VOICEMAN_05001_000080_MYSTERYVOICE,Approchez.
8,TEXT_VOICEMAN_05001_000090_MYSTERYVOICE,Je ne veux pas leur révéler ma carte maîtresse tout de suite. Vous me pardonnerez donc l'usage de cette petite ruse.
9,TEXT_VOICEMAN_05001_000100_MYSTERYVOICE,Disparition !
10,TEXT_VOICEMAN_05001_000110_MYSTERYVOICE,Entrez.
11,TEXT_VOICEMAN_05001_000120_MYSTERYVOICE,Sire Ran'jit. Je ne pensais pas qu'Eulmore nous honorerait de la présence de son grand général.
12,TEXT_VOICEMAN_05001_000130_RANJIT,"Réponds-moi, Exarque. Est-ce l'un des tiens qui a abattu le grand purgateur ?"
13,TEXT_VOICEMAN_05001_000140_MYSTERYVOICE,"Pardonnez-moi, Général, mais vous me prenez au dépourvu. Pour tout vous dire, je comprends à peine le sens de votre question."
14,TEXT_VOICEMAN_05001_000150_RANJIT,Mon maître craint que les actions de quelque inconscient n'aient envenimé les relations entre humains et purgateurs.
15,TEXT_VOICEMAN_05001_000160_RANJIT,Cristarium commettrait donc un acte de trahison en abritant les coupables de cette infamie.
16,TEXT_VOICEMAN_05001_000170_RANJIT,Il va sans dire que notre armée n'aurait alors d'autre choix que de marcher sur cette cité. Telle est la volonté de don Vauthry.
17,TEXT_VOICEMAN_05001_000180_MYSTERYVOICE,"Vous êtes allé droit au but, alors permettez-moi d'en faire de même."
18,TEXT_VOICEMAN_05001_000190_MYSTERYVOICE,"Peu importe nos liens avec les res­pon­sa­bles de cet “incident”, nous nous réjouissons de pouvoir à nouveau admirer le ciel tel qu'il est censé être."
19,TEXT_VOICEMAN_05001_000200_MYSTERYVOICE,"Si ce simple fait vous déplaît, libre à vous de donner l'assaut."
20,TEXT_VOICEMAN_05001_000210_MYSTERYVOICE,"Mais sachez une chose... Le destin est en marche, et vous ne pourrez l'arrêter, même en exécutant les habitants de Cristarium jusqu'au dernier."
21,TEXT_VOICEMAN_05001_000220_RANJIT,"Tant de naïveté... Vous aurez beau exterminer les purgateurs par milliers, le calvaire ne cessera jamais."
22,TEXT_VOICEMAN_05001_000230_RANJIT,"Nous vivons sur la carcasse d'un monde décrépit. Don Vauthry est le seul à pouvoir adoucir cette peine, en nous offrant un peu de paix et de bonheur avant l'inéluctable fin."
23,TEXT_VOICEMAN_05001_000240_RANJIT,"Mais ta réponse est on ne peut plus claire, et je la transmettrai à mon maître."
24,TEXT_VOICEMAN_05001_000250_RANJIT,"De ton côté, assure-toi que chaque habitant de Cristarium sache qu'il sera bientôt trop tard pour se rendre."
25,TEXT_VOICEMAN_05001_000260_RANJIT,Une dernière chose... Un jeune peintre et son aide auraient récemment franchi vos portes. Aurais-tu des in­for­ma­tions les concernant ?
26,TEXT_VOICEMAN_05001_000270_MYSTERYVOICE,Navré... cela ne me dit rien.
