key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05004_000010_MYSTERYVOICE","Te voilà, toi aussi. As-tu terminé tes préparatifs<Indent/>?"
1,"TEXT_VOICEMAN_05004_000020_MYSTERYVOICE","Très bien. À présent que tout le monde est réuni, entrons sans plus tarder dans le vif du sujet."
2,"TEXT_VOICEMAN_05004_000030_MYSTERYVOICE","Vous avez déjà vaincu quatre grands purgateurs, et débarrassé la plupart des territoires de Norvrandt de leur Lumière excédentaire."
3,"TEXT_VOICEMAN_05004_000040_MYSTERYVOICE","Le dernier vit sur l'île de Kholusia. Ryne pourra tenter de le localiser plus précisément une fois sur place."
4,"TEXT_VOICEMAN_05004_000050_ALISAIE","Si on en vient à bout, la Lumière ne débordera plus."
5,"TEXT_VOICEMAN_05004_000060_ALISAIE","Les purgateurs cesseront enfin de pulluler en Norvrandt, et la vie reprendra petit à petit ses droits."
6,"TEXT_VOICEMAN_05004_000070_ALPHINAUD","Oui. Nous devons tous unir nos forces pour permettre cette renaissance."
7,"TEXT_VOICEMAN_05004_000080_URIANGER","Nous ferons d'une pierre deux coups, en prévenant par la même occasion un huitième fléau. C'est le meilleur moyen de préserver notre avenir."
8,"TEXT_VOICEMAN_05004_000090_YSHTOLA","Nous avons tous envie de remporter la victoire et de sauver ce monde. Rassure-moi, Emet-Selch... Tu n'as pas l'intention de nous mettre des bâtons dans les roues, si<Indent/>?"
9,"TEXT_VOICEMAN_05004_000100_EMETSELCH","(soupire)"
10,"TEXT_VOICEMAN_05004_000110_EMETSELCH","Tuez autant de purgateurs qu'il vous plaira. Ce n'est pas ça qui sauvera ce monde."
11,"TEXT_VOICEMAN_05004_000120_EMETSELCH","Vous n'offrirez qu'un léger sursis aux vies qu'il abrite présentement."
12,"TEXT_VOICEMAN_05004_000130_EMETSELCH","Il ne serait pas dans mon intérêt de faire de vous mes ennemis. Seulement, plus je vous observe et plus je vois clair dans votre jeu."
13,"TEXT_VOICEMAN_05004_000140_EMETSELCH","Vous êtes doués de vertu, c'est indéniable. Vous déployez des efforts considérables pour sauver ce qui peut l'être."
14,"TEXT_VOICEMAN_05004_000150_EMETSELCH","Hélas, c'est précisément cet héroïsme qui vous dessert. Il vous empêche de voir plus loin que le bout de votre nez."
