0,TEXT_VOICEMAN_05005_000010_WARRIOROFDARKNESS,"Les habitants d'ici sont bien résilients. Malgré tout ce qui s'est passé, leur volonté de se battre est restée intacte."
1,TEXT_VOICEMAN_05005_000020_WARRIOROFDARKNESS,Ça ne doit pas être facile pour toi... d'être à l'origine de tout cela...
2,TEXT_VOICEMAN_05005_Q1_000_001_NONE_VOICE,Que répondez-vous ?
3,TEXT_VOICEMAN_05005_A1_000_001_NONE_VOICE,Mieux vaut que la population n'en sache rien.
4,TEXT_VOICEMAN_05005_A1_000_002_NONE_VOICE,J'ai du mal à croire que ça vienne de moi.
5,TEXT_VOICEMAN_05005_A1_000_003_NONE_VOICE,Je n'ai pas envie d'en parler.
6,TEXT_VOICEMAN_05005_000030_WARRIOROFDARKNESS,Tu as sans doute raison. Lui dire la vérité ne ferait qu'accroître son désarroi. Elle mérite mieux que ça.
7,TEXT_VOICEMAN_05005_000040_WARRIOROFDARKNESS,"Je m'en doute... À vrai dire, j'ai moi-même l'impression que tu n'y es pour rien."
8,TEXT_VOICEMAN_05005_000050_WARRIOROFDARKNESS,"Mais Emet-Selch a bien précisé que ta seule présence suffirait à inonder ce monde de Lumière. D'ailleurs, Y'shtola et Ryne se sont penchées sur ton cas, mais aucune n'est parvenue à stopper le phénomène."
9,TEXT_VOICEMAN_05005_000060_WARRIOROFDARKNESS,"Je sais ce que tu ressens. Et j'admire le fait que tu tiennes bon, même seule face à l'adversité."
10,TEXT_VOICEMAN_05005_000070_WARRIOROFDARKNESS,Je ne te cacherai pas que la situation est critique. Je ne vois aucune échappatoire à ce pétrin.
11,TEXT_VOICEMAN_05005_000080_WARRIOROFDARKNESS,"Mais même au fond du gouffre, il reste toujours de l'espoir. Il est encore trop tôt pour baisser les bras, tu ne crois pas ?"
12,TEXT_VOICEMAN_05005_000090_WARRIOROFDARKNESS,Je me souviens... la dernière fois que j'ai contemplé le ciel avec cet étrange sentiment de quiétude dans mon cœur...
13,TEXT_VOICEMAN_05005_000100_WARRIOROFDARKNESS,C'était en apprenant que mes camarades et moi étions res­pon­sa­bles du déluge de Lumière... Juste avant que nous ne mettions fin à nos jours dans le but d'atteindre le monde primitif.
14,TEXT_VOICEMAN_05005_000110_WARRIOROFDARKNESS,"Là-bas, vous nous avez affrontés et vaincus, tes camarades et toi... Par chance, la prêtresse de la Lumière a sauvé nos âmes juste avant qu'elles ne s'éteignent, empêchant ainsi la destruction totale de notre monde."
15,TEXT_VOICEMAN_05005_000120_WARRIOROFDARKNESS,"J'ignorais si ce qu'il m'était arrivé était une chance ou une malédiction. Plutôt que de survivre sous cette forme bâtarde, j'aurais peut-être préféré ne faire plus qu'un avec Hydaelyn..."
16,TEXT_VOICEMAN_05005_000130_WARRIOROFDARKNESS,Et pourtant...
17,TEXT_VOICEMAN_05005_000140_WARRIOROFDARKNESS,"Sur Kholusia, lorsque vous avez mis en marche ce talos géant, j'ai ressenti une vive émotion. C'était... de la joie."
18,TEXT_VOICEMAN_05005_000150_WARRIOROFDARKNESS,"Mes amis et moi, on a toujours refusé de compter sur les autres. On avait la conviction que c'était à nous de lutter pour le peuple, et pas le contraire."
19,TEXT_VOICEMAN_05005_000160_WARRIOROFDARKNESS,"Je ne m'attendais pas à voir autant de monde travailler de concert. Pour moi, c'était une première."
20,TEXT_VOICEMAN_05005_000170_WARRIOROFDARKNESS,C'était tellement beau à voir... L'émotion m'étreignait si fort que je ne pouvais plus dire un mot.
21,TEXT_VOICEMAN_05005_000180_WARRIOROFDARKNESS,"J'ai réalisé que des milliers de gens n'avaient qu'un désir, celui de vivre dans ce monde. Que tous ensemble, ils pouvaient réaliser l'impossible."
22,TEXT_VOICEMAN_05005_000190_WARRIOROFDARKNESS,"J'avais eu raison de me battre pour que ce futur arrive. Pour la première fois, j'étais fier de ce que j'avais accompli."
23,TEXT_VOICEMAN_05005_000200_WARRIOROFDARKNESS,"Dans ces moments-là, il faut se cogner les poings ! Allez !"
