key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05003_000010_CRYSTARIUMMAN","(-Habitant de Cristarium-)Les voilà<Indent/>! Les purgateurs arrivent<Indent/>!"
1,"TEXT_VOICEMAN_05003_000020_ALPHINAUD","Parfait<Indent/>! Le mur protecteur a rempli son office."
2,"TEXT_VOICEMAN_05003_000030_ALISAIE","Pour l'instant, nous devons nous assurer que tout va bien dans la cité... mais après<Indent/>?"
3,"TEXT_VOICEMAN_05003_000040_ALPHINAUD","Lyna et ses soldats sont en train de combattre les purgateurs du côté de Grand-Lac."
4,"TEXT_VOICEMAN_05003_000050_ALPHINAUD","Thancred et les autres les ont rejoints, et nous ferions bien d'en faire autant<Indent/>!"
5,"TEXT_VOICEMAN_05003_000060_RYNE","Ils sont... si nombreux...<Indent/>!"
6,"TEXT_VOICEMAN_05003_000070_LYNA","(-Voix familière-)Haaah..."
7,"TEXT_VOICEMAN_05003_000080_RYNE","Lyna<Indent/>!"
8,"TEXT_VOICEMAN_05003_000090_RYNE","Ha<Indent/>!"
9,"TEXT_VOICEMAN_05003_000100_RYNE","Lyna<Indent/>! Tenez bon<Indent/>!"
10,"TEXT_VOICEMAN_05003_000110_LYNA","... sur vos gardes... camarades... en monstres... dans les parages..."
11,"TEXT_VOICEMAN_05003_000120_THANCRED","ぐはッ"
12,"TEXT_VOICEMAN_05003_000130_RYNE","Thancred<Indent/>!"
13,"TEXT_VOICEMAN_05003_000140_THANCRED","Je t'interdis... de la toucher<Indent/>!"
14,"TEXT_VOICEMAN_05003_000150_CRYSTARIUMGARDYOUNG","Tiens bon<Indent/>! On y est presque<Indent/>!"
15,"TEXT_VOICEMAN_05003_000160_CRYSTARIUMGARDYOUNG","Les renforts arrivent, on va s'en sortir<Indent/>!"
16,"TEXT_VOICEMAN_05003_000170_WARRIOROFDARKNESS","Hé<Indent/>! Barrez-vous<Indent/>!"
17,"TEXT_VOICEMAN_05003_000180_CRYSTARIUMGARDYOUNG","<If(PlayerParameter(4))>La Guerrière<Else/>Le Guerrier</If> des Ténèbres est là. <If(PlayerParameter(4))>Elle<Else/>Il</If> a ramené la nuit<Indent/>! Pour nous, la vie ne fait que commencer<Indent/>!"
