key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05000_000010_TATARU","Ils sont si nombreux à avoir répondu à notre appel<Indent/>!"
1,"TEXT_VOICEMAN_05000_000020_TATARU","Allez, nous aussi nous allons aider aux recherches. Ramassez tout ce qui vous semble suspect<Indent/>!"
2,"TEXT_VOICEMAN_05000_000030_BIGGS","(-Voix familière-)Ah, voilà la cavalerie<Indent/>! Vous tombez à pic, on manquait de bras ici."
3,"TEXT_VOICEMAN_05000_000040_TATARU","Biggs, Wedge<Indent/>! Vous êtes là<Indent/>!"
4,"TEXT_VOICEMAN_05000_000050_BIGGS","C'est toujours un plaisir de rendre service aux Héritiers de la Septième Aube."
5,"TEXT_VOICEMAN_05000_000060_BIGGS","Cid a été retenu par Jessie, mais on va travailler d'arrache-pied pour compenser son absence<Indent/>!"
6,"TEXT_VOICEMAN_05000_000070_WEDGE","V-vous pouvez compter sur nous<Indent/>!"
7,"TEXT_VOICEMAN_05000_000080_TATARU","Votre motivation fait plaisir à voir. Tous ensemble, nous allons trouver ce fameux dispositif<Indent/>!"
8,"TEXT_VOICEMAN_05000_000090_BIGGS","On dirait qu'il y a rien, par ici..."
9,"TEXT_VOICEMAN_05000_000100_BIGGS","Wedge, tu crois que tu peux te faufiler à l'intérieur<Indent/>?"
10,"TEXT_VOICEMAN_05000_000110_WEDGE","Hein<Indent/>!? C'est vrai que je suis petit, mais il y a quand même des limites<Indent/>!"
11,"TEXT_VOICEMAN_05000_000120_TATARU","Dans ce cas, c'est moi qui vais y aller<Indent/>!"
12,"TEXT_VOICEMAN_05000_000130_WEDGE","N-non, pas toi, Tataru<Indent/>!"
13,"TEXT_VOICEMAN_05000_000140_TATARU","Ne t'inquiète pas, voyons. Je suis plutôt souple, pour une réceptionniste<Indent/>!"
14,"TEXT_VOICEMAN_05000_000150_BIGGS","J'aurais dû te prévenir<Indent/>! Cette zone n'est pas encore sécurisée, et les membres de la Fondation nous ont demandé de rester à l'écart."
15,"TEXT_VOICEMAN_05000_000160_BIGGS","Tu as trouvé quelque chose<Indent/>?"
16,"TEXT_VOICEMAN_05000_000170_BIGGS","Ooooh<Indent/>! De toutes nos découvertes, c'est ce qui ressemble le plus à un... dispositif<Indent/>!"
