key,0,1
#,,
int32,str,str
0,"TEXT_JOBAOZ680_03992_SEQ_00","クガネのマーティンは、一生懸命、声を張っている。"
1,"TEXT_JOBAOZ680_03992_SEQ_01","マーティンと話し、黄金頭巾の正体を掴むため尾行することになった。クガネの異人街の城門前にいる「マーティン」と話そう。"
2,"TEXT_JOBAOZ680_03992_SEQ_02","マーティンと話し、黄金頭巾の尾行を開始した。クガネの第二波止場の「マーティン」と話そう。"
3,"TEXT_JOBAOZ680_03992_SEQ_03","マーティンと話したところ、黄金頭巾は大隼に乗ってナマイ村に向かったようだ。ヤンサのナマイ村で「マーティン」と話そう。"
4,"TEXT_JOBAOZ680_03992_SEQ_04","マーティンと話したところ、黄金頭巾はナマイ村の村民と親しいようだ。ナマイ村で黄金頭巾について情報を集めよう。"
5,"TEXT_JOBAOZ680_03992_SEQ_05","情報を集めたところ、黄金頭巾はかつて「ゴゴ」という、ものまね芸人だったようだ。ナマイ村の「マーティン」と話そう。"
6,"TEXT_JOBAOZ680_03992_SEQ_06","マーティンと話したところ、ゴゴの興行主をしていたという老人から、ゴゴが黄金頭巾になるまでの顛末を聞いた。マーティンは、ゴゴの「ものまね」が青魔法と通ずる点もある技だと分析。ほかの誰にも体得できないだろうという。クガネに戻り第二波止場の「マーティン」と話そう。"
7,"TEXT_JOBAOZ680_03992_SEQ_07","マーティンと話した。黄金頭巾との再戦に向けて修行を積むという。引き続き修行に励んで、青魔法「エーテリックスパーク」をラーニングして、マーティンのもとへ戻ってこよう。

※青魔道士のレベルが70以上になり、青魔法「エーテリックスパーク」をラーニングすると、第二波止場のマーティンから次の青魔道士クエストを受注することができます。"
8,"TEXT_JOBAOZ680_03992_SEQ_08",""
9,"TEXT_JOBAOZ680_03992_SEQ_09",""
10,"TEXT_JOBAOZ680_03992_SEQ_10",""
11,"TEXT_JOBAOZ680_03992_SEQ_11",""
12,"TEXT_JOBAOZ680_03992_SEQ_12",""
13,"TEXT_JOBAOZ680_03992_SEQ_13",""
14,"TEXT_JOBAOZ680_03992_SEQ_14",""
15,"TEXT_JOBAOZ680_03992_SEQ_15",""
16,"TEXT_JOBAOZ680_03992_SEQ_16",""
17,"TEXT_JOBAOZ680_03992_SEQ_17",""
18,"TEXT_JOBAOZ680_03992_SEQ_18",""
