key,0,1
#,,
int32,str,str
0,"TEXT_JOBAOZ701_03994_SEQ_00","ウルダハのマーティンは、冒険者を称えたいようだ。"
1,"TEXT_JOBAOZ701_03994_SEQ_01","マーティンと話し、皆からものまね士ゴゴを倒したことを称えられた。カゲヤマが現れ不服を唱えるが、ロイスの機転で彼の悪事が暴かれ銅刃団に捕まった。ヌティバ・ブンティバの婚約者も無事で、ゴゴのたっての頼みで覆面闘技祭は、マスクカーニバルと業務提携して継続することになる。ウルダハのミルバネス礼拝堂付近の「マーティン」と話そう。"
2,"TEXT_JOBAOZ701_03994_SEQ_02","マーティンと話した。世界はまだまだ広い、これからも青魔道士として挑戦していこう。

※以下の条件を満たすと、ウルダハのマーティンから、新たなジョブクエストを受注することができます。
1.「漆黒のヴィランズ」のプレイ権を所有している。
2.「メインクエスト：暁の帰還編」の、
　「クリスタルの残光」を完了する。"
3,"TEXT_JOBAOZ701_03994_SEQ_03",""
4,"TEXT_JOBAOZ701_03994_SEQ_04",""
5,"TEXT_JOBAOZ701_03994_SEQ_05",""
6,"TEXT_JOBAOZ701_03994_SEQ_06",""
7,"TEXT_JOBAOZ701_03994_SEQ_07",""
8,"TEXT_JOBAOZ701_03994_SEQ_08",""
9,"TEXT_JOBAOZ701_03994_SEQ_09",""
10,"TEXT_JOBAOZ701_03994_SEQ_10",""
11,"TEXT_JOBAOZ701_03994_SEQ_11",""
12,"TEXT_JOBAOZ701_03994_SEQ_12",""
13,"TEXT_JOBAOZ701_03994_SEQ_13",""
14,"TEXT_JOBAOZ701_03994_SEQ_14",""
15,"TEXT_JOBAOZ701_03994_SEQ_15",""
16,"TEXT_JOBAOZ701_03994_SEQ_16",""
17,"TEXT_JOBAOZ701_03994_SEQ_17",""
18,"TEXT_JOBAOZ701_03994_SEQ_18",""
19,"TEXT_JOBAOZ701_03994_SEQ_19",""
20,"TEXT_JOBAOZ701_03994_SEQ_20",""
21,"TEXT_JOBAOZ701_03994_SEQ_21",""
22,"TEXT_JOBAOZ701_03994_SEQ_22",""
23,"TEXT_JOBAOZ701_03994_SEQ_23",""
24,"TEXT_JOBAOZ701_03994_TODO_00","マーティンと話す"
25,"TEXT_JOBAOZ701_03994_TODO_01",""
26,"TEXT_JOBAOZ701_03994_TODO_02",""
