key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHZ003_03960_SEQ_00","フェザーフォール商業区のシャルルマン・ド・デュランデル伯爵は、冒険者に相談したいことがあるようだ。"
1,"TEXT_LUCKHZ003_03960_SEQ_01","シャルルマン・ド・デュランデル伯爵は、雲霧街の未来について語った。イシュガルドの雲霧街にいるらしい「セスティヴァル」という男に飛空艇技術の指導官になってもらうため、「<Sheet(EventItem,2003035,0)/>」を渡そう。"
2,"TEXT_LUCKHZ003_03960_SEQ_02","セスティヴァルに<Sheet(EventItem,2003035,0)/>を渡し、彼は指導官になることを承諾してくれた。手紙に書いてあるという雲霧街の片隅に向かった「セスティヴァル」と話そう。"
3,"TEXT_LUCKHZ003_03960_SEQ_03","セスティヴァル、シャルルマン・ド・デュランデル伯爵、そしてエドモン・ド・フォルタンと話した。ここから始まる雲霧街の復興を見守っていこう。"
4,"TEXT_LUCKHZ003_03960_SEQ_04",""
5,"TEXT_LUCKHZ003_03960_SEQ_05",""
6,"TEXT_LUCKHZ003_03960_SEQ_06",""
7,"TEXT_LUCKHZ003_03960_SEQ_07",""
8,"TEXT_LUCKHZ003_03960_SEQ_08",""
9,"TEXT_LUCKHZ003_03960_SEQ_09",""
10,"TEXT_LUCKHZ003_03960_SEQ_10",""
11,"TEXT_LUCKHZ003_03960_SEQ_11",""
12,"TEXT_LUCKHZ003_03960_SEQ_12",""
13,"TEXT_LUCKHZ003_03960_SEQ_13",""
14,"TEXT_LUCKHZ003_03960_SEQ_14",""
15,"TEXT_LUCKHZ003_03960_SEQ_15",""
16,"TEXT_LUCKHZ003_03960_SEQ_16",""
17,"TEXT_LUCKHZ003_03960_SEQ_17",""
18,"TEXT_LUCKHZ003_03960_SEQ_18",""
19,"TEXT_LUCKHZ003_03960_SEQ_19",""
20,"TEXT_LUCKHZ003_03960_SEQ_20",""
21,"TEXT_LUCKHZ003_03960_SEQ_21",""
22,"TEXT_LUCKHZ003_03960_SEQ_22",""
23,"TEXT_LUCKHZ003_03960_SEQ_23",""
24,"TEXT_LUCKHZ003_03960_TODO_00","セスティヴァルに<Sheet(EventItem,2003035,0)/>を渡す"
25,"TEXT_LUCKHZ003_03960_TODO_01","セスティヴァルと話す"
26,"TEXT_LUCKHZ003_03960_TODO_02",""
