key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHA301_03999_SEQ_00","十字鍬通りのフランセルは、街並みを見つめている。"
1,"TEXT_LUCKHA301_03999_SEQ_01","前回までの冒険録：
蒼天街復興事業の総監であるフランセルは、活発な経済活動のために三国の商会を誘致することにした。シャルルマン・ド・デュランデル伯爵とともに、グリダニア、ウルダハ、そしてリムサ・ロミンサへ交渉に向かう冒険者。冒険者とフランセルの活躍、そしてシャルルマン・ド・デュランデル伯爵が心を入れ替えた結果、三国すべての商会を蒼天街に誘致することができたのだった。
　　　　　　　　　　　　*　*　*
フランセルと話し、リズンソング文化区を案内してもらうことになった。蒼天街のリズンソング文化区内のルーシュマンド記念病院へ向かい、「フランセル」と話そう。"
2,"TEXT_LUCKHA301_03999_SEQ_02","ルーシュマンド記念病院を案内してもらい、風格ある画家と出会った。次はリズンソング文化区内のスノーソーク浴場へ向かい、「フランセル」と話そう。"
3,"TEXT_LUCKHA301_03999_SEQ_03","スノーソーク浴場では、外部から技術指導にきた職人とイシュガルドの職人の交流を垣間見た。次はリズンソング文化区内の中央部で「フランセル」と話そう。"
4,"TEXT_LUCKHA301_03999_SEQ_04","リズンソング文化区内の中央部で、フランセルが総監として慕われている様子を確認した。そこへやってきたコノンという住人が、冒険者に相談したいことがあるようだ……。"
5,"TEXT_LUCKHA301_03999_SEQ_05",""
6,"TEXT_LUCKHA301_03999_SEQ_06",""
7,"TEXT_LUCKHA301_03999_SEQ_07",""
8,"TEXT_LUCKHA301_03999_SEQ_08",""
9,"TEXT_LUCKHA301_03999_SEQ_09",""
10,"TEXT_LUCKHA301_03999_SEQ_10",""
11,"TEXT_LUCKHA301_03999_SEQ_11",""
12,"TEXT_LUCKHA301_03999_SEQ_12",""
13,"TEXT_LUCKHA301_03999_SEQ_13",""
14,"TEXT_LUCKHA301_03999_SEQ_14",""
15,"TEXT_LUCKHA301_03999_SEQ_15",""
16,"TEXT_LUCKHA301_03999_SEQ_16",""
17,"TEXT_LUCKHA301_03999_SEQ_17",""
18,"TEXT_LUCKHA301_03999_SEQ_18",""
19,"TEXT_LUCKHA301_03999_SEQ_19",""
20,"TEXT_LUCKHA301_03999_SEQ_20",""
21,"TEXT_LUCKHA301_03999_SEQ_21",""
