key,0,1
#,,
int32,str,str
0,"TEXT_LUCKUN001_03986_SEQ_00","彷徨う階段亭のサイエラは、何かを思い出しているようだ。"
1,"TEXT_LUCKUN001_03986_SEQ_01","サイエラと話した。彼女は、第十三世界の英雄候補だったウヌクアルハイのことを案じているようだ。石の家の「ウヌクアルハイ」と話そう。"
2,"TEXT_LUCKUN001_03986_SEQ_02","ウヌクアルハイと話した。第一世界での出来事を聞いたウヌクアルハイは、シルヴァと会うために、第一世界に渡ることを望んだ。そのためには、ウリエンジェの力を借りて、ウヌクアルハイの魂をソウル・サイフォンにこめる必要がある。暁の間の「<Sheet(EObj,2011294,0)/>」で待機して、ウリエンジェの作業が終わるのを待とう。"
3,"TEXT_LUCKUN001_03986_SEQ_03","ウリエンジェの作業が終わるのを待って、<Sheet(EventItem,2003049,0)/>を入手した。クリスタリウムの博物陳列館の「ベーク＝ラグ」に、「<Sheet(EventItem,2003049,0)/>」を渡そう。"
4,"TEXT_LUCKUN001_03986_SEQ_04","ベーク＝ラグに<Sheet(EventItem,2003049,0)/>を渡した。クリスタリウムの彷徨う階段亭の「サイエラ」と話そう。"
5,"TEXT_LUCKUN001_03986_SEQ_05","サイエラと話していると、ウヌクアルハイとベーク＝ラグが合流した。ベーク＝ラグの提案により、第十三世界の観測を試みることになった。彷徨う階段亭の「テイナー」と話そう。"
6,"TEXT_LUCKUN001_03986_SEQ_06","テイナーと話した。ウヌクアルハイは、次元の狭間を開くための修行を行うことになった。"
7,"TEXT_LUCKUN001_03986_SEQ_07",""
8,"TEXT_LUCKUN001_03986_SEQ_08",""
9,"TEXT_LUCKUN001_03986_SEQ_09",""
10,"TEXT_LUCKUN001_03986_SEQ_10",""
11,"TEXT_LUCKUN001_03986_SEQ_11",""
12,"TEXT_LUCKUN001_03986_SEQ_12",""
13,"TEXT_LUCKUN001_03986_SEQ_13",""
14,"TEXT_LUCKUN001_03986_SEQ_14",""
15,"TEXT_LUCKUN001_03986_SEQ_15",""
16,"TEXT_LUCKUN001_03986_SEQ_16",""
17,"TEXT_LUCKUN001_03986_SEQ_17",""
18,"TEXT_LUCKUN001_03986_SEQ_18",""
19,"TEXT_LUCKUN001_03986_SEQ_19",""
20,"TEXT_LUCKUN001_03986_SEQ_20",""
