key,0,1
#,,
int32,str,str
0,"TEXT_LUCKUN002_03987_SEQ_00","彷徨う階段亭のウヌクアルハイは、すぐにでも修行を始めたいようだ。"
1,"TEXT_LUCKUN002_03987_SEQ_01","ウヌクアルハイと話した。レイクランドの水晶公の門の「テイナー」と話そう。"
2,"TEXT_LUCKUN002_03987_SEQ_02","テイナーとウヌクアルハイは、協力して小さな虚ろを開くことに成功した。虚ろより現れた魔物を討伐しよう。"
3,"TEXT_LUCKUN002_03987_SEQ_03","虚ろより現れた魔物を討伐した。水晶公の門の「ウヌクアルハイ」と話そう。"
4,"TEXT_LUCKUN002_03987_SEQ_04","ウヌクアルハイはテイナーとともに、より大きな虚ろを開くことに成功した。虚ろより現れた魔物を討伐しよう。"
5,"TEXT_LUCKUN002_03987_SEQ_05","虚ろより現れた魔物を討伐した。水晶公の門の「ウヌクアルハイ」と話そう。"
6,"TEXT_LUCKUN002_03987_SEQ_06","ウヌクアルハイは、テイナーと息を合わせて、さらに大きな虚ろを開くことに成功した。虚ろより現れた魔物を討伐しよう。"
7,"TEXT_LUCKUN002_03987_SEQ_07","虚ろより現れた魔物を討伐した。水晶公の門の「ウヌクアルハイ」と話そう。"
8,"TEXT_LUCKUN002_03987_SEQ_08","ウヌクアルハイは、だんだん調子が掴めてきたと話した。一方テイナーは、ウヌクアルハイと合わせた時の感覚に、既視感を覚えたようだ。"
9,"TEXT_LUCKUN002_03987_SEQ_09",""
10,"TEXT_LUCKUN002_03987_SEQ_10",""
11,"TEXT_LUCKUN002_03987_SEQ_11",""
12,"TEXT_LUCKUN002_03987_SEQ_12",""
13,"TEXT_LUCKUN002_03987_SEQ_13",""
14,"TEXT_LUCKUN002_03987_SEQ_14",""
15,"TEXT_LUCKUN002_03987_SEQ_15",""
16,"TEXT_LUCKUN002_03987_SEQ_16",""
17,"TEXT_LUCKUN002_03987_SEQ_17",""
18,"TEXT_LUCKUN002_03987_SEQ_18",""
19,"TEXT_LUCKUN002_03987_SEQ_19",""
20,"TEXT_LUCKUN002_03987_SEQ_20",""
21,"TEXT_LUCKUN002_03987_SEQ_21",""
22,"TEXT_LUCKUN002_03987_SEQ_22",""
23,"TEXT_LUCKUN002_03987_SEQ_23",""
24,"TEXT_LUCKUN002_03987_TODO_00","水晶公の門のテイナーと話す"
