key,0,1
#,,
int32,str,str
0,"TEXT_BANDWA109_03910_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※本クエストは受注時のクラスでのみ進行します。

ワッツハンマー・ガレージのレギットは、酒樽の増産体制を気にしているようだ。"
1,"TEXT_BANDWA109_03910_SEQ_01","シギットと話す"
2,"TEXT_BANDWA109_03910_SEQ_02","オスタル厳命城の酒樽担当のドワーフに依頼された品を納品"
3,"TEXT_BANDWA109_03910_SEQ_03","レギットに報告"
4,"TEXT_BANDWA109_03910_SEQ_04",""
5,"TEXT_BANDWA109_03910_SEQ_05",""
6,"TEXT_BANDWA109_03910_SEQ_06",""
7,"TEXT_BANDWA109_03910_SEQ_07",""
8,"TEXT_BANDWA109_03910_SEQ_08",""
9,"TEXT_BANDWA109_03910_SEQ_09",""
10,"TEXT_BANDWA109_03910_SEQ_10",""
11,"TEXT_BANDWA109_03910_SEQ_11",""
12,"TEXT_BANDWA109_03910_SEQ_12",""
13,"TEXT_BANDWA109_03910_SEQ_13",""
14,"TEXT_BANDWA109_03910_SEQ_14",""
15,"TEXT_BANDWA109_03910_SEQ_15",""
16,"TEXT_BANDWA109_03910_SEQ_16",""
17,"TEXT_BANDWA109_03910_SEQ_17",""
18,"TEXT_BANDWA109_03910_SEQ_18",""
19,"TEXT_BANDWA109_03910_SEQ_19",""
20,"TEXT_BANDWA109_03910_SEQ_20",""
21,"TEXT_BANDWA109_03910_SEQ_21",""
22,"TEXT_BANDWA109_03910_SEQ_22",""
23,"TEXT_BANDWA109_03910_SEQ_23",""
24,"TEXT_BANDWA109_03910_TODO_00","シギットと話す"
