key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHT021_03982_SEQ_00","スカイスチール機工房付近のネイユマルは、「スカイスチールツール」最後の改良を始めたいようだ。"
1,"TEXT_LUCKHT021_03982_SEQ_01","ネイユマルと話した。新設された工房に、冒険者へ紹介したい技師がいるようだ。蒼天街のスカイスチール機工房分館付近にいる「エメニー」と話そう。"
2,"TEXT_LUCKHT021_03982_SEQ_02","エメニーと話した。「スカイスチールツール」最後の改良は、アラグ文明の技術を活用することになるようだ。新たな仲間とも協力して、「スカイスチールツール」の完成を目指そう。"
3,"TEXT_LUCKHT021_03982_SEQ_03",""
4,"TEXT_LUCKHT021_03982_SEQ_04",""
5,"TEXT_LUCKHT021_03982_SEQ_05",""
6,"TEXT_LUCKHT021_03982_SEQ_06",""
7,"TEXT_LUCKHT021_03982_SEQ_07",""
8,"TEXT_LUCKHT021_03982_SEQ_08",""
9,"TEXT_LUCKHT021_03982_SEQ_09",""
10,"TEXT_LUCKHT021_03982_SEQ_10",""
11,"TEXT_LUCKHT021_03982_SEQ_11",""
12,"TEXT_LUCKHT021_03982_SEQ_12",""
13,"TEXT_LUCKHT021_03982_SEQ_13",""
14,"TEXT_LUCKHT021_03982_SEQ_14",""
15,"TEXT_LUCKHT021_03982_SEQ_15",""
16,"TEXT_LUCKHT021_03982_SEQ_16",""
17,"TEXT_LUCKHT021_03982_SEQ_17",""
18,"TEXT_LUCKHT021_03982_SEQ_18",""
19,"TEXT_LUCKHT021_03982_SEQ_19",""
20,"TEXT_LUCKHT021_03982_SEQ_20",""
21,"TEXT_LUCKHT021_03982_SEQ_21",""
22,"TEXT_LUCKHT021_03982_SEQ_22",""
23,"TEXT_LUCKHT021_03982_SEQ_23",""
24,"TEXT_LUCKHT021_03982_TODO_00","スカイスチール機工房分館付近のエメニーと話す"
25,"TEXT_LUCKHT021_03982_TODO_01",""
26,"TEXT_LUCKHT021_03982_TODO_02",""
27,"TEXT_LUCKHT021_03982_TODO_03",""
28,"TEXT_LUCKHT021_03982_TODO_04",""
29,"TEXT_LUCKHT021_03982_TODO_05",""
30,"TEXT_LUCKHT021_03982_TODO_06",""
31,"TEXT_LUCKHT021_03982_TODO_07",""
32,"TEXT_LUCKHT021_03982_TODO_08",""
