key,0,1
#,,
int32,str,str
0,"TEXT_BANDWA005_03900_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
ワッツハンマー・ガレージのロニットは、疲労困憊のようだ。"
1,"TEXT_BANDWA005_03900_SEQ_01","※本クエストには
「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト受注クラス・ジョブ制限」が、
　設定されています。
　受注時と同じクラスでのみ進行できます。

根を詰めすぎていたロニットは、頭を冷やすために拠点を出て行ってしまった。ダンプソール桟橋付近にいる「ロニット」と話そう。"
2,"TEXT_BANDWA005_03900_SEQ_02","仲間から元気をもらったロニットは、自分にできる最良の解決策を思いついたようだ。ワッツハンマー・ガレージに戻り、「ロニット」と話そう。"
3,"TEXT_BANDWA005_03900_SEQ_03","ロニットと話していると、オゾッグが助っ人を連れて拠点に帰ってきた。ワッツハンマー・ガレージの「ロニット」にもう一度話しかけよう。"
4,"TEXT_BANDWA005_03900_SEQ_04","ロニットと話した。ワッツハンマー・ガレージにいる「資材調達オートマトン」と話し、オートメーション化に必要な素材を入手しよう。"
5,"TEXT_BANDWA005_03900_SEQ_05","資材調達オートマトンから素材を受け取った。オートメーション化に必要なものを準備し、ワッツハンマー・ガレージの「ロニット」に納品しよう。"
6,"TEXT_BANDWA005_03900_SEQ_06","作業工程のオートメーション化が実現したことにより、作業効率が格段に上がったようだ。ラディスカ物見塔付近に向かった「オゾッグ」と話し、最長老たちの足止め作戦に協力しよう。"
7,"TEXT_BANDWA005_03900_SEQ_07","オゾッグと話した。ラディスカ物見塔付近の<Sheet(EObj,2011067,0)/>に、オゾッグが用意した「<Sheet(EventItem,2003027,0)/>」を設置しよう。"
8,"TEXT_BANDWA005_03900_SEQ_08","「<Sheet(EventItem,2003027,0)/>」を設置した。ラディスカ物見塔付近に戻り、「オゾッグ」と話そう。"
9,"TEXT_BANDWA005_03900_SEQ_09","ロニットたちは無事に試練を達成することができた。最長老たちも、若者たちのモノ作りへの熱意を認めたようだ。ワッツハンマー・ガレージに戻り「ロニット」と話そう。"
