key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBB141_04072_SEQ_00","Her preparations complete, Lalah stands ready to bring the reckoning to Guildivain."
1,"TEXT_AKTKBB141_04072_SEQ_01","Lalah informs you that she has finished preparing her countermeasure against Guildivain. With all finally in readiness, the three of you set out for the Hundred Throes in the Dravanian forelands, where the villain has made his lair."
2,"TEXT_AKTKBB141_04072_SEQ_02","By the entrance to Guildivain's cave, Lalah reveals to you the countermeasure: a set of garments imbued with a special enchantment to shield you from your foe's influence. Changing into your new attire, you venture into the cave, where you find Guildivain waiting with Mahaud and Ancel."
3,"TEXT_AKTKBB141_04072_SEQ_03","In service to his twisted research, Guildivain sets Mahaud and Ancel against you, but you succeed in freeing the pair from their enthrallment. Undeterred─and indeed delighted by your feat─the disgraced sage then transforms into a fearsome fiend to personally carry out his tests, but with your staunch comrades at your side, you weather the worst of his fell magicks and subdue him."
4,"TEXT_AKTKBB141_04072_SEQ_04","Though Ancel wants nothing more than to put Guildivain out of his misery, Mahaud believes that Loifa should be the one to decide the villain's fate. And true to his pledge, he spares the man in favor of having him face justice in Sharlayan. Loifa then offers to return his soul crystal to Lalah, but she bids him keep it and, through his deeds, bring honor to her mother's memory."
5,"TEXT_AKTKBB141_04072_SEQ_05","Upon returning to Idyllshire, Lalah informs Loifa and his friends that she has reported their disappearance to her superiors. As the sordid details of Guildivain's experiments have been brought to light─possibly in spite of the Forum's best efforts─the former fugitives' innocence has been made plain. Thus do they need no longer fear pursuit by the Sharlayan authorities and are free to begin anew. Loifa promises to use his powers for good while seeking a cure for Mahaud and Ancel, and they will likewise continue to stand by him. Inspired by their resolve, you make a silent pledge to continue doing your part, bearing the hopes of sages past and fighting for the future of all lives."
6,"TEXT_AKTKBB141_04072_SEQ_06",""
7,"TEXT_AKTKBB141_04072_SEQ_07",""
8,"TEXT_AKTKBB141_04072_SEQ_08",""
9,"TEXT_AKTKBB141_04072_SEQ_09",""
10,"TEXT_AKTKBB141_04072_SEQ_10",""
11,"TEXT_AKTKBB141_04072_SEQ_11",""
12,"TEXT_AKTKBB141_04072_SEQ_12",""
13,"TEXT_AKTKBB141_04072_SEQ_13",""
14,"TEXT_AKTKBB141_04072_SEQ_14",""
15,"TEXT_AKTKBB141_04072_SEQ_15",""
