key,0,1
#,,
int32,str,str
0,"TEXT_LUCKSA321_04094_SEQ_00",""
1,"TEXT_LUCKSA321_04094_SEQ_01",""
2,"TEXT_LUCKSA321_04094_SEQ_02",""
3,"TEXT_LUCKSA321_04094_SEQ_03",""
4,"TEXT_LUCKSA321_04094_SEQ_04",""
5,"TEXT_LUCKSA321_04094_SEQ_05",""
6,"TEXT_LUCKSA321_04094_SEQ_06",""
7,"TEXT_LUCKSA321_04094_SEQ_07",""
8,"TEXT_LUCKSA321_04094_SEQ_08",""
9,"TEXT_LUCKSA321_04094_SEQ_09",""
10,"TEXT_LUCKSA321_04094_SEQ_10",""
11,"TEXT_LUCKSA321_04094_SEQ_11",""
12,"TEXT_LUCKSA321_04094_SEQ_12",""
13,"TEXT_LUCKSA321_04094_SEQ_13",""
14,"TEXT_LUCKSA321_04094_SEQ_14",""
15,"TEXT_LUCKSA321_04094_SEQ_15",""
16,"TEXT_LUCKSA321_04094_SEQ_16",""
17,"TEXT_LUCKSA321_04094_SEQ_17",""
18,"TEXT_LUCKSA321_04094_SEQ_18",""
19,"TEXT_LUCKSA321_04094_SEQ_19",""
20,"TEXT_LUCKSA321_04094_SEQ_20",""
21,"TEXT_LUCKSA321_04094_SEQ_21",""
22,"TEXT_LUCKSA321_04094_SEQ_22",""
23,"TEXT_LUCKSA321_04094_SEQ_23",""
24,"TEXT_LUCKSA321_04094_TODO_00",""
25,"TEXT_LUCKSA321_04094_TODO_01",""
26,"TEXT_LUCKSA321_04094_TODO_02",""
27,"TEXT_LUCKSA321_04094_TODO_03",""
28,"TEXT_LUCKSA321_04094_TODO_04",""
29,"TEXT_LUCKSA321_04094_TODO_05",""
30,"TEXT_LUCKSA321_04094_TODO_06",""
31,"TEXT_LUCKSA321_04094_TODO_07",""
32,"TEXT_LUCKSA321_04094_TODO_08",""
33,"TEXT_LUCKSA321_04094_TODO_09",""
34,"TEXT_LUCKSA321_04094_TODO_10",""
35,"TEXT_LUCKSA321_04094_TODO_11",""
36,"TEXT_LUCKSA321_04094_TODO_12",""
37,"TEXT_LUCKSA321_04094_TODO_13",""
38,"TEXT_LUCKSA321_04094_TODO_14",""
39,"TEXT_LUCKSA321_04094_TODO_15",""
40,"TEXT_LUCKSA321_04094_TODO_16",""
41,"TEXT_LUCKSA321_04094_TODO_17",""
42,"TEXT_LUCKSA321_04094_TODO_18",""
43,"TEXT_LUCKSA321_04094_TODO_19",""
44,"TEXT_LUCKSA321_04094_TODO_20",""
45,"TEXT_LUCKSA321_04094_TODO_21",""
46,"TEXT_LUCKSA321_04094_TODO_22",""
47,"TEXT_LUCKSA321_04094_TODO_23",""
48,"TEXT_LUCKSA321_04094_RESISTANCECOUNCILOR_000_000","Blade <Split(<Highlight>ObjectParameter(1)</Highlight>, ,2)/>. Might I have a word?"
49,"TEXT_LUCKSA321_04094_RESISTANCECOUNCILOR_000_001","Your valiant efforts on the battlefield continue to prove an ideal to which all of our soldiers aspire. After conferring with my superiors, they asked that you be made privy to the Resistance's highest accolades."
50,"TEXT_LUCKSA321_04094_RESISTANCECOUNCILOR_000_002","They are decorations awarded only to our most valiant soldiers, blessed to grant their wearers protection from those who would bring ruin to Bozja."
51,"TEXT_LUCKSA321_04094_RESISTANCECOUNCILOR_000_003","Few are those who possess the mettle to qualify for evaluation, but we believe you, Blade <Split(<Highlight>ObjectParameter(1)</Highlight>, ,2)/>, may be worthy of this most prestigious of honors."
52,"TEXT_LUCKSA321_04094_RESISTANCECOUNCILOR_000_005","Players who are awarded Resistance honors will be granted increased attributes when undertaking duties in Save the Queen content."
53,"TEXT_LUCKSA321_04094_RESISTANCECOUNCILOR_000_006","A large amount of mettle must be amassed to be rewarded Resistance honors. Furthermore, it should be noted that no rewards other than an increase to attributes will be granted."
54,"TEXT_LUCKSA321_04094_Q1_000_100","Submit to evaluation for Resistance honors?"
55,"TEXT_LUCKSA321_04094_RESISTANCECOUNCILOR_100_010","Very good. We shall be observing your exploits in the field with great interest, Blade <Split(<Highlight>ObjectParameter(1)</Highlight>, ,2)/>."
56,"TEXT_LUCKSA321_04094_RESISTANCECOUNCILOR_100_011","When you believe yourself ready to receive of our honors, come and speak with me, and I will evaluate your performance accordingly."
57,"TEXT_LUCKSA321_04094_RESISTANCECOUNCILOR_000_010","You have unlocked Resistance honors. There are three types of honors, each of which increases various character attributes."
58,"TEXT_LUCKSA321_04094_RESISTANCECOUNCILOR_000_011","To receive Resistance honors, you must first amass sufficient mettle and speak with the Resistance councilor to receive proofs of mettle. These may then be exchanged for honors of your choosing. You can speak with the Resistance councilor at any time to learn more about Resistance honors."
59,"TEXT_LUCKSA321_04094_RESISTANCECOUNCILOR_000_012",""
