key,0,1
#,,
int32,str,str
0,"TEXT_JOBWHM700_02418_SEQ_00","Sylphie appears to be overwhelmed."
1,"TEXT_JOBWHM700_02418_SEQ_01","Sylphie reports that Gatty's training is proceeding as planned, but Sanche's health is in steady decline. Aid the overwhelmed acolyte by picking up the herbal remedy from the independent sutler at Castrum Oriens."
2,"TEXT_JOBWHM700_02418_SEQ_02","You have secured the potent medicine from the merchant. Travel through the forest and rejoin Sylphie at Fletcher's Cabin."
3,"TEXT_JOBWHM700_02418_SEQ_03","You return to the cabin to find Sylphie on the verge of panic. /soothe the frantic acolyte and learn what has driven her to such a state."
4,"TEXT_JOBWHM700_02418_SEQ_04","Following your efforts to calm her, Sylphie tells you of how she returned from drawing water to find that both the Padjal and her mother had vanished. The acolyte then recalls how Sanche expressed a desire to visit a cave known as the Comet's Tail one last time, and sends you there to search for the missing pair..."
5,"TEXT_JOBWHM700_02418_SEQ_05","You find Gatty and her mother inside the cave, and dispatch the voidsent poised to prey upon the Padjal. Sanche appears to have suffered another of her turns, and Gatty is clearly on the verge of panic. Administer the herbal remedy to the prone woman, and wait for it to take effect."
6,"TEXT_JOBWHM700_02418_SEQ_06","Despite your best efforts, Sanche at last succumbs to the ravages of her illness. Gatty is unable to accept her mother's fate, and the ensuing tempest of aether attracts the attention of an insidious greater voidsent. The fiend, seeking to feed on the outpouring of energy, manipulates the child into losing complete control of her aura. You engage the voidsent in battle without hesitation, whilst E–Sumi–Yan and Sylphie attempt to bolster Gatty's waning spirit. Gatty eventually regains control of her aether, and you succeed in casting the winged horror back into the void. Approach the grieving Padjal, and offer her what comfort you may."
7,"TEXT_JOBWHM700_02418_SEQ_07","Though devastated by the loss of her mother, Gatty realizes that her newfound control now allows her to leave her isolation in the forest. Hoping to make her mother proud, she vows to study hard, and live a life of happiness as Sanche would have wanted. With Sylphie and E–Sumi–Yan there to guide her, you sense that Gatty has a wonderful future awaiting her at Stillglade Fane.

※The next white mage quest will be available from Raya–O–Senna once you have met the following requirements:
※ You must have registered a product key for FINAL FANTASY XIV: Shadowbringers to your service account.
※ You must have completed the main scenario quest “Shadowbringers.”
※ You must have completed the role quest “The Soul of Temperance.”"
8,"TEXT_JOBWHM700_02418_SEQ_08",""
9,"TEXT_JOBWHM700_02418_SEQ_09",""
