key,0,1
#,,
int32,str,str
0,"TEXT_JOBREL520_02403_SEQ_00","Ardashir is curious as to the anima's present condition."
1,"TEXT_JOBREL520_02403_SEQ_01","Ardashir's inquiry about the anima is suddenly interrupted by a linkpearl call from Rowena. As the young scholar explains it, he had sent documents outlining his research to a renowned authority of arcane magicks, who has seen fit to favor him with a response. Eager though he is to know what wisdom they have to share, he cannot neglect his present work. He asks that you precede him and meet with Rowena in Idyllshire."
2,"TEXT_JOBREL520_02403_SEQ_02","Ardashir bursts onto the scene, breathless from an unexpected and hasty return to Azys Lla before finally arriving in Idyllshire. He quickly regains his composure, that he might pore over the sage words of the scholar─who is revealed to be none other than the legendary Matoya. Though her missive is marked with praise for his work, it is not without criticism. To wit, she has reason to believe that Ardashir's approach thus far may have failed to instill the anima with a sufficient sense of individuality. Based on his writings, she has offered a proposal to rectify this issue. And so he returns to Azys Lla to tell Gerolt of the good news."
3,"TEXT_JOBREL520_02403_SEQ_03","Little to your surprise, Ardashir's unbridled enthusiasm to resume his work is matched only by Gerolt's loathing and desire for rest. One can only wonder what trials and tribulations are in store for you and the anima."
4,"TEXT_JOBREL520_02403_SEQ_04",""
5,"TEXT_JOBREL520_02403_SEQ_05",""
6,"TEXT_JOBREL520_02403_SEQ_06",""
7,"TEXT_JOBREL520_02403_SEQ_07",""
8,"TEXT_JOBREL520_02403_SEQ_08",""
9,"TEXT_JOBREL520_02403_SEQ_09",""
10,"TEXT_JOBREL520_02403_SEQ_10",""
11,"TEXT_JOBREL520_02403_SEQ_11",""
12,"TEXT_JOBREL520_02403_SEQ_12",""
13,"TEXT_JOBREL520_02403_SEQ_13",""
14,"TEXT_JOBREL520_02403_SEQ_14",""
15,"TEXT_JOBREL520_02403_SEQ_15",""
16,"TEXT_JOBREL520_02403_SEQ_16",""
17,"TEXT_JOBREL520_02403_SEQ_17",""
18,"TEXT_JOBREL520_02403_SEQ_18",""
19,"TEXT_JOBREL520_02403_SEQ_19",""
20,"TEXT_JOBREL520_02403_SEQ_20",""
21,"TEXT_JOBREL520_02403_SEQ_21",""
22,"TEXT_JOBREL520_02403_SEQ_22",""
23,"TEXT_JOBREL520_02403_SEQ_23",""
24,"TEXT_JOBREL520_02403_TODO_00","Speak with Rowena in Idyllshire."
